tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198039.12,KKFgaqgv/a6q/qqvVqVaKVVKKFFAAFAFAAAAAFAF,12
uterus,raw,ENSG00000198839.10,GGGGXRLXLXdRidiu/0i00oid0ddLXRGGGALGAAAG,11
uterus,raw,ENSG00000226851.2,EINIRVZZdZyyduim/uVRNREIIEAEEAAAAAEAAAAE,15
uterus,raw,ENSG00000090612.22,EAAAAAAAAEAAAAIAAMEIUMQrc/n/7nUrgjQQIEAI,16
uterus,raw,ENSG00000137871.21,GAAALLRAiLLiioodo/0ddiiGXioRLoLoRRRRARAG,11
uterus,raw,ENSG00000185947.15,GRAAARLGoRuX/Ri/0d0Ri5/XXddXRARLRGAAAALG,11
uterus,raw,ENSG00000158805.12,GAAGGAGGGNmmsmZgy5s/y//y5TZyTNZZATAAAAAG,10
uterus,raw,ENSG00000293516.2,EAEHLTEHTHPWaaW/hTTepTLPhAaPPLLAEAEAAEAE,17
uterus,raw,ENSG00000174652.20,HAAOAOHVOOOjxxxxc/j4x/q/xcVj4VcjVHHVAAAH,9
uterus,raw,ENSG00000198538.11,KAFAAFKFAKFaFaVK/laQg660gq/lQVFQaVKQFFAF,12
uterus,raw,ENSG00000083844.11,GLGALGAAXLGGRGXLR0Xduo5uo0d/ooXdGRRGXXGL,11
uterus,raw,ENSG00000171606.18,VAAFKKQaFQVQglg0KllvQ/VqagVKVFQQKFgVAAKF,12
uterus,raw,ENSG00000275004.4,dRRdLiXXGGiiodiXoLiio/oXRGLdRLddLLGGGGAG,11
uterus,raw,ENSG00000169548.3,/AAAAABBBBBBDBBCBBBBBABAABBCBBAABBAABAAB,110
uterus,raw,ENSG00000056277.16,FAFAAFAAPFPPPTnwdn1TsddwdTTid/FPKKFKKAAK,13
uterus,raw,ENSG00000063587.15,NAGGZTZZZTNTGsys5Ns//m5mssgyTNGNGGAGAGAG,10
vagina,raw,ENSG00000198039.12,QAFQFaQaF/Ql0/glg0QlqvaVQQaQgVFQVKFKAAAK,12
vagina,raw,ENSG00000198839.10,GAAGAGARuu55idXuo0iR//doiXoXiXLRLRGAGGAL,11
vagina,raw,ENSG00000226851.2,MEIcQvUQU/ngnggccQYQYIQQQcMEAEAIAIAEAEAE,16
vagina,raw,ENSG00000090612.22,IAAAEEAEEEEEMIUMUIUMgvgY/33gnjIjYIIIAIEI,16
vagina,raw,ENSG00000137871.21,GGAGLLXoRdXGL/L00Rooioio0iddRdudLoGXGAAL,11
vagina,raw,ENSG00000185947.15,DAAADAJDGGGSSYVMPYY/tkebbSJJPJGJGAAAADDD,21
vagina,raw,ENSG00000158805.12,FAAFFAFFKTKPKniTT11/sw1w1wnTTTPFYAKFAAAF,13
vagina,raw,ENSG00000293516.2,EAAEJEOSJOko2WSogW/oOgJtSbbbOSWAWJOJAAJE,14
vagina,raw,ENSG00000174652.20,GAAGANNAGANmgNTmggmymss5ms5sm/g55TTTTZAN,10
vagina,raw,ENSG00000198538.11,EAAAAAAAAEHLEPEHPPwWhlpWsp/peTaLWLPEEEAH,17
vagina,raw,ENSG00000083844.11,EEAAAAJEEJJEJWJgg62/2Wyb/tbggSOOOEEEJAAE,14
vagina,raw,ENSG00000171606.18,FTKFPTKPAFYdnYPTiwPPsdYdT/snYdKiKKPPKFAK,13
vagina,raw,ENSG00000275004.4,Y/iYdNPFLEDABAAAAAAAAAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000169548.3,/AACCBCABBDABBABAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000056277.16,IEAAEAMMMUYMYnYYn/njnjvYYYMMcEQAAEAEAAAE,16
vagina,raw,ENSG00000063587.15,GGGRRAGdRRo0XoddiLu/uoXoouuXXuLRRdAXAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000198039.12,KKFgaqgv/a6q/qqvVqVaKVVKKFFAAFAFAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000198839.10,GGGGXRLXLXdRidiu/0i00oid0ddLXRGGGALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226851.2,REIVVVZdZu3diuiq/VVNVEIEIAEAEAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000090612.22,EAAAAAAAAEAAAAIAAMEIUMQrc/n/7nUrgjQQIEAI,16
uterus,excluded_at_or_below_-1,ENSG00000137871.21,GAAALLRAiLLiioodo/0ddiiGXioRLoLoRRRRARAG,11
uterus,excluded_at_or_below_-1,ENSG00000185947.15,GRAAARLGoRuX/Ri/0d0Ri5/XXddXRARLRGAAAALG,11
uterus,excluded_at_or_below_-1,ENSG00000158805.12,GAAGGAGGGNmmsmZgy5s/y//y5TZyTNZZATAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293516.2,EAEHLTEHTHPWaaW/hTTepTLPhAaPPLLAEAEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000174652.20,HAAOAOHVOOOjxxxxc/j4x/q/xcVj4VcjVHHVAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000198538.11,KAFAAFKFAKFaFaVK/laQg660gq/lQVFQaVKQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000083844.11,GLGALGAAXLGGRGXLR0Xduo5uo0d/ooXdGRRGXXGL,11
uterus,excluded_at_or_below_-1,ENSG00000171606.18,VAAFKKQaFQVQglg0KllvQ/VqagVKVFQQKFgVAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000275004.4,dRRdLiXXGGiiodiXoLiio/oXRGLdRLddLLGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000169548.3,ggQgA/vvQQvQgAggQAQAAAQA/QQQAAAQQAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000056277.16,FAFAAFAAPFPPPTnwdn1TsddwdTTid/FPKKFKKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000063587.15,NAGGZTZZZTNTGsys5Ns//m5mssgyTNGNGGAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000198039.12,QAFQFaQaF/Ql0/glg0QlqvaVQQaQgVFQVKFKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000198839.10,GAAGAGARuu55idXuo0iR//doiXoXiXLRLRGAGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000226851.2,EVVimVNV/qiqVqddImRNRNIZVVIEEAEEAIAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000090612.22,IAAAEEAEEEEEMIUMUIUMgvgY/33gnjIjYIIIAIEI,16
vagina,excluded_at_or_below_-1,ENSG00000137871.21,GGAGLLXoRdXGL/L00Rooioio0iddRdudLoGXGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000185947.15,DAAADAJDGGGSSYVMPYY/tkebbSJJPJGJGAAAADDD,21
vagina,excluded_at_or_below_-1,ENSG00000158805.12,FAAFFAFFKTKPKniTT11/sw1w1wnTTTPFYAKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293516.2,EAAEJEOSJOko2WSogW/oOgJtSbbbOSWAWJOJAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000174652.20,GAAGANNAGANmgNTmggmymss5ms5sm/g55TTTTZAN,10
vagina,excluded_at_or_below_-1,ENSG00000198538.11,EAAAAAAAAEHLEPEHPPwWhlpWsp/peTaLWLPEEEAH,17
vagina,excluded_at_or_below_-1,ENSG00000083844.11,EEAAAAJEEJJEJWJgg62/2Wyb/tbggSOOOEEEJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000171606.18,FTKFPTKPAFYdnYPTiwPPsdYdT/snYdKiKKPPKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000275004.4,x/nffYODPFCACAAAAAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000169548.3,/mymZAyymNyNNZNAAAAAAANANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000056277.16,IEAAEAMMMUYMYnYYn/njnjvYYYMMcEQAAEAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000063587.15,GGGRRAGdRRo0XoddiLu/uoXoouuXXuLRRdAXAGGG,11
