tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297448.1,/JSDVbbkSMVbbPPSYSJMGDGGDAAJAAAAADAAAAAD,21
uterus,raw,ENSG00000297454.1,/AAAABBCBDBCBADABABBBBAAAAAAAAAABABAAAAB,119
uterus,raw,ENSG00000297442.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297440.1,/AABCDCDBCBBABABAABACAAAAABAAAAAAAAAAAAB,118
uterus,raw,ENSG00000297455.1,/AABCDBBCBCBCCBBBBBBABBAAAABAABAAABABAAB,105
uterus,raw,ENSG00000297443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297444.1,/CCWaQUYQKQIEKEIMGICGEEECAAAAACAAACAAAAC,32
uterus,raw,ENSG00000297453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297451.1,GGAdXRLiLoXXdRX/0dduoo0uXiXdGGXGLGGAGAGG,11
uterus,raw,ENSG00000297447.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000297446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297452.1,/AAIMWMEMEEKGGMIEOEIKSIEKIIEGCEAECAAAACE,31
uterus,raw,ENSG00000297441.1,/AAAAAAAAAAAAAAAAABBAAAAAAABAAAAABAAAAAA,130
vagina,raw,ENSG00000297448.1,/AKLVRTPRPGLPILLICIAKKEAGICEACAACACAACCE,33
vagina,raw,ENSG00000297454.1,/AAABCBDCFCCABDCBBBBBBACAAAABBAAAAAAAAAB,115
vagina,raw,ENSG00000297442.1,/AAAABBBCBBBAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000297440.1,/AAABBCCFEEACDBBAABABBABBBAABBAABABABAAB,109
vagina,raw,ENSG00000297455.1,/FJHCDDCBBCBBBAABBAAAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000297443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297444.1,/AACDIIEEDGDFCCDFBAACDCABABABAAAAAAAAAAB,82
vagina,raw,ENSG00000297453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
