tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123685.9,LLHHehs444/WhWPeTHELHAAEEAAHAAEAAAAAAAAE,17
uterus,raw,ENSG00000271532.1,/AABEENIGEEGEADFBDBABBBABBBABBAAAAAAAAAB,71
uterus,raw,ENSG00000123636.20,EEEAAASAJOSJtOWbbWbW/gyJb/WgSWOJJEAJEJAE,14
uterus,raw,ENSG00000224152.3,KAAPKTFPPTsTTYTids1w/dsinTKKTFKAPAAAAAAF,13
uterus,raw,ENSG00000009954.11,EHLAAAAHHHLETleaTPepae/TwPWHLWEHHEEAAAAE,17
uterus,raw,ENSG00000171159.5,NAAGGANAgmggTymyms//mT5/TsgsNZGAZGANAGGN,10
uterus,raw,ENSG00000214413.9,FAAKFQQVFgalV6aa6a/0VaagVlQaQFFVQAKAAFAQ,12
uterus,raw,ENSG00000168062.10,FAAQFQKAgVQav0vlV0q//Q6aaVKKKKFVAFAAAAFF,12
uterus,raw,ENSG00000076108.12,FAAFAKAFAAKFKVQKqKaFgVavv//gqqlqQQQagFKF,12
uterus,raw,ENSG00000198604.11,LAAAGGRRiuXL0ddi0uudi/5iRdRGXdRAGXLALAGG,11
uterus,raw,ENSG00000258738.1,FAAAFKAFPKPTPKdTidYYsYi/didiYKTsPKTKKFPF,13
uterus,raw,ENSG00000119636.16,DAAAADADDADGJJQgTNmj/cgTQZTJTNNWAJAAAAAD,20
uterus,raw,ENSG00000156127.8,XLRGGXd5R5uo00/u05uiuGLLGGARXGAAAAAAGAAG,11
uterus,raw,ENSG00000105327.18,HAAcAAHAqccxVcV/4qjc4qxxV4/jxcVVVVcAHOAH,9
uterus,raw,ENSG00000087088.21,GAALARRLddLiLoi0/o0o5odL00XdiXGAALAAAAAL,11
uterus,raw,ENSG00000224256.1,/AAAABBBBEDFEBCBABAADBBABBABBBBBBBBAAAAB,96
vagina,raw,ENSG00000123685.9,KFKKaKVKvqgla6gggalQVQQaQV/KglQKFFQaKQFF,12
vagina,raw,ENSG00000271532.1,/AAHGLSHGIJJCIDHGBGCCBBCBBAAACBBAAAAAAAB,55
vagina,raw,ENSG00000123636.20,EEAAIAAAEAIIIVdimZd7qddd/qdmNNZVVANIAIEE,15
vagina,raw,ENSG00000224152.3,QAKFQKVAaVqVV/qlvq/VgqgggavVQQVKFFKAAFFK,12
vagina,raw,ENSG00000009954.11,JEAAAJEJOJJOSJWbWSk2obo/JWgWWobWWWJOOSAJ,14
vagina,raw,ENSG00000171159.5,KKAKPKPdiiiwsswnwn/TdnTYYYPFKPFAFKAAFAAF,13
vagina,raw,ENSG00000214413.9,GGAAALLuLRdLd5iR5/ooXXu/X50doRdLRdLGAAGG,11
vagina,raw,ENSG00000168062.10,WJSJJk//g/oyo6kSSkWkWJOSAEJAAAAAAAAAAAAJ,14
vagina,raw,ENSG00000076108.12,DAAAAAAAAAAAAADADDGLJaggU//oirXOiLGDADAD,22
vagina,raw,ENSG00000198604.11,KFFAAFAQFKFKQqQV0l/vl6lqvqlglgVaQKFVFFFK,12
vagina,raw,ENSG00000258738.1,EAAEEAAAIMMgMYjccgYjz/gnnjYYUcAAIAIAEAAE,16
vagina,raw,ENSG00000119636.16,NAAAGTTTZmNZZ55T5m/my/TgNZssmNgTZmsNNGGG,10
vagina,raw,ENSG00000156127.8,KFFAAKgQQal/qg/a/q0qlvqQaVKVQVFVKAAAFFAF,12
vagina,raw,ENSG00000105327.18,HAlPhWeppw0/aphsWThEEAAEAHAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000087088.21,FAKKAKKPTiYTi6w1/nn/1didTnYAKFKAFAFAFAAF,13
vagina,raw,ENSG00000224256.1,/AAAAACDBDECCBBABAAACBCAAAAAAAABAAABAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000123685.9,LLHHehs444/WhWPeTHELHAAEEAAHAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000271532.1,FTT/nnTTYYPFKdFPFAFFAFAFFFAAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123636.20,EEEAAASAJOSJtOWbbWbW/gyJb/WgSWOJJEAJEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000224152.3,KAAPKTFPPTsTTYTids1w/dsinTKKTFKAPAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000009954.11,EHLAAAAHHHLETleaTPepae/TwPWHLWEHHEEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000171159.5,NAAGGANAgmggTymyms//mT5/TsgsNZGAZGANAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000214413.9,FAAKFQQVFgalV6aa6a/0VaagVlQaQFFVQAKAAFAQ,12
