tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177173.5,GLLGLoXRoRRi50uid/o0RdRXXGGdLdARLRLARAAG,11
uterus,raw,ENSG00000213371.4,/ADYJMMhSVPMSSVYMPGSMJDGPGGGDDJGGDADADDD,21
uterus,raw,ENSG00000231384.1,/AAAAAAAABAAABAAABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000177432.8,EAAAAAEERINENRZNiV/ddqiiidRIiZIRARENERAI,15
uterus,raw,ENSG00000095380.11,FFAFKFQVgvVq0/006QQ0aQgaQgQKKFFFKAAAKAAK,12
uterus,raw,ENSG00000205531.14,FAFFAAQaFQgFvQgq6/a0gVVQVlqVVQQVVVFFFAFF,12
uterus,raw,ENSG00000254759.1,FFAYFYKT6iT66/si1sTKPYYYKFKKFFFFKAAAAAAF,13
uterus,raw,ENSG00000187109.15,GAAAGXRGRLLiXR00Rdd/oduX0duR5XLdGLRGLAGG,11
uterus,raw,ENSG00000234145.1,/AFkOQOIOIZZTZQOOOIIOLFIIIIAADAADADAAAAD,23
uterus,raw,ENSG00000105402.8,FFAAFFAFKFTKFFYKi1d1PTi1s/iiiiYFPKPKPAAF,13
uterus,raw,ENSG00000170191.5,LLGALXXLouXiG/ddii5dio0iGXRiiXARRAGGGAAG,11
uterus,raw,ENSG00000293034.1,/ErQggUQQggMYggcUIcQQEIIUEIEMAAEEEEAAAAE,16
uterus,raw,ENSG00000186462.9,FAAAAAAFFFKAlQKgVgvlvg/laV60gQ0VKVAKVAKK,12
uterus,raw,ENSG00000186310.10,FAAAAFKFFAAKYFYPTKdd1id1n1/ddTnYYYFFPFAF,13
uterus,raw,ENSG00000224816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000229163.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000177173.5,EAIAEEIQE/MzrjU3gnznYjUUUUQEIEEAAAAAAAAI,16
vagina,raw,ENSG00000213371.4,/AFIODKIWOMDEFBEIDFKEDEDEABBBBAABABBABAB,46
vagina,raw,ENSG00000231384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000177432.8,KAKAVKQalvlaqgaq0q/qQaVag6VgVVQKAAAFAAAF,12
vagina,raw,ENSG00000095380.11,JAAOJEESOWWggSb/oogOooobgoWJbSJSJAAOAAAE,14
vagina,raw,ENSG00000205531.14,FAAAAAAFFAFFATATn/nswwwdn6isTinTTFKdYKFP,13
vagina,raw,ENSG00000254759.1,rQMUQr7jv/jnnYUMYgYQAIQEAIEAAAEEAAAAAAAE,16
vagina,raw,ENSG00000187109.15,GGRALXRdXLdooid/o0/5ididiRLiiLRGXXRARGAG,11
vagina,raw,ENSG00000234145.1,/AGNTTPTNYJRGJGHHJNEGCEGEEECCACACAAAAACC,34
vagina,raw,ENSG00000105402.8,EAAAEAAAAENNAENRNRIEZZZmmiymqd/dmimRNREE,15
vagina,raw,ENSG00000170191.5,FAAAAAAFKFaQQVagvgQa606gqlq/qaaaVQQKVAKK,12
vagina,raw,ENSG00000293034.1,/EHKILGDECCCEEECECBABCBAAABABAAAAAAAAAAB,72
vagina,raw,ENSG00000186462.9,GAGNGZZmZygggym/mgZZNZyZsysN5GmTggNZNAAN,10
vagina,raw,ENSG00000186310.10,JOEbEOJbJgOWWkbgkO/bkWWyWgSWkJgJEEAAAAAE,14
vagina,raw,ENSG00000224816.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000229163.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000177173.5,GLLGLoXRoRRi50uid/o0RdRXXGGdLdARLRLARAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213371.4,/YYv33v/gYgv33nQgggvIAYvAQQIIYIQQAAIAIII,8
uterus,excluded_at_or_below_-1,ENSG00000231384.1,VqVAVAVVAAVV/AAAAVAVAVAVAAVAAAAAAAAAAVAV,3
