tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248155.1,/AAAAABCCDDDDCCACCDEFFEBBBBBCBCAABACBBAB,77
uterus,raw,ENSG00000248138.6,IZiy/7i3qdmVdNVNRIIIENINEEEEEAAAAAAAEAAE,15
uterus,raw,ENSG00000248176.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000248165.1,/AAAAAAACAABAABAAAACAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000248196.1,/AVV6vgaVql/00agVVFVKFFQFKQQKQFAFFFAFAAF,12
uterus,raw,ENSG00000248161.6,KAAFAKAPTPFFiiddiKn/dwYTiwT6TFYKAKAPAKKF,13
uterus,raw,ENSG00000248187.2,/FQKLNGJEJFEGIADADBAABADBBAAEADBABBAAAAB,50
uterus,raw,ENSG00000248137.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248145.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000248199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248172.2,/AAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000248155.1,/AAAADDEEBDCBBABBBBCAABBBABABAABAAABAAAB,114
vagina,raw,ENSG00000248138.6,/mZTRRRVLGPNEEGAGGAEEAGCAECACEACACCCAAAC,33
vagina,raw,ENSG00000248176.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248165.1,/ACBCBBCBAABAAAAAAABAAAAABAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000248196.1,/OXaagXorRdOULLUURGGGGDDDAAAAAAADAAAAAAD,22
vagina,raw,ENSG00000248161.6,FKQQFQgFaVvalq0lV/aVgvagalQKQaQVKVKAFFFF,12
