tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229044.2,/AAABABEEGEDCDBBBCBBBBBBBCAAABAAAAABBAAB,90
uterus,raw,ENSG00000229032.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000229067.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAABAABAAAAAAB,141
uterus,raw,ENSG00000229021.3,/ZOQLLRRGJNGDDGCDCCDDCAAAAAAAAAAAAAAAACC,40
uterus,raw,ENSG00000229016.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000229013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229066.3,/AAAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000229064.1,/AAAAAAAAAAAAAAAAABABAAABAAAAABAAAAAAAAA,140
uterus,raw,ENSG00000229060.4,/AABBACCADCCDCCCBABAAABAAAABAAAABACAAAAB,106
uterus,raw,ENSG00000229079.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229019.1,FAAFFAKFFKKAqVvvglvl/0gaqaaQaVaFFvFFAAAK,12
uterus,raw,ENSG00000229065.1,iAAAGXRdLXXX0Ruo/diuoRooiLXXRRXGLGXGGALG,11
uterus,raw,ENSG00000229042.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000229044.2,/AAAABDBGFDDHBBBBBCABBCABCBBAABBAAAAAABB,94
vagina,raw,ENSG00000229032.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000229067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000229021.3,61iwwwiF/n6TnTYisTYTTKFKKAAFKAFAAFAFFAAF,13
vagina,raw,ENSG00000229016.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000229013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229066.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000229064.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,152
vagina,raw,ENSG00000229060.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
