tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233829.1,/AAAABBBDCBBCACAABBABAAAAAAAAAAAAABBBAAB,122
uterus,raw,ENSG00000213495.3,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000215016.2,/ADJSYSbPbPSPGPPbPSGPPSDDMGAJGGAAADGAAAD,21
uterus,raw,ENSG00000236844.1,/AcQggcjZWTTZTJQDGGJQGJJJDDDDAAAADAAAAAD,20
uterus,raw,ENSG00000226221.1,EAAAAEAALHAEaWe/TalphaWeTalETTLELAEEAEAE,17
uterus,raw,ENSG00000204758.9,IAIAZEZNdiV/uumyZNZNIRdVRIIVAAAEAEAIAEAE,15
uterus,raw,ENSG00000037241.7,EJAEAkOAWOkOW/WggSooWJtSSSJJSWJSSOAAAJAJ,14
uterus,raw,ENSG00000181524.6,PTPwPdTKd/iYFPs6iYKPYiPKKPTTFdFKKAAAAFFF,13
uterus,raw,ENSG00000219722.1,/AABABDEDDBCDBFDDBBBBBBAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000242595.1,/AAAABABBBBDBAAABBBBBCBABBBAABBABAAAAAAB,118
uterus,raw,ENSG00000236801.1,NGANAATZgZsggmyTmm//mZgZZmysmNZZNAGGGAAG,10
uterus,raw,ENSG00000223987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234806.1,/AAABCGEGEFCEEFCCDCCBADDBBAABBAAAABBAAAB,75
uterus,raw,ENSG00000226493.1,/AAITQZIbLQFTDbLQIQZTLIIIAQFADDFDAAAAAAD,23
uterus,raw,ENSG00000161970.15,GGAAAGLAoXdddu/0d5oouRoR0udGLXRGGRLGGGGG,11
uterus,raw,ENSG00000225722.1,/AEBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000233829.1,/AAABCCBGDBBBDEBDBBABBABBBAABBAAAAAAAAAB,107
vagina,raw,ENSG00000213495.3,/AFEHDEGEGCEBBBEBABBAAAABBAAAABAABAAAAAB,87
vagina,raw,ENSG00000215016.2,/ADEHOHHIKLKIGINGDIEDEDAAGADGBBBBEBABAAB,45
vagina,raw,ENSG00000236844.1,/AAIHFMIHFKIDHCDFFADACADADBFCBBBAABABAAB,58
vagina,raw,ENSG00000226221.1,EAEAEImdNZdmIZ/VdmIiqqdZRZRNNRZAREEAAAAE,15
vagina,raw,ENSG00000204758.9,JJJbOWgSot/kgoJboWOtWEWOOkOAOOEOJJJAAEAJ,14
vagina,raw,ENSG00000037241.7,DAAADAADAADDGGJGJTTjj2/mcpcQTmJJNGAGADAD,20
vagina,raw,ENSG00000181524.6,KFgQKaaQ0vqaQv0/qqvgQQgKFVKgVVFKFFFKAFFF,12
vagina,raw,ENSG00000219722.1,/AAAAAAABBAAABAAAABAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000242595.1,/AAAAABAAABCAABABABABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000236801.1,EAAEINERNRVmdididdym/yNNidVIIREINAENAAAE,15
vagina,raw,ENSG00000223987.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000234806.1,/AEFFFJKGHGEFEGFCECBEACAACCABABABAAABBAB,64
vagina,raw,ENSG00000226493.1,/AGIJKJOOOOCEKIICEJGCEGDECDDCGCAACADCAAC,42
vagina,raw,ENSG00000161970.15,FKFKVgvavl/q0vggVqqlaavaaVVKAAKKAAAFAAFF,12
vagina,raw,ENSG00000225722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000233829.1,Qgg//QQvQAvAAQgAAQAAAAAAAAAAAAAAAAQgAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000213495.3,g/AAAAAggAAA/AAAgAgAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000215016.2,I33Y//3vnnnYng/g3QgnngIIgQAYQIIAAIAQAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000236844.1,/X0u/u0ouRuXdiLGRRGdLRGdGGGGAAAAAGAAAAAG,11
