tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294180.1,/AACCFBADCDDDBADCABAABABAABBBAAAAAAAABAB,99
uterus,raw,ENSG00000294183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294184.1,PAAFFAKPKiKAiiT6Ywn/6ndYwTdKYFKFKAFAAAAF,13
uterus,raw,ENSG00000294185.1,/AAAABCCCCBCDBCACAABAAAAEAABCBBAAAAAAAAB,105
uterus,raw,ENSG00000294192.1,mANgy/mZ5gsyZZmggmTmZmsAgTGNAGTNZNAGGAGG,10
uterus,raw,ENSG00000294182.1,/AAAAAAAAAAABBCACCAAAABABAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000294194.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294190.1,GAAAGNNTZmmAggsyymy5g5/ygZgTZZTZNGGGAGGG,10
uterus,raw,ENSG00000294189.1,/AAAAAAAAAAABABAAAAAABAAAAAAAAABAAAAAAAA,132
uterus,raw,ENSG00000294195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294181.1,/AAAAAAAAABBAAABABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294186.1,/AAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294180.1,/AADCCDDDECCBBBAAAAAABAAABBABAAAAAAAAAAB,118
vagina,raw,ENSG00000294183.1,/AAABABBABABBBBAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294184.1,HAHOHVOqVccxO/qq4/4xxjxV//4/cOVOjVAOOAAH,9
vagina,raw,ENSG00000294185.1,/AAAABCBDCCCDCABDBBABBABCBBABABAABAAAABB,114
vagina,raw,ENSG00000294192.1,yStg6kkky/bbtWOSOJgOOJJOSJAEEASEOAAAAAAE,14
vagina,raw,ENSG00000294182.1,/AAAAAAAAAAAABBACAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294194.1,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000294187.1,/AAABABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294190.1,EAIEENZVVqRdVu/mqRuiiydRdVVEAAAEEAAAAAAE,15
vagina,raw,ENSG00000294189.1,/AAAABBABBBABAAAAAAAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000294195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294188.1,/AAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000294196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000294186.1,/AAAAAAAAAAAAAAA/A/AAAAAA//AAAAAAA/A/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000294180.1,YY/IAQgYvgQIInQAQAAIAAIAAIIIAAAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000294183.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
