tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168038.11,EAEAIIdVimq/qdZiZqmZiZIREAIIIAAEAEAEAAAE,15
uterus,raw,ENSG00000114491.14,FAAAKAAFAFKKFFAKKKFK0Vlv00V/q0v0qQqQKKFQ,12
uterus,raw,ENSG00000228277.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000131015.5,sTniwwss6/PPssPKPTiPKPFAFAFFAKAAAFAFAKAF,13
uterus,raw,ENSG00000131019.11,OJEJOgWbbWbgy2/WSgOSboJbSOJEJEAEJAAAAAAE,14
uterus,raw,ENSG00000219545.12,GAGGGGLGAAXXRLdiLouio//uud0XLiXRRXdARGLL,11
uterus,raw,ENSG00000175970.12,GAGAAGANAgAGZNNgsgmNymysg/5ZyT/mTZyTGTGN,10
uterus,raw,ENSG00000177169.10,GGLGGALGLXRdLAXXXG05dio5LdodoXuGXL/RRRAR,11
uterus,raw,ENSG00000260128.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261279.7,/AAABABDFBFDECABBDBABABAABBABABAABABAAAB,96
uterus,raw,ENSG00000140474.14,GRGAAGGLRudXRRdod/odo0oioiiduiLGRAGGAGAL,11
uterus,raw,ENSG00000169344.16,/QLDDDBAABBBAAAABAAABAAAAAABAAAAAAAAAAAB,92
uterus,raw,ENSG00000083290.20,EAAAAAAAAAAAAAOOEOOOOokbktt/k2tW2koEEEAE,14
uterus,raw,ENSG00000109103.12,OAOHHcOOVxc/x/VqcVj/j4OcV44VVcjOjHOAHHHc,9
uterus,raw,ENSG00000177398.19,/GDCDBABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000184385.2,/KECBDBAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000168038.11,KFAgggl66vgv/0gvlglVaVVgQFKKKFAKAAFAAAAK,12
vagina,raw,ENSG00000114491.14,GARAGAAAGLARRXoiLXuduui0/00Xdo5uoXXdGLGL,11
vagina,raw,ENSG00000228277.2,/AAABACAABCCBAAABBABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000131015.5,ZZmy5g5ymyT5/NggNmgym5mmAGmgGNAAGAAGNGAG,10
vagina,raw,ENSG00000131019.11,GGGiRXXLRo0diLiodRd/LXoiXuuuRo0RRGRAGGAG,11
vagina,raw,ENSG00000219545.12,FFAPFKATTiiYYTYdwsdw/TYiTiPdiidPFKAKAFAK,13
vagina,raw,ENSG00000175970.12,GAALARLdRRRGo5iXXiuoXdui/LduiodRRuXXRALG,11
vagina,raw,ENSG00000177169.10,FKAAAFATFYddYdYsdnwi/Y6s/iAsTYFPFPFFAAAF,13
vagina,raw,ENSG00000260128.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261279.7,/AAADDFDECCABBCCBABABBABAABBAABAAAAAAAAB,109
vagina,raw,ENSG00000140474.14,IAEAEEAEEMMcUj/jc3QrcMYccYUQgIEUQIIEIEAI,16
vagina,raw,ENSG00000169344.16,/FCBBBAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000083290.20,NNAGNNZNNZN5GmTTggZggy55ymmg/sZNgsgmNAGG,10
vagina,raw,ENSG00000109103.12,RGAALdRi0Goddo0X0iddoodu/doodLdRGALLAAAG,11
vagina,raw,ENSG00000177398.19,/GMJJJFJEJDDBAABCBBABCAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000184385.2,/GJGDCBCCBBBAAABABAAAAAAAAAAAAAAAAAAAAAB,108
uterus,excluded_at_or_below_-1,ENSG00000168038.11,EAEAIIdVimq/qdZiZqmZiZIREAIIIAAEAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000114491.14,FAAAKAAFAFKKFFAKKKFK0Vlv00V/q0v0qQqQKKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000228277.2,gA/AAAAAAAAgAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000131015.5,Tsdswsnw/iPiiiAPdPTTPKAFAAFFFFAAAFAFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000131019.11,OJEJOgWbbWbgy2/WSgOSboJbSOJEJEAEJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000219545.12,GAGGGGLGAAXXRLdiLouio//uud0XLiXRRXdARGLL,11
uterus,excluded_at_or_below_-1,ENSG00000175970.12,GAGAAGANAgAGZNNgsgmNymysg/5ZyT/mTZyTGTGN,10
uterus,excluded_at_or_below_-1,ENSG00000177169.10,GGLGGALGLXRdLAXXXG05dio5LdodoXuGXL/RRRAR,11
uterus,excluded_at_or_below_-1,ENSG00000261279.7,IIQg3A/Y3gIIAIgQAAIAQAAIQAIAIAAAIAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000140474.14,GRGAAGGLRudXRRdod/odo0oioiiduiLGRAGGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000169344.16,/2YGPDDAAGDAAAADAAADDAAAAAADAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000083290.20,EAAAAAAAAAAAAAOOEOOOOokbktt/k2tW2koEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000109103.12,OAOHHcOOVxc/x/VqcVj/j4OcV44VVcjOjHOAHHHc,9
uterus,excluded_at_or_below_-1,ENSG00000177398.19,/PFEGBABBDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000184385.2,/SKJEFCAAAACFCAAAAAAAAAAAAAAAAAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000168038.11,KFAgggl66vgv/0gvlglVaVVgQFKKKFAKAAFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000114491.14,GARAGAAAGLARRXoiLXuduui0/00Xdo5uoXXdGLGL,11
vagina,excluded_at_or_below_-1,ENSG00000228277.2,ggvAQv/gvQAAQgQQQgAAAAAQAAAAAAAQAAAAAAAQ,4
