tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224387.1,/AABBFJCCBCEADDACBABBABBABAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000224363.3,/AAAAAAAABAABABAAAABAAAAABABAAAAAAAAAAAA,133
uterus,raw,ENSG00000224359.2,/AAAAAAABBACDAEBABBAAABBBAABABAAAAAAAAAB,124
uterus,raw,ENSG00000224400.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224361.2,/ABBFHIEGCEDCEEBEDCADCADBAABBABBBAAAAAAB,71
uterus,raw,ENSG00000224352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224376.4,KFAFTTYPPTFP/iinndiwsTPiKPYPKTFTKAKPAAFF,13
uterus,raw,ENSG00000224384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224374.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224371.7,/ABEDFDBCCCABABABBBBABABAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000224370.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000224365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224356.5,RRbkkkb/XkhbeUKNNHKDHADDAAAADAADAAAAAAAD,19
uterus,raw,ENSG00000224366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224404.3,/ACDAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000224387.1,/jccQIIIIUcQgYMQcUg/cUQIMUUQMEAEAIEEEAAE,16
vagina,raw,ENSG00000224363.3,/AAACCABCAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000224359.2,/AAAAAAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000224400.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224361.2,/AAEFGHEHFHHIBFCDFBCCADABAAACBBBABBAAAAB,69
