tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143303.12,EAAAAEAAEEEIEINiIZdqVd/RVZRiiimZNdNNANEI,15
uterus,raw,ENSG00000138382.15,FAAAFFKKPPFPYdKKidiin6/sYnYdiPPPPKKFPAAF,13
uterus,raw,ENSG00000123600.21,FFAAFFKAAPAKKPAFnTnwn/wwnYns6PTYTKKAKAAF,13
uterus,raw,ENSG00000206562.12,FAAAFAAAFFAAAFKiPiPsnnTYwws/isPiTnKTKFKF,13
uterus,raw,ENSG00000248557.1,GGALGXAARioXXXdRi0/0RdiXRudiXdiXdRGGGGAL,11
uterus,raw,ENSG00000250812.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000165171.11,FFAAAAPFAFYKTFKATTnddAY6w/diiiiYKYPTPKPP,13
uterus,raw,ENSG00000165055.16,EAAEAAAAASESJESbWWS2/okt/gOoWokAEJEEAAAJ,14
uterus,raw,ENSG00000255483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256283.1,/AAAABAAABBBBBBBBBBBABACBCAAAABAAAAAAABB,124
uterus,raw,ENSG00000165819.12,EAAEAAAEAIUMIUUgUjM/gjMjjEcMYYcMYEEMIEAI,16
uterus,raw,ENSG00000258587.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000130731.16,GAAGGNGZTZNZmAg5s/g/ZmZmmZgsZgggmZZGGAAG,10
uterus,raw,ENSG00000197006.15,EAAAAAAEJOWW6okgOtg/tkobgWWbJJEEAEAEAAAE,14
uterus,raw,ENSG00000087995.16,EAAEJAAAAJAAEEEObkbgyyW2ygg/kObJSWWAAJAE,14
uterus,raw,ENSG00000101574.15,GTNNTAgsTZm/Tm/myTssggZNZmgZggTGANNNAAGG,10
vagina,raw,ENSG00000143303.12,FFAAFAAaKAKFVQVllvl0avlqvq/0qgQQqgFFAFAF,12
vagina,raw,ENSG00000138382.15,FAFFAAAAAFFKATYiYwn1d1/i11wnsidTTPAFAFAF,13
vagina,raw,ENSG00000123600.21,EAAAEKAAAHEKKSOOVSxqmgYq/qjjOVHEAAEAEAEE,18
vagina,raw,ENSG00000206562.12,RAGXGRRGdd/0uRo0uododX5uiiRuXLdLALLGGAAG,11
vagina,raw,ENSG00000248557.1,EAHAELPLeTTPPLaWh/WlwhWPTTTaLLLPEAAEAHAE,17
vagina,raw,ENSG00000250812.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000165171.11,FKKAQKggqQvVVg60QlVv6/lalQaFQVaAVAFFAAAF,12
vagina,raw,ENSG00000165055.16,FAAAAFAPAKTPTY1ni1wdn//1dwndPPPKAFAPAKAK,13
vagina,raw,ENSG00000255483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256283.1,/AAAAAAABBABABBAABAABBABAABAAAAAAAAAAAAA,143
