tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000284770.2,LAGAAAGGGRRiLRd//d50uid5odddXRL0RALLAAGL,11
uterus,raw,ENSG00000272902.2,GNNNGNGZgNZNTZyTs/sm5msNyZZgsGZmsGNANAGG,10
uterus,raw,ENSG00000261488.1,dPsTnw/6iisTiYTsFidPTKFKPFFAAFAAAFFAFAAF,13
uterus,raw,ENSG00000113838.13,EAAAAAAAOAEEOAEEJSJbbgotkk6k/kkkgSSJJAAJ,14
uterus,raw,ENSG00000249055.1,/AAAAABABDGEEDCAACBBBBBBBCAAAAAAAAABAABB,97
uterus,raw,ENSG00000145348.17,RAXGRRdXLXXdXo/odd50R0/XLiRGXRdXAAAAGAAG,11
uterus,raw,ENSG00000109436.8,HAAEEEHEOOKVHScjc/qjOVVSOVOKHHKEHHAHEAEE,18
uterus,raw,ENSG00000171530.15,QKFFFKKVVKgvQqK6Q/v0Kl6gQKQVKQlaAFAAAAAK,12
uterus,raw,ENSG00000197226.13,IAAEEAAENNARRdiu////uZmdNNIIAEIAAAAAAEAE,15
uterus,raw,ENSG00000124659.7,GARGGLGALRLLLiR0iduX/d5doo0udXXRLLXGRGAG,11
uterus,raw,ENSG00000154114.13,GAAAGGAAGAAGALdRid0id5/o55/i5idiLLdGGGLG,11
uterus,raw,ENSG00000141556.22,FAAAAFFAKKKPYnTTi1d/dssKPinTdiiKsKAFAAAF,13
uterus,raw,ENSG00000105254.12,EAEAOEEEEgSWbbog6/tbbo/bEOOSEEOEJAJAAAAE,14
uterus,raw,ENSG00000226781.1,/AAYaKISaSaQNYVIKISIIIIDDDFAFDDDAAAAAADD,24
uterus,raw,ENSG00000133138.20,FAAKdKKTKdPndn/w111/sdiFFFFKAKAKAAAFAAAF,13
vagina,raw,ENSG00000235829.1,/AAAAAAABCACAAABAAAAAAAAAAABABAAABAAAAAA,142
vagina,raw,ENSG00000284770.2,FAAAAKFFFFAKFKPKiYi6YiT/s/1w6dsnYYFFKAAF,13
vagina,raw,ENSG00000272902.2,FAKKKYTYiYPds/wd1YYi/idPPTKTTYPTFAFFAAAF,13
vagina,raw,ENSG00000261488.1,LRGLALiiRd0du0u0uo5odoX/XdXXdGRGLAAALAAL,11
vagina,raw,ENSG00000113838.13,FAAAAFAAAFFAAKPAKTFsPnidTisw1/Y11d6idPYF,13
vagina,raw,ENSG00000249055.1,/AAAAAACDFDCDGECBDGCCBCDCCDCBCCBCACAACAC,78
vagina,raw,ENSG00000145348.17,NGGAAAGGNNGTmmmZsmsmTy5TyysTssZ/5ZGZTGGy,10
vagina,raw,ENSG00000109436.8,FFAAAAFFPFYPKKdKYKYi/nT/Y1wYsd1ddTKFKTKF,13
vagina,raw,ENSG00000171530.15,FAAKKPTPTddP/YiKTnd1wisKiYiPTdATTKAPKPAK,13
vagina,raw,ENSG00000197226.13,GAAAAAAGGLdLLidu000055ui50i/uXddLARLAGAG,11
vagina,raw,ENSG00000124659.7,EAAJAAEEEEJOOOSbgbogWtW/y6ggoWWWOOWEEEJE,14
vagina,raw,ENSG00000154114.13,GAGGGGLLdRd5XioXo/iu5oid0dod5dGRGRXGGGAG,11
vagina,raw,ENSG00000141556.22,FFFAAVVVQgVg0qgqlV/qlggqaKFQlagaKVKFFFAF,12
vagina,raw,ENSG00000105254.12,FAAFAAFFKFaQgqVqaQg0lllvall/QvvgQKaQFFAK,12
vagina,raw,ENSG00000226781.1,/AAKKLNLGLVREKGNNINKKGGKAIGCECGGCAACCACE,33
vagina,raw,ENSG00000133138.20,EAEEEARRIRqmmVRmViVVq/VmiNIViRIIANNNAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235829.1,/AA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284770.2,LAGAAAGGGRRiLRd//d50uid5odddXRL0RALLAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000272902.2,GNNNGNGZgNZNTZyTs/sm5msNyZZgsGZmsGNANAGG,10
uterus,excluded_at_or_below_-1,ENSG00000261488.1,dPsTnw/6iisTiYTsFidPTKFKPFFAAFAAAFFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000113838.13,EAAAAAAAOAEEOAEEJSJbbgotkk6k/kkkgSSJJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000249055.1,JJS2/tttJbAASJSJSSJJJJSJAAAAAAAAAAJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000145348.17,RAXGRRdXLXXdXo/odd50R0/XLiRGXRdXAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000109436.8,HAAEEEHEOOKVHScjc/qjOVVSOVOKHHKEHHAHEAEE,18
uterus,excluded_at_or_below_-1,ENSG00000171530.15,QKFFFKKVVKgvQqK6Q/v0Kl6gQKQVKQlaAFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000197226.13,IAAEEAAENNARRdiu////uZmdNNIIAEIAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000124659.7,GARGGLGALRLLLiR0iduX/d5doo0udXXRLLXGRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000154114.13,GAAAGGAAGAAGALdRid0id5/o55/i5idiLLdGGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000141556.22,FAAAAFFAKKKPYnTTi1d/dssKPinTdiiKsKAFAAAF,13
