tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229953.2,KFKPPnind/1sTsninnsPKKTPYFFPAAAFAFAAAAAF,13
uterus,raw,ENSG00000272068.1,KKFYdTsnY/6n1Pi1TidKiTKFKPKAFAAFFKAAAAAF,13
uterus,raw,ENSG00000132692.19,KKFAdnYsd61/PwiPYKPTKPYYTTTYPKAAKAAAAAFF,13
uterus,raw,ENSG00000163093.12,FAAAFFAAKFTKsswwww6/in1YKTdKKATFYAAAAAAF,13
uterus,raw,ENSG00000114439.19,IAARINIAIV3Ii/iRyRmmZVidVIZIINIAAAAAAAAE,15
uterus,raw,ENSG00000138686.10,FAAAAAAAVAAFKKVVlVVqaQvqvl/vvlgKqVQKgFAK,12
uterus,raw,ENSG00000261501.1,/ABFIBEDCDBCBAABAABBBAAAAAAAAABAAAAAAAAB,100
uterus,raw,ENSG00000181004.10,LGGGALGGGRdXRdoou/Xoo//ddXuRoXdRGLGAAGAG,11
uterus,raw,ENSG00000122507.21,GAAAARAGXXRd05iuo/uRdddodRXLRoLLRGLRdXGG,11
uterus,raw,ENSG00000129151.9,/XmSXSOUJEJHEECEECCACACACAACAAAAAAAAAAAC,35
uterus,raw,ENSG00000254560.7,/KHMIGMEFDFEBBBAABBBBAABAABABAACABAABAAB,62
uterus,raw,ENSG00000174483.20,FAAAAFFKAFKAPdKPinnYwi1/i1iiKTTYTPTFAAAP,13
uterus,raw,ENSG00000179941.9,FFAFFFKYFFAKKdTTdnTiw/isnPdTnPPdTdFFAFKF,13
uterus,raw,ENSG00000140463.15,NGGTNNTTyys5sss5g/TZTgssZNTgZZgAAAGGAAAG,10
uterus,raw,ENSG00000125124.14,GAAAAGAALRALLRRXXLXu/5ioo000oiiX/GGdLALG,11
uterus,raw,ENSG00000187244.12,FAAFAAAAFAFFYnwiswi/nYwsiiwsAiKKFAAAFAAF,13
vagina,raw,ENSG00000229953.2,IENVNudii3u/Zi7RmVZVAdNIEIIAIEAEEEEAEAAE,15
vagina,raw,ENSG00000272068.1,OgcSc/qg0jgcjSSVOHHEEHKEAHEAEKAEEEAAAEEE,18
vagina,raw,ENSG00000132692.19,llVlvglV6/lq6vvlKaVlQQgQKQAQKAAFAAAAAAAF,12
vagina,raw,ENSG00000163093.12,HOAHVHOqjj4jjV44V4/4cqx4c/4Ox4HVOVAcOAAH,9
vagina,raw,ENSG00000114439.19,GAAAAGALRARXXdX5Xudd05Riiu/do/RoXXiXLRGG,11
vagina,raw,ENSG00000138686.10,FAKAFAFAKdYdYdPnd/nnTn6TdTTinPTKYTPFPTKF,13
vagina,raw,ENSG00000261501.1,/AACAECCCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000181004.10,XGAdLXd5oXdoX0RX0i0/d/oddRRRiARLLRGGAAAG,11
vagina,raw,ENSG00000122507.21,FAAFAAAAQFgKFqagqqV/qgqKql/gqaQaKFlKVVQQ,12
vagina,raw,ENSG00000129151.9,Oc4OHcccOxqVVVVOjAAcOOjqVxj4/4jjjj4q4AVV,9
vagina,raw,ENSG00000254560.7,/9thhUMGGGQGCICCAAAAEEAACACCAACCCAACAAAC,31
vagina,raw,ENSG00000174483.20,FAAAAAAFAAFFPKAnAdYsdn/YTidi66sY1iPPYPPT,13
vagina,raw,ENSG00000179941.9,FAAAFKKKAKKPTYinndns/Y1dPisnKnYddTTFFAAF,13
vagina,raw,ENSG00000140463.15,EAAAEAAEEIVEENNdy/NRdZmiddmyZZRVRZRINNEE,15
vagina,raw,ENSG00000125124.14,FAAAAFFFAAAAFFiKFTYKKnnii/nnssw/1TsYdPFK,13
vagina,raw,ENSG00000187244.12,PAPiAKAFnTiPiY/TK6dnTYYPKwiwYPPTKKKTKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000229953.2,KFKPPnind/1sTsninnsPKKTPYFFPAAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272068.1,QQKglgql/6q6QlvVqgKqVKFFKKKAFAAFFKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000132692.19,KKFAdnYsd61/PwiPYKPTKPYYTTTYPKAAKAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000163093.12,FAAAFFAAKFTKsswwww6/in1YKTdKKATFYAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000114439.19,IAARINIAIV3Ii/iRyRmmZVidVIZIINIAAAAAAAAE,15
