tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227001.3,VVAFFKFQQVV6Qaag6/00l0QVVFgFaQKQFAFAFAAF,12
uterus,raw,ENSG00000142794.19,KKAKKVaKFFgKgK0Vgggv0V0lF/VVgQFFQKKKAFFF,12
uterus,raw,ENSG00000196427.14,/HEFHFBBDCABABAAABAAABAAAABAAABBAAAAAAAB,92
uterus,raw,ENSG00000186086.19,/DDGEBCBBBBCABAAABAAAAAAAAAAABAAAAAAAAAB,108
uterus,raw,ENSG00000215864.6,/AAAAABACAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000270231.5,FAAAAAAAAAFAAAFPPKTnwd/nTiY6snnKdnndPPKK,13
uterus,raw,ENSG00000273136.9,FFAAFFFAKQKaQKVvv/qlg6v0qaavVagFFAAAAAAK,12
uterus,raw,ENSG00000162825.18,HHAAEHTELTPTw7T/swhaaLTLHPHEAAAHAEAAAAAE,17
uterus,raw,ENSG00000291005.2,PFFFPKPPYKTiPwiT/iTwiTwnTdPPKYPKKAAAAAAF,13
uterus,raw,ENSG00000269713.9,EAAAAAAEEAAJOEEEEJSybt6/t/bggWWgOSSJEAJS,14
uterus,raw,ENSG00000231382.1,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000205449.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000104490.18,EAAAEEAIQQIMYUQjU/gzcMrvnYQMIEIEMMAAAAAE,16
uterus,raw,ENSG00000149294.18,EAEEESWJAAJJOkWWgbkWo2g/obWyJWOOAAAAAAAE,14
uterus,raw,ENSG00000198496.13,GATNZGTNGTAZmgmT5/TZmyZ5ymsZgTsNTNNAGGZG,10
uterus,raw,ENSG00000188554.15,EAEAEAAAMEMIEEUMczMYcQnEjj/nUYUQMQEIIEEI,16
vagina,raw,ENSG00000227001.3,YiFPPKFPYidw6sssd/dKnidiYnAFTPAAAAAAFAAF,13
vagina,raw,ENSG00000142794.19,GAGATNNGgNgTN/s/Ty/yy/5m5g5ZZTZmNZGGAGAG,10
vagina,raw,ENSG00000196427.14,/CGEGHCDABBBBCBBBABBABAABAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000186086.19,/ABBBCCCFCCGBBCBCBBABBACAABAABAAABAABAAB,107
vagina,raw,ENSG00000215864.6,/AAAAAAAAABAAAABABCAAABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000270231.5,FAAAAAAKAKKFgVVvlg00lqq0l/qVgVaKvAvKKFAK,12
vagina,raw,ENSG00000273136.9,EAAMMEQIMMIUMncn377zr/nQYEQAEEAAEAAAAAAE,16
vagina,raw,ENSG00000162825.18,EEENINRmVdZd3u/qdmi3NZdINERIEINAAAAAAAAE,15
vagina,raw,ENSG00000291005.2,RRARXiLXddio50/d5/dLuudiiRLiRGAGXGAALGGG,11
vagina,raw,ENSG00000269713.9,GGAAGLAALLLdddX5uRRu5u/RdX5uX5LXduddALLL,11
vagina,raw,ENSG00000231382.1,/AAAAAAAACBBABBABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000205449.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000104490.18,XAXoiRR5u/i0uiuiRRddXddGGLLXddGLLRdLARGL,11
vagina,raw,ENSG00000149294.18,PKFAAPKAKFPKTTTKTYnPPwisTisw/s1ddPTYAAAF,13
vagina,raw,ENSG00000198496.13,DAAAAAAAAADHKNHANRXHHkXo/RUooRhHKhRXKNDK,19
vagina,raw,ENSG00000188554.15,EAEAEAEJWAWEbbOkSbboWboW/gkybOJWgSSSEEJE,14
uterus,excluded_at_or_below_-1,ENSG00000227001.3,VAFFKAVQVK0gVgQ606/lvQaQQKaQVVAVAFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000142794.19,KKAKKVaKFFgKgK0Vgggv0V0lF/VVgQFFQKKKAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000196427.14,/qlvaFQaKFFAFAAAFAAAFAAAAFAAAAFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000186086.19,/2//bkAJJJSSJAAAAJAAAAAAAAAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000215864.6,qV/VVVAAVAVVAqAAAAVVAqAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270231.5,FAAAAAAAAAFAAAFPPKTnwd/nTiY6snnKdnndPPKK,13
uterus,excluded_at_or_below_-1,ENSG00000273136.9,FFAAFFFAKQKaQKVvv/qlg6v0qaavVagFFAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000162825.18,HHAAEHTELTPTw7T/swhaaLTLHPHEAAAHAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000291005.2,PFFFPKPPYKTiPwiT/iTwiTwnTdPPKYPKKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000269713.9,EAAAAAAEEAAJOEEEEJSybt6/t/bggWWgOSSJEAJS,14
uterus,excluded_at_or_below_-1,ENSG00000231382.1,VAAqq/VAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000104490.18,EAAAEEAIQQIMYUQjU/gzcMrvnYQMIEIEMMAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000149294.18,EAEEESWJAAJJOkWWgbkWo2g/obWyJWOOAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000198496.13,GATNZGTNGTAZmgmT5/TZmyZ5ymsZgTsNTNNAGGZG,10
uterus,excluded_at_or_below_-1,ENSG00000188554.15,EAEAEAAAMEMIEEUMczMYcQnEjj/nUYUQMQEIIEEI,16
vagina,excluded_at_or_below_-1,ENSG00000227001.3,dENNIEIZZZqumdmZ/VRVddRdmNANREAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000142794.19,GAGATNNGgNgTN/s/Ty/yy/5m5g5ZZTZmNZGGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000196427.14,Qvl0/VaAKFAKKKFFAAQAAFAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000186086.19,QAnQYnvYn/IAYQYQIIAQIAYAAIAAIAAAIAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000215864.6,gQQQAAQgQQg/QAAAgAAAAAQAQAAAAAAAAAAAAAAQ,4
