tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159176.14,FAFAAKAFKKFFFFKTdnPsnw/nYiPsTPYTTPdYPTFP,13
uterus,raw,ENSG00000224536.3,FAFKAKKKgQQagValaq6/gggvVagaVaQFKFFAAFKF,12
uterus,raw,ENSG00000178662.16,FAKKQQVVVggqlvla/vgggVKgVFVVQVQAAKAAAQKF,12
uterus,raw,ENSG00000144655.15,NNANZNTsZggsm//m5gmgsymsZmZGNNGAGGGAAAGG,10
uterus,raw,ENSG00000114646.10,gty/ogdEQHCCHAHCAACAACAAAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000249098.1,/AAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000104218.16,GNAAAAZGGgNZT/gTZgZZsmysy55TZygTTTgTNAAN,10
uterus,raw,ENSG00000110925.7,FAAAFAFKVQKaVVgl06/v0vv6vlFaKFAQAFKAAAAF,12
uterus,raw,ENSG00000175183.10,FAAFFQKKVAKaK0Q0lq6a/q0VgQQVQgaVAFQAKFAF,12
uterus,raw,ENSG00000260139.7,FggK6glv6V/0aq0aFaKQQQgQFKVAFAKFFAFAAAAF,12
uterus,raw,ENSG00000276710.5,FFFFKQaFaQgglq6a/l0galaVaQQaKKKKAQAFKAAF,12
uterus,raw,ENSG00000259726.1,FgQQKqlg/qgagVag6VqVQKagQKKaQAAFAAFFQAAF,12
uterus,raw,ENSG00000272887.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259295.7,0Qv060/qv0vggQvVQKFAKVFVAFAAKFFFAAAAAAAF,12
uterus,raw,ENSG00000172342.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000172294.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000159176.14,NTNTNgTTygsTsgsgsgZgsyg/gZsgZTNTTZNGTGAN,10
vagina,raw,ENSG00000224536.3,HHHOcHHqxj44cj//4jx//q4jjVOVjOVOOVVHHOOO,9
vagina,raw,ENSG00000178662.16,EEOEKHYgjYcKjKc/mccVmVOKHEEOKHKAEAAAAAAE,18
vagina,raw,ENSG00000144655.15,IIAREIVVZZZq7y3/iyRNNRiVNINANREAEAEAAAEE,15
vagina,raw,ENSG00000114646.10,HHPWal//s44hlWWLLTHPHTEHAAAAAAHEAAAAAEAE,17
vagina,raw,ENSG00000249098.1,/AAAAAAAAAABBCAAAAAAAAAAAAABAAAAAAAAAAAA,153
vagina,raw,ENSG00000104218.16,FAKFKFFFKKdTsPYYssnnTdiin/sAYiTdFdPPFAAF,13
vagina,raw,ENSG00000110925.7,GAAGGAGGGRXduoRuuiuoXdu/oRRdXu5RXRidRLLG,11
vagina,raw,ENSG00000175183.10,EAAEIENNRVdZE/myumu3imqRuIREIAEAAIAEAAAE,15
vagina,raw,ENSG00000260139.7,/kmyJZbJWLLEEJLJHLCAACHEACACAAAAACAAAAAC,28
vagina,raw,ENSG00000276710.5,LLARd/XRiu0uiu0/5/uiRouRRRAGGRGRGGAGAAAG,11
vagina,raw,ENSG00000259726.1,/w1sw6Tn66dnTYdTFTKKTKKKKAPFFTAAFFFAFFAF,13
vagina,raw,ENSG00000272887.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259295.7,ebq/keVYeeYYVVbMJSDAAJAAAAAAGAAAAAAAAAAD,21
vagina,raw,ENSG00000172342.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000172294.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000159176.14,FAFAAKAFKKFFFFKTdnPsnw/nYiPsTPYTTPdYPTFP,13
uterus,excluded_at_or_below_-1,ENSG00000224536.3,FAFKAKKKgQQagValaq6/gggvVagaVaQFKFFAAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000178662.16,FAKKQQVVVggqlvla/vgggVKgVFVVQVQAAKAAAQKF,12
uterus,excluded_at_or_below_-1,ENSG00000144655.15,NNANZNTsZggsm//m5gmgsymsZmZGNNGAGGGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000114646.10,gty/ogdEQHCCHAHCAACAACAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000249098.1,/VVVAVVAAVVAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000104218.16,GNAAAAZGGgNZT/gTZgZZsmysy55TZygTTTgTNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000110925.7,FAAAFAFKVQKaVVgl06/v0vv6vlFaKFAQAFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000175183.10,FAAFFQKKVAKaK0Q0lq6a/q0VgQQVQgaVAFQAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000260139.7,FggK6glv6V/0aq0aFaKQQQgQFKVAFAKFFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276710.5,GGGLXXGdRiiio/o0oi5udXddRRXRLRGLGLAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259726.1,mTTNysm/ssmmgTysymZZNTgmGNTgNAAGAAGGTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259295.7,dY1/d6nnn61TPnTTPFFKFTFPFAAFKFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000172342.5,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000172294.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000159176.14,NTNTNgTTygsTsgsgsgZgsyg/gZsgZTNTTZNGTGAN,10
vagina,excluded_at_or_below_-1,ENSG00000224536.3,HHHOcHHqxj44cj//4jx//q4jjVOVjOVOOVVHHOOO,9
vagina,excluded_at_or_below_-1,ENSG00000178662.16,EEOEKHYgjYcKjKc/mccVmVOKHEEOKHKAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000144655.15,IIAREIVVZZZq7y3/iyRNNRiVNINANREAEAEAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000114646.10,HHPWal//s44hlWWLLTHPHTEHAAAAAAHEAAAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000249098.1,VAAqAq/qAAVAAVVAAVAAAAAAqAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000104218.16,FAKFKFFFKKdTsPYYssnnTdiin/sAYiTdFdPPFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000110925.7,GAAGGAGGGRXduoRuuiuoXdu/oRRdXu5RXRidRLLG,11
vagina,excluded_at_or_below_-1,ENSG00000175183.10,EAAEIENNRVdZE/myumu3imqRuIREIAEAAIAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000260139.7,/5/sWmgQgJQDGQNQJQAAADJGADADAAAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000276710.5,KFaaqVVllvqgqqv/0qgQgqaKKKAFQKAVAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259726.1,lv/06gvq06laVaaVFVFQQKQKFFKFKQAAFFFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000259295.7,bZ/mZWQhWeOZWTTILLDAAIAAAAADDAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000172342.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000172294.7,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
