tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200913.1,OAAAAjOOOAcH/qOqVj444qOx/4c/VjjcjHjAOOHO,9
uterus,raw,ENSG00000199666.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,146
uterus,raw,ENSG00000207047.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000207215.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221400.2,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000239195.1,/AAAAAAAAAAAAAAAAABBABAAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000264940.5,/AACDBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000238423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000209702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200913.1,FAAAAFFFAKFFFFiKdPinniYws6di/ninidKKKKPP,13
vagina,raw,ENSG00000199666.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265145.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000265706.1,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000207047.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238650.1,/AAAAAAAAAAAAAAAAABBAAAABAAAAAAAAAAABAAA,153
vagina,raw,ENSG00000207215.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221400.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000239195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000264940.5,/GDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000238423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000209702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000263764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200913.1,nQQAQQQYvvYYnYn33vvgQ/3/Y3gnYYgnAYYQIIIQ,8
uterus,excluded_at_or_below_-1,ENSG00000199666.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265706.1,gAAAAAAAAAAAAAAAAA/AAAAAgAAAAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000238650.1,/AAA//A/AAAAAAAAAAAAAAA/AAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000207215.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000221400.2,gggggAAAAAAAAA/gAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239195.1,VAAAAAAAV/VAVVVAVVVAAqAAAAVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264940.5,0/gVAVAAKKAAAAAAAAAAAAAAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000238649.1,/AAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000209702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200913.1,GGAGGLAGGAiXGiRioiidou55Xi/0ooodiGLLRGRL,11
vagina,excluded_at_or_below_-1,ENSG00000265145.1,/AAAAAgAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265706.1,g/A/AgAgg/AAgAAAAAAAAgAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000238650.1,VAAAAAVAV/AVAVVVAVVVAAAAAAAAVAAAAAqAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207215.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000221400.2,VAAAAAVAAAAVVA/AAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000239195.1,/A/AA//A//AA/AAAAAAAA/AAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264940.5,/RAIEAAAAAAAEAAAAAAEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000238649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000209702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
