tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000261970.1,0AG0oL00dRuou/oXRdRXdoRiLRXLGGGLAGAAAAAG,11
uterus,raw,ENSG00000262020.1,/AAAACCABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000262011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262038.1,/AAAAAAAAAAAABABBAAABAAAAAAAAAACAAAAAAAA,131
uterus,raw,ENSG00000261997.1,FAAAQVaaFaVVq0la/gQgQlglVgVVAQVFVFQKKFFF,12
uterus,raw,ENSG00000262008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000262003.2,NTTyTggm5s/sy5sggmysZygNTGAGANGGAAGAAAAG,10
uterus,raw,ENSG00000261916.1,/CCUHNdWQJFLJLJEJEECAFCCCCEACAAACAACAACE,35
uterus,raw,ENSG00000261996.1,/AQJGWZcmJJTJcJQNZQNJNQGGQADANAADDJAGAAD,20
uterus,raw,ENSG00000261959.1,cV4ccqqj444/Vqc4j/4HccqOOcAAHAHHcVHAHAHH,9
uterus,raw,ENSG00000261976.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000261978.2,/CJUHURRTLNJHJPEGEEEEHCAAACAECAAAAAAAACC,34
uterus,raw,ENSG00000262000.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000261924.2,LLHATWLPaPW/eWWWTaaWLaWPHLHEHELAEEAEEEEH,17
uterus,raw,ENSG00000262049.3,KFAAKFFVQgVl0g6qQ0/6avagVaKaKQKFFAAAAAAF,12
vagina,raw,ENSG00000262048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261970.1,/ACKVKMKQMJSOOQHQHFEFEEECJAAAAACAACAAAAC,36
vagina,raw,ENSG00000262020.1,/AAAAAAABCABACBAAAAAACAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000262011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000262038.1,/AAAAABCABBBAAABAABBBAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000261997.1,JAWObWWtgo/ttobWgJkWSSbWOOWEEJAAEJEEAEAJ,14
vagina,raw,ENSG00000262008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000262003.2,IEAQQUgr/rvzncgYnQQYjQEEMIAMAAEAAEEAAAEE,16
vagina,raw,ENSG00000261916.1,/CGQWKQWKMMWOWIGCKCGGGKEGACACCAGAAEACACE,32
vagina,raw,ENSG00000261996.1,0a0gFlqKlQKa6lQqK0/lKagaaVKFQQQAFFFAAAAK,12
vagina,raw,ENSG00000261959.1,/kkhYbYYVPJJASJGMGJVJMMJGJDGAGDAAGGJAADJ,21
vagina,raw,ENSG00000261976.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,164
vagina,raw,ENSG00000261978.2,/CFKJGJFGCDCACCCCACCAAAABABBAACBABAAAAAB,77
vagina,raw,ENSG00000262000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261924.2,/btehztYkSPYVVGMPDGADADAAAAAAAADAAADAAAD,21
vagina,raw,ENSG00000262049.3,EAAAAAAAAAEIAEMAcccgYjn7j/ggrgUvcMMAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000262048.1,/AAAAAAA/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261970.1,c/cc//jVxq4//OVqVVcxcVqHVcOHAOAOHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000262020.1,ZZ/mNmNAAAAZNANAAAAANNAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000262038.1,VAVqAV/qAAVAVVAAAAAAAAVVAAAqqAVVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261997.1,FAAAQVaaFaVVq0la/gQgQlglVgVVAQVFVFQKKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000262008.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000262003.2,NTTyTggm5s/sy5sggmysZygNTGAGANGGAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261916.1,HjOSg/gcKHYSSOHSHHEAKEEEEEEEAAAEAAAEAAEH,18
uterus,excluded_at_or_below_-1,ENSG00000261996.1,dRRiuu/XXdRidXdoXXXXRdGRRLAGXAAGGARALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261959.1,XuRXoddod50iRidii/XRRXXRRLAAGAGLRRGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000261976.3,/AAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000261978.2,K1Tn6dn/PddPYnKPKKFPTFAAAAFFFFAAAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000262000.1,VAAAVVAAAA/AVAAAAAAAVVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261924.2,SEOSWSSbWk/gkWWWggWSWgSOEOJAOJEAJAAEJAJE,14
uterus,excluded_at_or_below_-1,ENSG00000262049.3,KFAAKFFVQgVl0g6qQ0/6avagVaKaKQKFFAAAAAAF,12
