tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286005.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286011.2,/OOo2/6tWy2kgWOSOSOAEAJJEAEAAEAAAAEAAAAE,14
uterus,raw,ENSG00000286020.2,/AFLEHDCDECBBCBABAABAAAAAAAAAAAAABAAAAAB,85
uterus,raw,ENSG00000286003.1,/AAABBBACCBAAAAABABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000286004.1,RGGRGRdiduuXud5iii/0d00LoRARALGGGAAAAAAG,11
uterus,raw,ENSG00000286017.1,RNZumq3yy/miqidNIIINEEEAAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000286013.2,/ACJIJGQIOIDDEJIEKEDDDGDCDACCDCDADACACCC,42
uterus,raw,ENSG00000286010.2,8/8c8gqSYSOHHEKHKKEEKKHHEHAAAAAEAAAAAAAH,18
uterus,raw,ENSG00000286023.2,/HEEBCBBAABBAABBBABBAABAAAAABABABBAAAAAB,104
uterus,raw,ENSG00000286008.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAABAAAAAAA,135
uterus,raw,ENSG00000286024.4,GGLGoRLAiXidXddudo/diXiuiiRRXRRLRGGGLGGG,11
uterus,raw,ENSG00000286006.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286018.1,GAAGAARXLLRR5dodiXdoi//ouXi0RXiRGLLGAAAG,11
uterus,raw,ENSG00000286009.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000286005.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286002.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000286011.2,/FKfPfwbPdKPMKKMHFFMAHFCCAHAAAACCCACACAF,26
