tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226487.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226438.1,/AAABABCDCDCBBBBABBBAAAAABBAAAAAAAAAAAAB,116
uterus,raw,ENSG00000226499.1,qAAAAQgaQgaavQ0VVV/QvQaVaagaKVaFFQFFFAAK,12
uterus,raw,ENSG00000226500.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226442.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226439.3,/AAAWJNNJTNJJHLPRGECCAAJGECACCGHCAAAAAAC,34
uterus,raw,ENSG00000226454.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000226455.1,/AFJDEEBDCEACBBBBBABBABAAAAAAAAABBAAABAB,88
uterus,raw,ENSG00000226431.2,/AAACBCBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000226472.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226465.6,IAENNZ/diyqVqmViViRIRNIiIAIIRIAAAAAAAAAE,15
uterus,raw,ENSG00000226433.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000226474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226471.8,HAAjVVjVqqcc4ccxxx/qjcVqcHqqOOccHOOOHVHO,9
uterus,raw,ENSG00000226484.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000226487.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226438.1,/AAABDCCDDCDBACBABABBBAAAAAAAAAAAABAAAAB,125
