tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302031.1,/ARJNQHOOKJQBBBBDDBBDABABDEABAAABAAAAAAB,44
uterus,raw,ENSG00000302023.1,/AAAABBAABAACAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000302027.1,/AAAAAAAAAAAAAAAAABAAAACAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302026.1,EIQMUUIUgg/IYgQYnMgMUgQQQIMEIIMEAAEAEEEE,16
uterus,raw,ENSG00000302025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302029.1,/AAEEQRGEMGMGCGECGCBEBACAAAABAAAABBAAAAB,52
uterus,raw,ENSG00000302028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302033.1,/AABBBGDEBCCBDCBCBBCABBABAAAABBBAAAABAAB,92
uterus,raw,ENSG00000302030.1,EAIIVIVRImRqZd/VEdRNiNdEidEZNRIRIEAEAAAE,15
uterus,raw,ENSG00000302020.1,/AAKJCLOHDDHDJDCCDBBGBCBABAAAAABDABAAAAB,55
uterus,raw,ENSG00000302035.1,/ABELHGBBBDABAAAAAAAABAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000302034.1,KFAYAPTTPddiwwYnYY/wYYTYPTPFPFPPTAFAAAAF,13
uterus,raw,ENSG00000302024.1,/AAAABBCCFCBCEBBBBBBBBBBBAAAABAAAAAAAAAB,106
uterus,raw,ENSG00000302022.1,/AAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302032.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302031.1,/IUNhjcSPSSPSPKPDKINFSIIFFADAAAAAAAAADAD,25
vagina,raw,ENSG00000302023.1,/AAAAAAAACABAABAAAAAAAAAABAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000302027.1,/AAAAAAAAAAABBAAAAAABAAAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302021.1,/AAAAABDBBACCAABBAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000302026.1,aVQg/V60qqalaqavQVvlagQvQAFFFAKFFAFFAAFF,12
vagina,raw,ENSG00000302025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302029.1,/AAAABCDBEHFECBBCBCBBDCABABBAABBABAAAABB,92
vagina,raw,ENSG00000302028.1,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAABAAAAAAA,155
vagina,raw,ENSG00000302033.1,/AAAAAAABBCBABCBAAAABAAAAABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000302030.1,FAPAKPdii/YYnididdiTnTTKnsTPdTKAKPFPAKFF,13
vagina,raw,ENSG00000302020.1,/AAABDCCEGDBBBBDDEDBBBBBBBBAAAABBAAABBAB,95
vagina,raw,ENSG00000302035.1,/AAAABBCDBBBABABAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000302034.1,FKKaaVKgll/VlvlVqlqggqVlVVKlVFFKVAFAFAAF,12
vagina,raw,ENSG00000302024.1,/AAABCCCCDAACAABACBAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000302022.1,/AAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000302032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302031.1,/lq0a6vqVqgAFKAKKFKFAFAFFVAAFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302023.1,/gQQQQgggQQQQAAAAAQAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302027.1,gAAAAAAAAggAAgAg//AgAAAAAAAgAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302026.1,IQMQYIUYg/QQjMYgUYYQgQIcEIMIIIIEAAEAEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000302029.1,NNq/ZRdiVdRNRIIVEINEAIAAAAAEAAAAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000302028.1,//AAAA/AAAAAAAAAAAA/AA/AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302033.1,HHH/jVjHVOVjHOVOOOHAOHAHAAAAHHHAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302030.1,EAIIVIVRImRqZd/VEdRNiNdEidEZNRIRIEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000302020.1,/mNy/5ZGmTgmTNNTAGTZANGAGAAAAAGNGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000302035.1,Ej/ngEEIQEIAAAAAAAAAEAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000302034.1,KFAYAPTTPddiwwYnYY/wYYTYPTPFPFPPTAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302024.1,SbJ/2SJJk2JASJSAJJJJJAJAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302022.1,/AAgA/AA/gAgAAAAAAAAAAgAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302032.1,/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302031.1,sis6/ndiPwTnYYTFTPYFdYPKKAAFAAAAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000302023.1,qVVq/AqVAVqAVAAAVAAAAA/AVAAAAVVAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000302027.1,VVAAAAA//VAAAAVAVqAAAAAqAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302021.1,ZZ/mmAZymNAmNZNZANNAANAAAAAANANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302026.1,TPd/P1wniddYiiiTTYndnKiTPAFKAFKAFAFFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000302029.1,dGXLii/RXRGLRGLLGGXRAGGALLAALAGALAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000302028.1,ggggAgAAAAg/AgAAAgAAAAAgAAAgAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302033.1,vQ/AgQQgvQAAQAQQAQAQAAgAQQAQQAAAQAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302030.1,FAPAKPdii/YYnididdiTnTTKnsTPdTKAKPFPAKFF,13
