tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293187.1,GAGAGAAGGRAiXGR/od0d/5Ri/o/RoRiLGXRLAAGR,11
uterus,raw,ENSG00000293188.2,FAFAAAAFKFKAaVQVQg0qKVqg/gllaqlagVFVQAaK,12
uterus,raw,ENSG00000293170.1,/AAAAABABBAABBBBABBAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000293177.1,NRbhNb/ohkUbXRoKHHNNDDADADAAHDAADAAAAAAD,19
uterus,raw,ENSG00000293182.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,143
uterus,raw,ENSG00000293174.1,/AAAEBEECBBBEADBBBDBBAABBBAAAABABABAAAAC,94
uterus,raw,ENSG00000293172.1,EAAIAAUQIQcYQMcgcMMcQc/UYUncQEMEIIIAEIEE,16
uterus,raw,ENSG00000293180.1,/AAEECBEGBCBBBBBBBABBABBAAAAAABAAAAAAABB,99
uterus,raw,ENSG00000293189.2,ZNdqm/d3R3VqZViRVNNIIIIAIAAEAAEAEAEEAEAE,15
uterus,raw,ENSG00000293190.2,/JQOKLIGFFCDDCCCBABBAABCBABABBAAAAAAAAAB,55
uterus,raw,ENSG00000293178.2,ENRZZ/iymuR3dumZIENEIERANNIEAEIEAAAAAAAE,15
uterus,raw,ENSG00000293171.2,GGAGRAAGRLXXXiuuuRiou/uuiLioiGRdGAAXARGR,11
uterus,raw,ENSG00000293175.2,/AQ7jccggYcMYjgQQYIEUIMQIEAAEIAAEEAAAAAE,16
uterus,raw,ENSG00000293186.2,ENNiuZZuqmNq/NdVdVNNRRAIEIEAAEIEIEAAAIAE,15
uterus,raw,ENSG00000293183.1,/AABADCGIFEECDBBCCCCBBDAABAAAAAAAABAAAAC,83
vagina,raw,ENSG00000293187.1,EAAEAAAEJJJSJgbWt6ySo/yJbtkbkSJJkJEOAJAE,14
vagina,raw,ENSG00000293188.2,EAEAAAAWAJOSSSgy6tkbWk/WktSooJbOOOAAAAAJ,14
vagina,raw,ENSG00000293170.1,/AAAAAAABAABABABAABABAAAAAABAAAAAAAAAAAB,146
vagina,raw,ENSG00000293177.1,/YY3UccvUcrQcUQMUMIMEMYIMQIIIEEAIIMAEIAE,16
vagina,raw,ENSG00000293182.1,/AAAACCCCCCACBACBABBBABBBBABBBBAAAAAAAAB,125
vagina,raw,ENSG00000293184.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000293174.1,/AAAAAAAACABAABAAAAAAAAAAAAAAAABAAABAAAA,151
vagina,raw,ENSG00000293172.1,FAAFAFFTYTsYwdd/ssnswsdYnKYiYPKFPAFAAAAK,13
vagina,raw,ENSG00000293180.1,/AENKHFHHGFAGBBCBDEECBADBBADCABAAABBCABB,64
vagina,raw,ENSG00000293189.2,JEOWW2/Wg2o/og2WbSJOSJOOASJJEEEAJEJAOAEE,14
vagina,raw,ENSG00000293190.2,/ehJPQIGJJGJEGCDDDGACACCDACCAAAACAAAAACC,42
vagina,raw,ENSG00000293178.2,JEWgg/kytgoboSb6OgSSEEJJSAkOSEAAJEEAAEEE,14
vagina,raw,ENSG00000293171.2,LAAAiGXodouiRo0/XRo/oXi5iuLodGLLGLALGLAG,11
vagina,raw,ENSG00000293175.2,/AGKKXKMMSGKNBBEGEDKBDGEABBABAABAABBAAAB,43
vagina,raw,ENSG00000293186.2,KPYsd/KTnsT1TsY1dYiiPYFTKKKPFTKKKPAFFFAF,13
vagina,raw,ENSG00000293183.1,/ABSQaUIIKKKEEDEDBBFBAABBBAAAAAAAAAAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000293187.1,GAGAGAAGGRAiXGR/od0d/5Ri/o/RoRiLGXRLAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000293188.2,FAFAAAAFKFKAaVQVQg0qKVqg/gllaqlagVFVQAaK,12
uterus,excluded_at_or_below_-1,ENSG00000293170.1,qV/qAV/VVqqAVVqAAAAVAAAAAAVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293177.1,ThlLW/0eppThWWhHLETHHAAEAEAAHEAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000293182.1,gAAgggAg///AggAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293184.1,gAAAAAAAAAAAAAAAAAggAAAAAAAgA/AAAAgAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000293174.1,/V000AVVV0AqVAVVgAKAAKVKKAAAAKAKAAKAAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000293172.1,EAAIAAUQIQcYQMcgcMMcQc/UYUncQEMEIIIAEIEE,16
uterus,excluded_at_or_below_-1,ENSG00000293180.1,/kkbk22JkSASJASJAJJAJAJAAAAAAJAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000293189.2,SWkot/b/SygkkJoSWJOJOEJAJAAEAAEAEAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000293190.2,/d3udmNRRININIEIAEEAAAIIAEAEAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293178.2,QVgg/v/l/g6v/Q0VFQFFKKKFKVFFAFKFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293171.2,GGAGRAAGRLXXXiuuuRiou/uuiLioiGRdGAAXARGR,11
uterus,excluded_at_or_below_-1,ENSG00000293175.2,/qRiiZiVdNVddZVVNIININRIEAAEIAAAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293186.2,ENNiuZZuqmNq/NdVdVNNRRAIEIEAAEIEIEAAAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000293183.1,HVVV/44OqHcHHAcOOVAHcAAHAAAAAAAAAHAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000293187.1,EAAEAAAEJJJSJgbWt6ySo/yJbtkbkSJJkJEOAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000293188.2,EAEAAAAWAJOSSSgy6tkbWk/WktSooJbOOOAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000293170.1,qAAVVVqAVqVVVVAqAAVAAAVA/AAAAAAAAAAVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000293177.1,aq6vVg/qlvaqKgVaQQFQFQgFgFKQFFFAKKQAFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000293182.1,/VqVgqKKVVAVKKAVKAAKAVAKAKKVKKAAAAAAAAAK,6
