tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237266.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226488.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237992.4,/AABABCDCACABAABEBCABBAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000229621.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000231826.9,VqVqq/l6ll0vgagvKaQQKFQKKFAAKFFAKFAAAAAF,12
uterus,raw,ENSG00000228100.3,KNRo/4hrUXXKNUHDKRKKNHDKKKAAAAHAADAAAAAD,19
uterus,raw,ENSG00000229805.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237013.2,/AAAABDDCBBBBBFDCEBBBBCABAABBABBBBAABAAB,93
uterus,raw,ENSG00000231327.4,IIEIINNiRdRZVqy/dRmRRRViIIRRIEAAAAENAIAE,15
uterus,raw,ENSG00000235519.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224655.8,/ABCBDDCCCCEDBBABBABAAAABAAAAAAABAAAAAAB,102
uterus,raw,ENSG00000230645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231420.2,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225539.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226320.7,/AGHDDDEBDCEBDBBBBAABBBAABAAAAABAAAAAAAB,86
vagina,raw,ENSG00000237266.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226488.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237992.4,/AAAAACDBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000229621.3,/AAAAABBAABCABAAAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000231826.9,UUgrr0/0OlUJaLJGJDGAADAADAAADAAAAADAAAAD,22
vagina,raw,ENSG00000228100.3,NKoo1h/RbhrXKNXHhKKDHKKDHAAKHAAADAAAAAAD,19
vagina,raw,ENSG00000229805.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000237013.2,/DEDFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000231327.4,JJgbS2b6tb/obot2kWJWOWAJSEEEAOAAAAAAEAAE,14
vagina,raw,ENSG00000235519.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224655.8,/AACCDCBABDCCCCBCBCBBBBBABBAABAAAAAAAAAB,114
vagina,raw,ENSG00000230645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231420.2,/AAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000225539.10,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000226320.7,/AAEDCEBBBBCBDABABBBABBABBABAAAABAAAABAB,115
uterus,excluded_at_or_below_-1,ENSG00000237266.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226488.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237992.4,KKA/qVAgAKAAA00AgAKVAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000229621.3,/AAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000231826.9,VqVqq/l6ll0vgagvKaQQKFQKKFAAKFFAKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228100.3,KNRo/4hrUXXKNUHDKRKKNHDKKKAAAAHAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000229805.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237013.2,K/qVKKVKVg0qgggKVAKgAVAAAKKKKAgAKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000231327.4,IIEIINNiRdRZVqy/dRmRRRViIIRRIEAAAAENAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000235519.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224655.8,JbSttkbbSt/JJJAJJJJAAAASAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000230645.2,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231420.2,/AgAA/gAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225539.10,/AAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000226320.7,//VccjVcOjVVHOAHOAAOHHAAHAAAAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000237266.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000226488.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237992.4,KKg/VgVgVAVAAKAKAAKAAAAAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000229621.3,/VAVqV/AqAVAAVAAAAqAAAAVAVAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231826.9,UUgrr0/0OlUJaLJGJDGAADAADAAADAAAAADAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000228100.3,NKoo1h/RbhrXKNXHhKKDHKKDHAAKHAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000229805.2,//AAAAAAAAAAA/AAAAAAAA/AAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237013.2,ooi/XRGGAAAAAAAAAAAAGAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000231327.4,WbWbtb/kb/oboo2gObSOOOJESAJAJEAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000235519.4,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224655.8,0q/VKAK0gVgggAgVgKKKVKAKAKAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000230645.2,/AAAAAAAAAAAAAAAAA/AAAA/AAAAA/A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231420.2,Vq/VAqAAAAqqAVAAVAVAAAVAAVAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000225539.10,gAAAAA/gAAAgAAAgAAAAAAAgAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226320.7,/jjqOHAVHcHcAHAHOOAAHHAOAAHAAAAHAAAAHAAH,9
