tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211454.16,aQVVgvq/qqvalV0lVQlaVKVFFKKVAFAKFAAAAAAF,12
uterus,raw,ENSG00000162482.5,GAAAAGAGLXidi/Xu5ooXuuu0ddLXdGddGRGGRAGG,11
uterus,raw,ENSG00000229020.4,Xodioodouu0/ooRuiRudALRGLRLRAAAGGALGAAAG,11
uterus,raw,ENSG00000117020.19,VOHHAAAHAHOVHqH4jqxq4c4c/xj4qcjcOjcqVVVH,9
uterus,raw,ENSG00000228939.1,/DMeYPYqYbSPVPJSMMJJSGGJDDDAAAAAAAADAADD,21
uterus,raw,ENSG00000023330.15,GAAGGGLGGGdRRoiuXidu0XX0/XRiL5oiXLAXALGG,11
uterus,raw,ENSG00000271137.1,/AABBBEECBCCCBCBABAAAAABAAAAABAAAAAAAAAB,109
uterus,raw,ENSG00000226432.3,/AENLKXNLKRCLNGKNIIKECACGEEEEACACCAAAAAC,33
uterus,raw,ENSG00000148218.16,FAFFAFAAFFKAKKQVqKQg0/lgK6lag/gaQvVVQAFK,12
uterus,raw,ENSG00000255376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000142208.19,FAAAAAFFAAFKKYFYFKTKYTd/Kdid6d6iYidYKdKd,13
uterus,raw,ENSG00000166971.17,EAAAEAARIIRZVVNVVZiu/NVdduRiRVNREEIIEAEE,15
uterus,raw,ENSG00000105221.18,GAAGAAGAGAXiXXXo0uXo/oiRXiXddoLduAXXdGLR,11
uterus,raw,ENSG00000204673.11,IAAAINIRIINVRdRRmdV/VmdZmRVZRdEIIEAENAAE,15
uterus,raw,ENSG00000158578.21,/8xudRdJOOJOJJGJDGAAJAAGDAAGADDDADAAADGD,22
uterus,raw,ENSG00000224341.1,/AAAACEFEDBCACCBCCECADDBDBBBCCABAAABABCC,83
vagina,raw,ENSG00000211454.16,EESOWOgWgbyg22/2gkbkJkbOOJAEAEJAAAAEAEAE,14
vagina,raw,ENSG00000162482.5,FFAAFTdns6/1T61nisiindPdTKKTKFAAAAAAAAAF,13
vagina,raw,ENSG00000229020.4,o/gSyoygoboW6kboOWSJSEOJJAEEEAAEEEAAAAAE,14
vagina,raw,ENSG00000117020.19,HVOAVOjAcOOjqxVq44jjqjjqjcH444Vx/qVOOcAH,9
vagina,raw,ENSG00000228939.1,/ADKSHDJJEHDFEDFCDBDCBABCBCEABAAAABAAAAB,59
vagina,raw,ENSG00000023330.15,HELAPLLWPelp/4phphlPhTLLTHAAAAAAAEAAAAAE,17
vagina,raw,ENSG00000271137.1,/AABBDACCBAABAAAAAAAABAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000226432.3,/AAGDOJOMOKKGGICIEGDMJGDICCEADCEAAAACAAD,42
vagina,raw,ENSG00000148218.16,EAAAAAAAAAEEIMIAUMUEUIcYgjrz/vvgQQQcgQQI,16
vagina,raw,ENSG00000255376.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000142208.19,EAAAAAEAEEAEEIQUQQrgYngjU/jrrgngMUMEEAEE,16
vagina,raw,ENSG00000166971.17,DAAAAAADAAADDAKDDHKHReN/uk1ubbbNXUbKKDNH,19
vagina,raw,ENSG00000105221.18,FAAAAAFQaFQqgV0vv60qlQ6/qQVaqaQAQKVAAAFK,12
vagina,raw,ENSG00000204673.11,FAAAAFAAFAKPFFKTiTw/Pd////nd/isTPYKAFAAF,13
vagina,raw,ENSG00000158578.21,/9hSSOJOJFEHFEEEEAAACCAEAEFAEEAAAAAAAAAC,36
vagina,raw,ENSG00000224341.1,/AAAAAABAABBABBABAAAACABAABAAAAAAAAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000211454.16,aQVVgvq/qqvalV0lVQlaVKVFFKKVAFAKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000162482.5,GAAAAGAGLXidi/Xu5ooXuuu0ddLXdGddGRGGRAGG,11
uterus,excluded_at_or_below_-1,ENSG00000229020.4,Xodioodouu0/ooRuiRudALRGLRLRAAAGGALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000117020.19,VOHHAAAHAHOVHqH4jqxq4c4c/xj4qcjcOjcqVVVH,9
uterus,excluded_at_or_below_-1,ENSG00000228939.1,R05Ri//o/RdiiXXdRRRXRRGRALAAAAAAAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000023330.15,GAAGGGLGGGdRRoiuXidu0XX0/XRiL5oiXLAXALGG,11
uterus,excluded_at_or_below_-1,ENSG00000271137.1,JSS/ttSJkSbJbSAJAAAAAAJAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000226432.3,/3g/33n/nQvvYnnngnQIIAIYQQQQAAIAIIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000148218.16,FAFFAFAAFFKAKKQVqKQg0/lgK6lag/gaQvVVQAFK,12
uterus,excluded_at_or_below_-1,ENSG00000255376.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000142208.19,FAAAAAFFAAFKKYFYFKTKYTd/Kdid6d6iYidYKdKd,13
uterus,excluded_at_or_below_-1,ENSG00000166971.17,EAAAEAARIIRZVVNVVZiu/NVdduRiRVNREEIIEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000105221.18,GAAGAAGAGAXiXXXo0uXo/oiRXiXddoLduAXXdGLR,11
uterus,excluded_at_or_below_-1,ENSG00000204673.11,IAAAINIRIINVRdRRmdV/VmdZmRVZRdEIIEAENAAE,15
uterus,excluded_at_or_below_-1,ENSG00000158578.21,2/wtbPbSPJJPMDGMDDADGAAJAADDADDDADAAADGD,21
uterus,excluded_at_or_below_-1,ENSG00000224341.1,St/btSAbASSAbAStSAbbbAkJJJSSAAJAAAAJJASS,7
vagina,excluded_at_or_below_-1,ENSG00000211454.16,EESOWOgWgbyg22/2gkbkJkbOOJAEAEJAAAAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000162482.5,FFAAFTdns6/1T61nisiindPdTKKTKFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000229020.4,/gO2oogogkbotgoJbSSJJESJEEEEAAEEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000117020.19,HVOAVOjAcOOjqxVq44jjqjjqjcH444Vx/qVOOcAH,9
vagina,excluded_at_or_below_-1,ENSG00000228939.1,gt/bJkkOgOWSEgJJOEJJEAEJEJSAEAAAAAEAAAAE,14
