tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199562.1,/AAAAABABDEGGDEBBBBABAEBBBBBBAAABABABAAB,89
uterus,raw,ENSG00000223263.1,/AAAABBBDJGMDEEDDLFACEDBECBCDBBBABACBAAC,59
uterus,raw,ENSG00000199520.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212561.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000202050.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252821.1,/AAAAACHNXHFCEHQNLONHFEHEFFFJAHCCACAAEAH,35
uterus,raw,ENSG00000252857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000207204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000199562.1,/AAAAAAABCBBDCEHCGECBBDBBEBBABBDBBAAAAAB,89
vagina,raw,ENSG00000223263.1,/AAAABKMGGJOJDIFGJKBGDBEJBADEDDBEABAAAAD,49
vagina,raw,ENSG00000199520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212561.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202050.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252821.1,/AAAACHFMGJEEDEDKGEDFFEFEBBCBAAAAAABABBB,59
vagina,raw,ENSG00000252857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000222667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202051.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000199562.1,OAHVjc/qO4HHOHHAHHOcHHHHAHHAAAAHAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000223263.1,IIIY3n/ngYgYIv3gAIggIIYQIQQIIQAAIAIIIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000252068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252821.1,Lod/XLGGLXX/RuuRXRLLRGRGRRXAXGGAAGAALAGR,11
uterus,excluded_at_or_below_-1,ENSG00000252857.1,gAAAAAAAAgAAAAAAAAAAg/AAgAAAAAAAAAAAAAAg,2
