tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000006555.11,Q/gYnUcgggUEYrQYQQMMQQQIIIAMIEEAAAAAAAAE,16
uterus,raw,ENSG00000187862.13,/XrejjUcSNNIIDDKKFDIADAAAAFAAAAAAAAAAAAD,25
uterus,raw,ENSG00000183891.6,VQKFKKQKQVFagaaggV/VlQlgaVqVgVQVFVFKKFAF,12
uterus,raw,ENSG00000018699.13,FAAAAAAAFFAAKPFAYKTsTiYY/i6n1idwsTKTFKTP,13
uterus,raw,ENSG00000115282.21,GANAAGNGZGgsTm5mg/5ymZyZZNg/NgGmgTNGTAGG,10
uterus,raw,ENSG00000123607.16,TZgZGZZNNggys5ZgsmZmNgg/GTTTTTTZAmTNAAGG,10
uterus,raw,ENSG00000224490.6,/ACAFHGEDGEDDHBCCCABAABCBBCADABAAABABAAB,74
uterus,raw,ENSG00000137473.19,/JTbPLNFDIHBDDBAAFDABADBAABAAAAAAABAAAAB,47
uterus,raw,ENSG00000272323.2,GGLAGGGLLLdLiuiiLRod/ououiuXiXXLRRLRLGAG,11
uterus,raw,ENSG00000205838.15,FFFYsKnYssii/d/TdYPYYTdiFKFKAFFAAFFAFAAF,13
uterus,raw,ENSG00000103852.13,FAAKFFFAFATddTTYidid/isdP1FTYTPPdPFKPTKF,13
uterus,raw,ENSG00000261616.1,EKKOgVumxq/xujYSKEAAAHEAEEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000182670.14,FAFKAFFFKFVAlaaaVaaallQ/gQgQ6avKVFQlKVFK,12
uterus,raw,ENSG00000228677.1,/YYjYVOgYcKESVKVEHSVEKHcOEEEAAAAEVHAAEAE,18
uterus,raw,ENSG00000235954.10,GANAGNTgNgTysgs5gmgy5TmgGZT/ZTZTsTGAGAAN,10
uterus,raw,ENSG00000100154.15,FAAAAAAAAFFFFFKdPYwwiin1siw/1nPdPTKFAAAF,13
vagina,raw,ENSG00000006555.11,HSKcHOKAKHHKEEEAAAOOHSOHOEHOVYYjqg/4VHHK,18
vagina,raw,ENSG00000187862.13,xmjx/xuYVYKOqOVKSOEKHEEEEEEAAAEAAAAAAAAH,18
vagina,raw,ENSG00000183891.6,FAAFFAAAAFAQKaagAggQ66g/g//v0llgaKQKVKFK,12
vagina,raw,ENSG00000018699.13,EAAAAAEEEAAOAEAJJSWSOWWogokgt/tytkktASWJ,14
vagina,raw,ENSG00000115282.21,FAAAKAFAAKKQQVg0ql/g6q6//V0galgKKAaFAAAF,12
vagina,raw,ENSG00000123607.16,IIEENIEIIVNRiNZZNudZVVVidV/3RIRIAENRIIER,15
vagina,raw,ENSG00000224490.6,/DGJCFGFBBDDBBBBAABAAAAAAAAAAAAABBAAAAAB,96
vagina,raw,ENSG00000137473.19,/YPPFHCDCAABAAAAABABAAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000272323.2,KFKFKKTKsiTiw1sdiF/1iniYKYYdKFKAFFKFKAFF,13
vagina,raw,ENSG00000205838.15,al/p/4ehpPahPlWPWPLAAHLEAAAAAAAAAAAEAAAE,17
vagina,raw,ENSG00000103852.13,VVOjVjjOjxqHqjVcjxqc/4cxjqxcqcqjcjHHAAAH,9
vagina,raw,ENSG00000261616.1,IAAIcrcg3zz/gjvjQArQMMAcEAAEEAAEEEAAAAAE,16
vagina,raw,ENSG00000182670.14,TGZTTZZNTsgZsZ5ZymTgmgs/mgGTGgZZTyTTNGNN,10
vagina,raw,ENSG00000228677.1,/gaQqalQ6vVvVVKal/QlKgVVKQVQQQFQKAFFFAAF,12
vagina,raw,ENSG00000235954.10,KFFKKKTTdddddd/FinndnYiP1dYTYPPPTAPFFAAF,13
vagina,raw,ENSG00000100154.15,OAjOOVOVcOOH/VVjjj4cjcxqVVjqHV/xcjx4jjOj,9
uterus,excluded_at_or_below_-1,ENSG00000006555.11,Q/gYnUcgggUEYrQYQQMMQQQIIIAMIEEAAAAAAAAE,16
