tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270330.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000270282.1,/AFNLEFGGCIEBBBCACDBBABAAAAAAAAAABAAAAAB,69
uterus,raw,ENSG00000270287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270321.3,/AAAAAAABACBCBBBBBBBACBBBAAABAAABAAAAAAB,122
uterus,raw,ENSG00000270292.1,/Rid7ZdNZqiIZqVRIARVEENININEIEENEEAAAAEE,15
uterus,raw,ENSG00000270302.1,/AAAAAAAAABBAAAAABAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000270336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270314.1,/AABDEDADCGBDABBAABABBBBBAAAAABAAAAAABAB,98
uterus,raw,ENSG00000270328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000270304.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAA,144
uterus,raw,ENSG00000270322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270330.1,/AAAAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000270282.1,/AABCCCBFCDDDCCAACAABCACBAABAABABAAABAAB,106
vagina,raw,ENSG00000270287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270335.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270289.1,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000270321.3,/AAABABACABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000270292.1,/FcOQVQTQTMelHJHMHMFFCCFCCCJAFCAAAAAACAC,27
vagina,raw,ENSG00000270302.1,/AAAABBCBBBBAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000270336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270314.1,/AAACBEBDBCBDADCBBACCABABABBBABBABAAAAAB,114
vagina,raw,ENSG00000270328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270304.1,/AAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000270322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000270330.1,ggAAAAAgg/AAgAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270282.1,W/2SSgbSbbJEAJEAOJEEAEAAAAAAAAAAAEAAAAAE,14
