tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298667.1,/EMLHIICFECEDBACCBAABAACDABAABAAABBABAAB,65
uterus,raw,ENSG00000298676.1,/AAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298670.1,/AABBFHHGFGKFCFCEBFFGFEBAEEBCBCCBAABACCB,54
uterus,raw,ENSG00000298664.1,/BCGGFJENDJEBBCEECDDCBCAACAAAAAAABAAAAAB,62
uterus,raw,ENSG00000298677.1,/AAAAAABABBECCBAABBBABBAABAAAABAAABAAAAB,122
uterus,raw,ENSG00000298673.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298678.1,/AAAGICCCEECECBEBBBBAABABBAAAABAAAAAAAAC,85
uterus,raw,ENSG00000298679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298674.1,/ACGEELJEEDCEEBDCBBDAABBABBAAAAAACAAABAB,71
uterus,raw,ENSG00000298668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298666.1,QAFVQFVq0Vll/g6galVagqgFgQVFVFFAAAFAAFAK,12
uterus,raw,ENSG00000298663.1,/AAAAAABBABAAAABAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000298665.1,/ISqYQYVQaQNYKIIDKIDAFAFDADDIADDADDAADAD,24
uterus,raw,ENSG00000298669.1,/VduiiqdVZuiiINNiAIdEAINEEAEAEEIEIEAAAAI,15
vagina,raw,ENSG00000298667.1,/ABCEHEEDDECAABDDBBCBCCACBABBAAAAABCAAAB,88
vagina,raw,ENSG00000298676.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298670.1,/AACCDDCCEEFADACCABCAABABBABABAAAAAABAAB,102
vagina,raw,ENSG00000298664.1,/BFGFEFHBDBFCABABABAABAAAAABAAAAAAAAAAAB,94
vagina,raw,ENSG00000298677.1,/AAAAAAAAAABBBBABBAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298673.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298678.1,/BFKGHIKGDHECBDDBFBABBBACBCAAAAAABAABAAB,69
vagina,raw,ENSG00000298679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298674.1,/ABCDDBCBDDCBABBABACBAAAAABABAABAAAAAAAB,119
vagina,raw,ENSG00000298668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298666.1,KFKTdY/s//w1wndiisdiKKYPPKAFAAAAFFAAAAAF,13
vagina,raw,ENSG00000298663.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAAAAAA,156
vagina,raw,ENSG00000298665.1,/VidPbTVRTRNEIECEGCEECECACCCEACAAAAAAAAC,30
vagina,raw,ENSG00000298669.1,/DCEFLFFDFDDFFCDDBCBBDBDBBBABAAAAAAAAAAB,75
uterus,excluded_at_or_below_-1,ENSG00000298667.1,wn/ddiPYTPKPFAKKFAAFAAFKKFAAAFAAFAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298676.1,VAAAAAAA/VAAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298670.1,LLiXXiRR/GdRLLLLXLiRRLAAXLGLGAXGAAAGARGG,11
uterus,excluded_at_or_below_-1,ENSG00000298664.1,Vqqc/j44cxOOHHjcHVVHOOAAHHAAAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298677.1,VKAK/qKVVAAAVKKAKKKAAKKAAAAKAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298678.1,x/jOcVxcHcOVVVAHOHAAHAHAHAAAAHAAAAAAAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000298679.1,/AAAAAAAAAA/A/AAAAAAAAAAAA/AAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
