tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000060688.13,FAAAAAAFFKAFTdKPdnw116/sYisnKdKPAYFAFAKF,13
uterus,raw,ENSG00000124380.11,EAAAALThsslW/pWeeTaPTPTPHAEEAEEAHEEAAAAE,17
uterus,raw,ENSG00000144028.15,DAAAAAAAGAADLDJGDGdJUagg/oRiaJGLJGDLADDD,22
uterus,raw,ENSG00000281780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000163788.14,JEEWEOWbkoo/tbtOtJkgObOOJOWAEOAEAAEEAAAE,14
uterus,raw,ENSG00000234617.2,FFFAAKFFKQFlqgV0gvK/0ga0laaVFaVQQVAFKAAF,12
uterus,raw,ENSG00000227709.4,/AABBDBCBBCCCCBAAABBCBABBBAAABAAAAAAAAAB,108
uterus,raw,ENSG00000272296.1,/AAAAAAACDMKeMHHFHFCICKHIHHIDDFCCHAFDCAD,38
uterus,raw,ENSG00000168566.13,HHHOHHHjVx/j4j/jjjxxccqVV4VjcccjHcHOHAHO,9
uterus,raw,ENSG00000283551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000184209.15,EEEJEEEASWgbSgSyg22ot/SSSOJOWOEAAJAAEAAE,14
uterus,raw,ENSG00000161981.11,JAEWJAStSSkkgtoko/kkObSgJEJEJAOAAAAAAAAE,14
uterus,raw,ENSG00000077312.9,GAAAAGNANAGTAZZZsm5sm/Zgm/ZZsmZ/gZgmNGAT,10
uterus,raw,ENSG00000104852.15,OAAAAHAOHOA4VjV//qjVx4q4/j4xqc4jHHcHAHVO,9
uterus,raw,ENSG00000101298.15,EAAAAAAOEJJEESEOSkJbogggkkgo/yobWSEAAAAJ,14
uterus,raw,ENSG00000208883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000060688.13,EAAAAIIEAIEEENAERVRNmd/ddid3dyZuZdiNNAEI,15
vagina,raw,ENSG00000124380.11,FAFKTTAKPdwTwd/wdYdYiTYdYYYYTKKTTTPAPFFK,13
vagina,raw,ENSG00000144028.15,FAAFKAAFAPAFKYdddsYnwPYwwsi6iT1/dKAKKAAF,13
vagina,raw,ENSG00000281780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
