tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170500.13,GNGAANTAyZmss/5ggysm5T55ggGZTGZGGGZAGAAG,10
uterus,raw,ENSG00000144320.14,FAAFAAAAKFFAFaKQlqq6qv060g/lFQqQaQKKAAAK,12
uterus,raw,ENSG00000206535.8,RAGGRLGRGGGAXoLRXuXRo5idi/ooioRLXRLiXLGL,11
uterus,raw,ENSG00000241219.3,/RReUPNTNPREEEEECGAHECACAAAAACAACAAAAAAC,34
uterus,raw,ENSG00000072201.14,PAFFPFKPKdiiTdTTisP/dwwTYPdYdPKAFFFFAFFF,13
uterus,raw,ENSG00000250930.6,/AAFFBBCEFEBBCAABAAAAABACAAABAAAAAAAAAAB,97
uterus,raw,ENSG00000248494.2,/AGDHMVMGJHJHGDHHHBDABBAEADBBBDAAADDDAAB,43
uterus,raw,ENSG00000113441.16,GAAAAGAGRLXiR0Aoiuod0/uuXiXdoduRARLGRGGG,11
uterus,raw,ENSG00000154359.13,HAHAAELWeeehhW/phpaWLAATWWHEEHAEEAAAEAAE,17
uterus,raw,ENSG00000254027.2,agggl/vl/Vallg0VQKVVKaVFFQKKAAAFKAFAFFAF,12
uterus,raw,ENSG00000205791.5,GAAAGAZNNGATNgygy55Z//m555gT5gNZNGGNAAAN,10
uterus,raw,ENSG00000139517.9,FFAAKFKFQaVVVQa0lqvg/Fv6lgQVKKlQKKFAQAFF,12
uterus,raw,ENSG00000102910.14,EEEAAAAAAAEEAMEIQUYccYgr/rnrAnUnIIMIMIAE,16
uterus,raw,ENSG00000258779.9,/BFGFBDBBCAABAAAABAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000196365.12,EAAAAAAEAESWWkoWgg/Syybg2k2JESOEEEAAAEAE,14
uterus,raw,ENSG00000254887.3,/HeTseWeWPWPTaHWWTHLaPHAHPEEEAALAEAEEEAH,17
vagina,raw,ENSG00000170500.13,GGGgsZTTgsyysgNTymmymZg/5gsgTTGmTGGAGGAG,10
vagina,raw,ENSG00000144320.14,EAEAAEEIEIAIMQQYUnjjr/Qjr3QrUEUIUIIIAMEE,16
vagina,raw,ENSG00000206535.8,gIIQYvnv3Qng3vQgn3Y3ggInQnvgQ3Q3//ngIQgQ,8
vagina,raw,ENSG00000241219.3,/EKTJEMKHCDECDEABBACCBACBAAAAAABABAABAAB,63
vagina,raw,ENSG00000072201.14,LLARXLooLXo/od/oodoodX5XoXRXRRXGLLGGLGAL,11
vagina,raw,ENSG00000250930.6,/BLVKQULKBGGHLHBJGBBEGBBAAABBAADAABAAAAB,44
vagina,raw,ENSG00000248494.2,/MloOJcQVXaTOJAJHMFJAFFACACCACAAAACAAAAC,27
vagina,raw,ENSG00000113441.16,EAAAAEAEAEEAEJAOOSSWog/k2o62btyWoWSJOEJE,14
vagina,raw,ENSG00000154359.13,PFPKAKPKYiYd1Yid/iPdnsTisdiYPTKKKKFAAFAF,13
vagina,raw,ENSG00000254027.2,6ggqVFQQFVKAQKAFFQKQQQVKqgvv/vqlagVgQFAF,12
vagina,raw,ENSG00000205791.5,RRRXXuio0uLioudi/dXooRoLLRLiddAGXLLGGAAG,11
vagina,raw,ENSG00000139517.9,FKAKKKFalgaQVQFKlaQqg/llv/qlggVVQFKQKAFF,12
vagina,raw,ENSG00000102910.14,EAAAAAAAEEAQIIUQMjrr/YQrzrvrjYQIQEEAIEEE,16
vagina,raw,ENSG00000258779.9,/AAAABACCBBBBAABAAAAABBAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000196365.12,FFFAAKATnTYTsYsT/Tissw1is/PiAKATKAAFFAAF,13
vagina,raw,ENSG00000254887.3,8qgx/jxqKcKcKVOVEKSKAEEAAHAOAAAAAAEAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000170500.13,GNGAANTAyZmss/5ggysm5T55ggGZTGZGGGZAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000144320.14,FAAFAAAAKFFAFaKQlqq6qv060g/lFQqQaQKKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000206535.8,RAGGRLGRGGGAXoLRXuXRo5idi/ooioRLXRLiXLGL,11
