tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237852.1,/AAAHJLHHHUNPHTGPGEEGGGJCEAGEEACCEGAAEAC,34
uterus,raw,ENSG00000237783.2,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000237848.1,/AABAADEECEBBBCCABBBBABAABBAAAAAAAAAAAAB,105
uterus,raw,ENSG00000237837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237844.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237798.1,/AAAAAAABBDCBBBABCABCAABBAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000237843.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237868.1,/AAAAAAABDBBADCBBBDBBBDDBBBABBAAABBBABBB,100
uterus,raw,ENSG00000237851.1,/AAABCDCCBBACCCAABBABBCAABBAAAAAABAAAAAB,107
uterus,raw,ENSG00000237813.5,TYPP/dYnd/sYs66KYTYPPPFPTFFAAFAAAFAFAAAK,13
uterus,raw,ENSG00000237810.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237846.1,/CJJSUHOLUOOOLLCELEQEELJCCEECEHAACCACCAE,28
uterus,raw,ENSG00000237832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237862.4,/AABCIICECBDCCDFBCBBABAAAABBAAAAAAAABABC,82
vagina,raw,ENSG00000237852.1,/ABEEEMHBHMOKLEDHIHFIFFBDBHEBEDABBAAAAAB,46
vagina,raw,ENSG00000237783.2,/AAAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000237848.1,/AAAAAADDBCBCDCBAAABBBBBBAABBAAABBABAAAB,125
vagina,raw,ENSG00000237837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237844.2,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000237798.1,/AACDCEDCBDBBBABBBAAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000237843.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237868.1,/AAAABCCCBCEBCCBBABBBBCBBAAABABABAAABAAB,118
vagina,raw,ENSG00000237851.1,/AAEEEGDCDDBDBCDABBBABBAABBAABABAAAAAAAB,100
vagina,raw,ENSG00000237813.5,nYi6wndi/ww6isiPTFFKKYKPKAKFFPKAAFAAFAAP,13
vagina,raw,ENSG00000237810.3,/AABDBBCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000237846.1,qVVgqv6gaqqQ/ValgqaQ6QVgFQFQAKFKFFAAAAAF,12
vagina,raw,ENSG00000237832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237862.4,/BKFFDFFBBBAAAACAABAAAAAAAAAAAAAAAAABAAB,104
uterus,excluded_at_or_below_-1,ENSG00000237852.1,ZmgZNgms/gmsTsTGNTNZTTGNGAZNGAGGNGNAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000237783.2,/Ag/A/AAAAAAAAAAAAAgAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237848.1,HAHc/VVxHAOVVHAOAOHAOAAAHHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237856.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237844.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237798.1,VK/VVKVAKAKgKAKVKAAKVAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000237843.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237868.1,myZZANmZNZNNmZZNN/AymAANANZAAAANNANANNAN,5
uterus,excluded_at_or_below_-1,ENSG00000237851.1,gv//vggAA///AAgQQQQQvAAQAQAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000237813.5,YTY6YYni/iYs61PYPdKPPKPPKFAAAFAAFAAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000237810.3,/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237846.1,NmZ/mZgT/gmsZgGNgNgZGgTTAGTGGgAAAGGGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000237832.1,/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237835.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237862.4,FQq/VQaKAVVKVgFKKFAAFAAAAFFAAAAAAAAAFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000237852.1,XRLiXdGui/ioRRLiiXiRRXGLGdRGRGGGAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000237783.2,qVA/AqVqAAAAAAAAAAAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000237848.1,0ggVVKVq/VAAAAAKKAVKKVAAAKVAAAAVAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000237837.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237844.2,gggAgAAAAg/AAgAgggAgAAAgAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000237798.1,/gngvYQgQQYAIIIIAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000237868.1,qggVgV/qVgVKAKAqAKVVKKAAAAKAKAAKAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000237851.1,smg/gTZNZNTGZTAANGAGGAAGGGAAGAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000237813.5,Wk6kobgtyo/kbgWSSAJEWOSAJAOEEJJAAEAAEAAO,14
vagina,excluded_at_or_below_-1,ENSG00000237810.3,b/SbkbbJJSAASAAAAJAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000237846.1,VVlQ06qlQ/QvgVqglagQvQaVFQQFFFFQAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237835.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237862.4,/1iYinYFKAAAAATAAFAAAAAAAAAAAAAAAAAAFAAF,13
