tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255459.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255457.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255487.1,/AAAHeKUDRXNUNRRNNeRKXNRNRRDKUDDNADAHDDD,19
uterus,raw,ENSG00000255456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000255463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255476.1,/AAAAABCCDBBABAABBCBAABAABBAAAAABAAABAAB,121
uterus,raw,ENSG00000255462.2,/FLNXTKDNKIKKIGGDCCCCIDAAACDAAAACAAAAAAC,39
uterus,raw,ENSG00000255470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255480.1,/AAAABCCCHFCCCCCECDCBCBBCCABAABCAAABBAAB,83
uterus,raw,ENSG00000255477.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255478.1,/AAAGaSEGJNJJJEEDBDEEEDBHBABDBAABABAAAAB,43
uterus,raw,ENSG00000255486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255482.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255467.1,/AAAAAAAAAAAAAABABABBABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000255475.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000255459.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255457.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255487.1,qAAKaggV6q0vVvl/lVvqVAKagVQFQKKFQFAFKAAF,12
vagina,raw,ENSG00000255456.1,/AAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000255463.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255476.1,/AAABCCBBAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000255462.2,/EGRVdRNPGTZXGNPIIEEEEEEAIAAEAAACAEAACAC,30
vagina,raw,ENSG00000255470.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000255489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255480.1,/AADDFFEEBDFCBBBBCBADBBAABBBAABBBBAAAAAB,92
vagina,raw,ENSG00000255477.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255478.1,/AABHCGKEFCDDDECDBAGBBBCABBAAAAAAABCAAAB,79
vagina,raw,ENSG00000255486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255482.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255467.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255475.2,/AAABBCACBABAAAAAAAAAAABAAAAAAAAAAAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000255459.2,/A/AAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255487.1,g3YvIYvnvYYnnYg/nnQngggvYYIvQIIgAIAAQIII,8
uterus,excluded_at_or_below_-1,ENSG00000255456.1,/AAAA/AAAAAAAAA//AAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255463.1,/AAAAAAAAAA/AAAAA/AAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255476.1,gvg/vvQAAQAQAQggQAAQAAAgAAAAAAAQAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255462.2,mNm/uRNiRZVZVNVIEEEERNAAAAIEAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000255470.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255480.1,SSSk//SSbSSStbkJSSSJJJbJAJAAAbAAAAJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000255478.1,T/ZJNQTZQJTJJDGGDNJGDDQADDGADAADADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000255486.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255482.2,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255467.1,//Agggg//Agg/AAAgAAAAAAAAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255475.2,gAg/AAAgAAAgAgAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000255459.2,/AAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255487.1,XdddXu0o/ioi0ouR0odAGL5GiALLLLAXAGAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000255456.1,ggAAAgAgAggAgAAggg/gAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000255463.1,ggA/AAgAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000255476.1,ZZ/myZAAZANNmANNZANANAAAAAAAAAAAAAAAAAAN,5
