tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301437.1,/AAACFEBBCCDCCDABBBABBBBBAAAAAAAAABBBAAB,97
uterus,raw,ENSG00000301439.1,/ACLbKNLFPILKDFIIGFDDADCICCCAAAAAAAAAAAC,39
uterus,raw,ENSG00000301431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301432.1,/AABADDDBBBBBABAAACBBABBAABAAAAAAAAAAAAB,118
uterus,raw,ENSG00000301442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301429.1,/AAAAAAACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000301436.1,/AABGOMCBBAGCDCACECAAAAAACBAABBAAAABAAAB,76
uterus,raw,ENSG00000301434.1,/AAAAAAAAAACBBBAAAAABBAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000301435.1,/AAAAEFFBCECBFBBCBCAAACBBBBAABABAAAAAAAB,89
uterus,raw,ENSG00000301441.1,/APidiww/1iYnsinsPKPFFKFAKFKAAAAAAAAFAAF,13
uterus,raw,ENSG00000301430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301443.1,/AAAABABABDDBBBBBABABCBBAABBAAAABAAAAABB,117
uterus,raw,ENSG00000301440.1,/AACBGFGDGBCDDFCCADCABBCABBAAABAAAAAAABB,79
uterus,raw,ENSG00000301438.1,/AAAABBCCDECDBABAAABABBABBABBBAAAAAAAAAB,109
uterus,raw,ENSG00000301433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301437.1,/ENIIHBGDHEECEDCEDEABCEABABBBABABAAABAAB,67
vagina,raw,ENSG00000301439.1,/DNPPmSSZUUNeKKINIDNKIFFKDFDADAFFFAAAADI,25
vagina,raw,ENSG00000301431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301432.1,/AAAEBDDDDEEDBDCDBBBBBABBBAAAAABAAABAAAB,97
vagina,raw,ENSG00000301442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301429.1,/AAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301436.1,/AAEFGGCCCCEACBBABBBABAABBABBABAAAAAABAB,102
vagina,raw,ENSG00000301434.1,/AAABCCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301435.1,/AAAABDBFBDDDEBBBACDBBEDAABBBABCAAAABAAB,99
vagina,raw,ENSG00000301441.1,/ADSKSSKTGIPNGFDFKDCAADDICADCDACAGCAACCD,39
vagina,raw,ENSG00000301430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301443.1,/AAAABAADACBBABBAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000301440.1,/AAABCFGFGECBBBDEBBBBABAAABAAAABBAAAAAAB,97
vagina,raw,ENSG00000301438.1,/AAAAAAAACBABAABBDBBABAAAAAAAAAAABAAAAAA,129
vagina,raw,ENSG00000301433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
