tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230424.4,GAGLARGRiiXRd5ii05/uiiidLoRdoRLLAGAGAAAL,11
uterus,raw,ENSG00000127463.16,KAAAAAFFFFKi1Ti1nnYni/T/diTYPKYKKFFAAAAF,13
uterus,raw,ENSG00000125037.13,NANAGGGTTGTGTTyT/5gmTg/m5sZyTmymNZNNGAGG,10
uterus,raw,ENSG00000180385.11,/AAAV6VKqQla6qgKQalllgVaQQVVKKFKKAAFAFAF,12
uterus,raw,ENSG00000164035.10,HAAHHAVAVjqc4xccx//qqc44xVHcjVOVxjVHOOAH,9
uterus,raw,ENSG00000104412.8,FAKFAFQFFVVKKgKavgllq/Qgl0gVVKaVFVQAaKKF,12
uterus,raw,ENSG00000126749.17,EAAAAAAEAEHHEHETewahwe0/ewWLPHPHEEEEAAAH,17
uterus,raw,ENSG00000100908.14,FAAFFFFFTYKTPiiiisn/n/TisYTdKKTKPAAAAAFF,13
uterus,raw,ENSG00000134153.10,GGAGAGAGGRARGAdodoouXu/XuXu5XuXiudLXLAAG,11
uterus,raw,ENSG00000128463.13,EAEEAAAHEKHHOHKSSHVccqg/mmOuKSEAKKKAAAAE,18
uterus,raw,ENSG00000197774.14,GAAAGNGGNgNTNZgmys55ss5/yyNgsmTZgGGGAAAG,10
uterus,raw,ENSG00000131148.9,EAAAAEAEIIRNIIEIINRqimuRi/qmVmRVIIIIIRAI,15
uterus,raw,ENSG00000127774.7,EAAEAAAEEJWWJOJbEbkky2bkW/WOtbbOJSAEEJAJ,14
uterus,raw,ENSG00000154920.15,QAVQVg6QvVvvQgq0qg/ggVKKVAVKKAAFAFAAAAAF,12
uterus,raw,ENSG00000161671.17,LRGAAAXXRiLR/L/0uui/iXdLGiuiRXXLGRAGAAGL,11
uterus,raw,ENSG00000102119.12,FFFKKFPKFKKTYP1dd1/issiKdiFKYPKTTFKFAAFP,13
vagina,raw,ENSG00000230424.4,EEJJEJEOJSWbSSOg/tgWbkbSggokWSgEJJEJJEOE,14
vagina,raw,ENSG00000127463.16,EEEAIEIEIRNZmZRVVIyVqmm/RdmdZVZNIEEIAAAI,15
vagina,raw,ENSG00000125037.13,GGGGGAGGRLLdRLdXoXuo0u/uu5uiiiG0iLRXGRGG,11
vagina,raw,ENSG00000180385.11,/AAANQSdlDIQQQSVQIIIVYINDDFKAFFFDKFIAAAF,24
vagina,raw,ENSG00000164035.10,GAAAGRGAGG5ddRLd0uuoXooXi5iR/XR0uRXLRRLG,11
vagina,raw,ENSG00000104412.8,EAEEJOAAAOOObWOgbyyotyg2/obSgOJSEEJEAAAE,14
vagina,raw,ENSG00000126749.17,EAAAAEEEEHLAAPPTelwel77p/heLPLLAHPEAAAAE,17
vagina,raw,ENSG00000100908.14,LALRLGLLR0/RRu/0uodduRdiXoiRddiLLRRRGAGG,11
vagina,raw,ENSG00000134153.10,EAAAAAAEHAHAHHEAAHEHl4hl/lw0s0WTePHEEEEE,17
vagina,raw,ENSG00000128463.13,GAAAAAAAAAADDDAGADMGJGPMeYztk/kYebbGJDJG,21
vagina,raw,ENSG00000197774.14,EAAAAHEHEEPPETTeLe0/llsaleeTWTLHHEEAHAAE,17
vagina,raw,ENSG00000131148.9,FFAAAFFKFFTPTYYdKis1/dwddwKw1iKPsPFTKAAF,13
vagina,raw,ENSG00000127774.7,FKKKKQVAFVlgvVgaa6/lvg60lFVqaQKKVAQAAAAK,12
vagina,raw,ENSG00000154920.15,FFQVaaQQlg0qVqlq//Fq/aVlQVQFKKKKFKAFFFAF,12
vagina,raw,ENSG00000161671.17,PAFAAKKKKTTnYdn6w1w/iTPw1TPFdFPTKPFFKAAF,13
vagina,raw,ENSG00000102119.12,GAAANGANZggsTZmsN5yy/y5ysmgGysygTTGGTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000230424.4,GAGLARGRiiXRd5ii05/uiiidLoRdoRLLAGAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000127463.16,KAAAAAFFFFKi1Ti1nnYni/T/diTYPKYKKFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000125037.13,NANAGGGTTGTGTTyT/5gmTg/m5sZyTmymNZNNGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000180385.11,x4cO4Vc4j/qjOOqxqO4qVcVOccOVAHOOAAHAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000164035.10,HAAHHAVAVjqc4xccx//qqc44xVHcjVOVxjVHOOAH,9
uterus,excluded_at_or_below_-1,ENSG00000104412.8,FAKFAFQFFVVKKgKavgllq/Qgl0gVVKaVFVQAaKKF,12
uterus,excluded_at_or_below_-1,ENSG00000126749.17,EAAAAAAEAEHHEHETewahwe0/ewWLPHPHEEEEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000100908.14,FAAFFFFFTYKTPiiiisn/n/TisYTdKKTKPAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000134153.10,GGAGAGAGGRARGAdodoouXu/XuXu5XuXiudLXLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000128463.13,EAEEAAAHEKHHOHKSSHVccqg/mmOuKSEAKKKAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000197774.14,GAAAGNGGNgNTNZgmys55ss5/yyNgsmTZgGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000131148.9,EAAAAEAEIIRNIIEIINRqimuRi/qmVmRVIIIIIRAI,15
uterus,excluded_at_or_below_-1,ENSG00000127774.7,EAAEAAAEEJWWJOJbEbkky2bkW/WOtbbOJSAEEJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000154920.15,QAVQVg6QvVvvQgq0qg/ggVKKVAVKKAAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000161671.17,LRGAAAXXRiLR/L/0uui/iXdLGiuiRXXLGRAGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000102119.12,FFFKKFPKFKKTYP1dd1/issiKdiFKYPKTTFKFAAFP,13
vagina,excluded_at_or_below_-1,ENSG00000230424.4,EEJJEJEOJSWbSSOg/tgWbkbSggokWSgEJJEJJEOE,14
