tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298277.1,/AAAAAAABABBCBCBBBBBAABBAAAAAABAAAAAAAAB,125
uterus,raw,ENSG00000298284.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAA,140
uterus,raw,ENSG00000298278.1,/ABEUUFCGFGBFJEBEGGBBEAAAABACBBBBABBABAC,51
uterus,raw,ENSG00000298285.1,gUjMMgYcgMvYYIM/MQIIMEUMQIMIMAEMIEEAIAAE,16
uterus,raw,ENSG00000298275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298274.1,/AAABAABDCBACBBABBABBABBAAABBAAAAAAAABBB,121
uterus,raw,ENSG00000298283.1,/KdTTWOKJMKFADHDHDCCDAAACACCAACAAAAAAAAC,37
uterus,raw,ENSG00000298272.1,/AAAEBCBCCDCBBABABBAAAABAAABAAAAAAAABAAB,113
uterus,raw,ENSG00000298282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298271.1,/AAAAAAAABACDBBBABCBAAACBAAAABBAAAAAAAAB,124
uterus,raw,ENSG00000298281.1,/ADDBCECECBBBBCAAAAAAAABAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000298270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298276.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298279.1,/AAAACADBDBBCBACBAABAAAABAABAAAAABBAAAAB,117
uterus,raw,ENSG00000298273.1,/ABBBDBBGCIECCABBABBAABABBBAAABAAABAAAAB,94
uterus,raw,ENSG00000298280.1,/AAAAAAAAAAAAABAABAAAAABABABAAAAAAAAABAA,135
vagina,raw,ENSG00000298277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,159
