tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301774.1,6kkW/ogbgkStbWJSbWJOEWJEJAEAJAAAEAEJEAAJ,14
uterus,raw,ENSG00000301777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000301779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301782.1,/AABBCCBBEFFDCBCCBABAABBBABAAABAAAAAABAB,92
uterus,raw,ENSG00000301775.1,/AAACABCCDCBBBBBBBABCCABBAABBBBAAABBAABB,105
uterus,raw,ENSG00000301784.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000301773.1,/AAAAABBBCABABBCBCBABCBAABAABABBBAAABAAB,116
uterus,raw,ENSG00000301786.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000301788.1,/AAAAAAABAAAABAAABBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000301785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301783.1,/ABCHIMFFBEECDGFDCBCGAAABAABAAABAABAAAAB,67
uterus,raw,ENSG00000301780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301781.1,/AAAAAAAAAAAABCABCBAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000301778.1,/AAABAADEEDDEBDCBABCABAABBBBAAAAAAAAAAAB,98
vagina,raw,ENSG00000301774.1,/FaaVqa00qlg0lQqglAVKKaqQQQKVKAFAAKFFAKQ,12
vagina,raw,ENSG00000301777.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301782.1,/AAAABCBABBBAAAACAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000301775.1,/NHJQHFEFHFDIFHIEBHFAAEDDEAEDAEDBADADABD,47
vagina,raw,ENSG00000301784.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301773.1,/AAABBBBCCBCABBCCCEABBAABBBCCABAAAAABAAB,117
vagina,raw,ENSG00000301786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301788.1,/AAAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000301785.1,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301783.1,/AEHYbRLJLNLEEDADEEBEBABBAAEEAAAABAAAAAB,44
vagina,raw,ENSG00000301780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301781.1,/AAAAAAAAAAABBAABAAAAAAAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301776.1,/AAAAABABBAAABAAAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301778.1,/CPNEPUJEWULNCRNNJLJLJJHPAHACCAEECCEACAE,29
uterus,excluded_at_or_below_-1,ENSG00000301774.1,V/a/6llVvVlqaVQVqFVKAgKKAAFFFAAAFAFKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000301777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301772.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301782.1,IQgQQQv3/YYgIYQIAIAAQAQAAQAAAIAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301775.1,mANmm/yNmAZNNAyAANyZANNAANANNNAAANNAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000301784.1,/AAAAAgAAgAA/AAgAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301773.1,VqV/VAVAqA/qqqqVVVqVAAAVAAVAAqVVAAAqAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301786.1,gAgAAAAA/AggAgAgAAgAAAAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301788.1,qAAAAAAqAAA/VVAAVAAAAAAAAAAVVAAAAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301783.1,Pdn/PdPPPTFTYYPKAKYKAAFAAAFAAAAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301781.1,QAAAAgggAg/ggQAAAQAAAAAAAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301776.1,gAAAAgAAggAAAgAAgAAAAAA/AAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301778.1,JAAk2/kb/SbSbSASSJAJAAJJAJJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301774.1,aQagagq6g/QvvVggqKQKKKglKQVQVAAFAAQAFAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000301777.1,gAAAAAAAAAAAAAA/AAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301782.1,NAmZyZmNZmANNN/NANAAAAANAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301775.1,0al/VaQQgVKaQglQAaaAAFQQKFAVFAVFFAKAKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000301784.1,///AA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301773.1,VKVV/KVVKAgKgV00AAVAAAKKKggAAKAAAAAKKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000301786.1,gAAAAAA/AAgAAAgAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301788.1,/AggggggggAAAAA/AAAAAAAAAAAAAAAAAgAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000301785.1,/AgggggAAAAAAgAAgAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301783.1,KU/1oXUXkbKDNAHHKHHDDADDAAKKAAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000301780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301781.1,ggAAA//Ag/gAAAAgAgAAA/AgAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301776.1,qVVqqVAAA/AAAA/AAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301778.1,smNZ/ZgZy5TsN5ggZZZgZZNyATAGAGATGGGNAGAN,10
