tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162624.16,/HHEFFEBEBBACBABAABAAABAAABBAAAAAAABAAAB,87
uterus,raw,ENSG00000224149.1,/AAAAAAABABCABABABBAAAABAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000121454.6,EAAAAAAAREAAIIAIRZVmdqRRR/miZViiddVIIINE,15
uterus,raw,ENSG00000143355.16,/bQNaQNKNICFDDCDACCACCDDCAADAAAACCAAACAC,39
uterus,raw,ENSG00000121897.15,GNAGAGTNTg/ymsNs5mZ/TsTsNAZTZsgZNTTgGNAG,10
uterus,raw,ENSG00000106852.16,IEEVNNNNNRZNuRZqm/mVRVmVZIIARREIAAAAIAAE,15
uterus,raw,ENSG00000106689.11,/QLKEEBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000236668.4,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000107187.17,/BCJHEDHFFCCBBCCAAABBABBABABAAAAAAAAAAAB,81
uterus,raw,ENSG00000107902.14,GAAGAGAAARRLGXRduuuio/oi0uoXodRudRRRGAGG,11
uterus,raw,ENSG00000089116.4,/AABCDCCBCCBBBBBABBAAAABAAAAAAAAAABAAAAB,114
uterus,raw,ENSG00000257935.5,/AACFFDCBCBBCBABBAAABAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000187624.9,GGAARGLLALRiuiL/dRRXo/ui/duRooRXdLAGGAAG,11
uterus,raw,ENSG00000277268.3,/HHFCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000273706.5,/GHDDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000206069.8,/WVbYSKJEEDCAEDECCAACAAAAACACAAAAAAAAAAC,42
vagina,raw,ENSG00000162624.16,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000224149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000121454.6,EAEOJEWAOOASoObkgbS/okk/SJoSSgbJWOEJAAAJ,14
vagina,raw,ENSG00000143355.16,/OIGEBCCBBAABBABAAABAAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000121897.15,EAEAAEAOEEOWSkg/kt2WOkWtSbWgWWEWgbWEJAAE,14
vagina,raw,ENSG00000106852.16,QQVVKKVVqaQaVa/aggVl0aaqQvQqFKQVKKaFAFAK,12
vagina,raw,ENSG00000106689.11,/QQEFCHBBBBBAABABAAAAAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000236668.4,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000107187.17,/BCIGEDFDDBBBCBABAABAAABABAAAAAAAAABAAAB,98
vagina,raw,ENSG00000107902.14,EAAAAAEAAAAEAALETHTPPe0pshs/7aaaTTPPLAAH,17
vagina,raw,ENSG00000089116.4,/AEEFECBCBBABAAACBAAAAAAABAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000257935.5,/ACIHECBCBBBBABAAABAAAAAAAAAABAAAAAAAAAB,115
vagina,raw,ENSG00000187624.9,FFAFFKFKKTKdP/YwiPYinsdYY6ddPsTKYFFKAdFP,13
vagina,raw,ENSG00000277268.3,/ACCEDEDCCBABABAAACBAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000273706.5,/ADEECCEDBBACAAABBBAAAAABBBAAAAAAAAAAAAB,113
vagina,raw,ENSG00000206069.8,/ANONIITJNLNGJFGIGDAACDGCDDDDACACADAFCCC,40
uterus,excluded_at_or_below_-1,ENSG00000162624.16,6/lvKqaKQFKQAFFAAAFAAAFAAAFFAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224149.1,qVVVq/AAqAqAVqVAAAAAqVVAAVVAAAqAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000121454.6,EAAAAAAAREAAIIAIRZVmdqRRR/miZViiddVIIINE,15
uterus,excluded_at_or_below_-1,ENSG00000143355.16,/odXxaaOXODJGGDGADDADDGGDAAGAAAADDAAADAD,22
uterus,excluded_at_or_below_-1,ENSG00000121897.15,GNAGAGTNTg/ymsNs5mZ/TsTsNAZTZsgZNTTgGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000106852.16,IEEVNNNNNRZNuRZqm/mVRVmVZIIARREIAAAAIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000106689.11,/kgQSCCCCCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000236668.4,ggggAg//AAAAAAAggAAgAAAAAAAgAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000107187.17,V//xV4xjOjOAHOOAAAHHAHHAHAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000107902.14,GAAGAGAAARRLGXRduuuio/oi0uoXodRudRRRGAGG,11
