tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271554.1,2JkkE/btokbSySbbbbgWJOJAAEJEAEEAAAAAAAAE,14
uterus,raw,ENSG00000271578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000271546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271580.1,KKQKQAQgqgKv0va//algqagKQFKKKKFKFQAAAAAF,12
uterus,raw,ENSG00000271581.1,FalQKV06v6v6/qKgKQVaaVKFQKFKFFFKAAAAFFAF,12
uterus,raw,ENSG00000271551.2,GAAGGTTNmNTZN5NZZ5T5/m/gZZgmTsgZgNNGGNNG,10
uterus,raw,ENSG00000271553.1,EAAEOEEAEOobSgoykkk/kggtJSOJOAEAJJOEEEAE,14
uterus,raw,ENSG00000271582.1,/AAAAAAAABBAABABAAABABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000271568.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000271555.1,/AAJShSPJPPVbhSbSMMMGPJPGDAAGAAADAAGGDDD,21
uterus,raw,ENSG00000271560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271573.1,/AAAAAAAABDCABABAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000271547.1,gGTNZZyZTmsZ/sTTmZZZgmgTmmGyTNNGZGGNNGGG,10
uterus,raw,ENSG00000271579.1,VqIuiy/iqdRmmZVIIEIINEIIAAANENEAEEEIAAAI,15
uterus,raw,ENSG00000271559.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271565.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271554.1,sTd/Yn6iniPidwiPddddKTiKFPKFFFAKPAFAAAAF,13
vagina,raw,ENSG00000271578.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000271546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271580.1,EEEAEEAgWobyo/k/tbktoyWgoJEJAEAAAAAAAAAE,14
vagina,raw,ENSG00000271581.1,VZNZZmR/mmqiimmmVEININVEIEVVEENAAIAEEAAE,15
vagina,raw,ENSG00000271551.2,FFVQVVagaa/vglvavVVgaggVQVQaKKFKKaQAVAKK,12
vagina,raw,ENSG00000271553.1,FAAFKAFFTKPTnYids6nnYwnds/inKiKPKKFAFFAF,13
vagina,raw,ENSG00000271582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000271568.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000271555.1,/AANLRPIGRKRTRLRPECEEKECCIGEAECGGAAAAAAC,33
vagina,raw,ENSG00000271560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000271573.1,/ODHHFBDDHEBEEEFHEEFDEKIEKFEEHEFDAABBBAB,46
vagina,raw,ENSG00000271547.1,/TTPlPpThaTTaWhPsHLaWTTETHEEEAEAALAAEAAE,17
vagina,raw,ENSG00000271579.1,a6gV0v0v/qgqqqQaKVVggQgVQKVFFAFAAAAAAAAF,12
vagina,raw,ENSG00000271559.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271565.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000271554.1,V/Kq0l6lgalvQggallVKVKAAFAKFAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271578.1,/A//AA/AAAAA/A/AAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271580.1,KKQKQAQgqgKv0va//algqagKQFKKKKFKFQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271581.1,llKKg60q0v0/qKgKQVaKgKKKFKFKKAKFAAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000271551.2,NATTNgTNNZgsTGgyTyyg/sZTmTgZmgGsNTGANGNG,10
uterus,excluded_at_or_below_-1,ENSG00000271553.1,EAAEOEEAEOobSgoykkk/kggtJSOJOAEAJJOEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000271582.1,/AqAAVqAqAAVAqVVqAAAAAAAAVAVAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000271568.1,/AAgAAAAgAAAAAAAAAggAAAAAAAAAAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000271555.1,cj/xjVVj4x/4c/qVccOVjcVHHAAOAAAHAAHOHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000271560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271573.1,KV/VVAVKKKAVKVAKAKAAAAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000271547.1,NNTTyZZTsmZ/sTTgZZZggmTZmTmZTNGNTGGNNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000271579.1,mNiZ/3yimEqqdNRIIIENENAIAAANERAEAEIEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000271554.1,n/YiwwiYdYdYwdPiYdYPTdPFKPFAKAKAPAFAAAAF,13
