tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274265.6,GGGLduLdXd/iLodLuXiudXdRiLddXLGLXRRRGAAL,11
uterus,raw,ENSG00000274238.1,/ABCCCDCCEFDFCCCCBBBCCBBBACBBACBAABAAABB,82
uterus,raw,ENSG00000274235.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000274256.1,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274251.2,RAALLiXLXiRGiiGd/ouuuRXuuiGRLLdGRLRRLALL,11
uterus,raw,ENSG00000274227.1,/AAAABBCHGMLMHBCFIGFCGFCFBCAAEBBABAAAABB,52
uterus,raw,ENSG00000274270.2,HjVjYgY/YjjYSKYSHSKHHKHHHAAEHAAAHEAAAAAE,18
uterus,raw,ENSG00000274253.7,IMzrn/vvz7rQgMQIIAIQIEAEEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000274220.1,FAAAKFQFaQKl0VKqgg066/laVgqVKVKKKAAAAAFF,12
uterus,raw,ENSG00000274244.1,/ABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000274275.1,/AAABBADDBCDDCCDBCBBBABABBABAAAAAAAABAAB,99
uterus,raw,ENSG00000274219.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274261.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000274248.2,KFAPAKATFKPinKKdnYYd/PiddisnFYiFFPFFFPFK,13
uterus,raw,ENSG00000274231.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274265.6,SWkSoSyOtt/tOygbOWWbWJJbEJJOEEJAJJAAAAAE,14
vagina,raw,ENSG00000274238.1,/ABECEFFADEJICFBEDFEDDBAABBCCBDAABCAAABC,70
vagina,raw,ENSG00000274235.1,/AAAAAAAAABAAABBBABBBAAAAAAABAAAAAAAAABA,148
vagina,raw,ENSG00000274256.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000274242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274251.2,6Ydw6iYsd/sssswnTTndKKAKAAAFAAAAFAAAAAAF,13
vagina,raw,ENSG00000274227.1,/AAAAADIJIKLNFCCDHEDEDCFACBAAABAAAAAAAAB,63
vagina,raw,ENSG00000274270.2,3Y/7rvgYgjggcQgMEMIIQIEIIAEAAIAIAEAAAAEE,16
vagina,raw,ENSG00000274253.7,RALXdiodoRid0R5X0/o0uuiXdARRGdLXGGGGGAAG,11
vagina,raw,ENSG00000274220.1,PFKPFFPdnsYdKidn/1iKiTYsTdPTYKKdTAFFFFAF,13
