tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115159.17,GGGTGNZZNTmsN/mgmgm5ysmZsyNTGgTGNNGGTTAN,10
uterus,raw,ENSG00000152642.11,FAAFFFKPPPiYdYisnn/TYnnnsdPTYKFAPKFAAAAF,13
uterus,raw,ENSG00000164850.16,LAHAALWLHPLaPPls/lTshaaTTAEEHHHHAEEAAAAE,17
uterus,raw,ENSG00000235095.1,/AABACBFBCCCBEBABBBABAAABAAAAAAABABAAAAB,108
uterus,raw,ENSG00000149735.7,/PomXUINPUDKPNAIINDIAFIKDFDADFAADFAAAAAF,25
uterus,raw,ENSG00000167588.13,HAELPAphThLew/TTeWPWhPPLPEAAHAHEEEEAAAAE,17
uterus,raw,ENSG00000179399.16,/nYTQLEIEFBBABDABAAAADAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000232885.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235984.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000183098.12,TdPPiYY1did1/sTddnKFTKTPKPPFFFKFAAFAAFAF,13
uterus,raw,ENSG00000224394.1,/AAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000236520.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000125772.15,GLLARLLGRiiuAdXiiuL/iX55uRoRGLRRARXGXAGL,11
uterus,raw,ENSG00000076716.9,EEAIAEEIENEIEINIRZmd/iVuddiyZiNZREAEEAAE,15
uterus,raw,ENSG00000286096.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,150
vagina,raw,ENSG00000115159.17,EAAAMEEIEQUMQQUYQcUYnc3nr/cQgEIIQIAMIIEI,16
vagina,raw,ENSG00000152642.11,JAOEJESESWtty2/y/SookgSOSJEESAOAEJEEAAAE,14
vagina,raw,ENSG00000164850.16,FFFAAFPTYYFYnsYwY/1wwdndsdTiTFTKKFAAAFAF,13
vagina,raw,ENSG00000235095.1,/AAAABBCCCCDBBCBBBBBABACBBABBAABAAAAAAAB,122
vagina,raw,ENSG00000149735.7,/IISSWhYOQIQIGKIGOGEEAAGAAEECACAACEAACAC,31
vagina,raw,ENSG00000167588.13,gv6/trUUJLCECACCAAHAACCAAAAAAAAAAACCCAAC,28
vagina,raw,ENSG00000179399.16,//tlidtQKVAKKIDKFDAFADADAADDDDDAAAAAAFDD,24
vagina,raw,ENSG00000232885.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235984.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,163
vagina,raw,ENSG00000183098.12,NT/TmZZs/y/gGsgGNGsgyTTsTZsTgsNsTNGNGAAG,10
vagina,raw,ENSG00000224394.1,/AAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000236520.2,/AAAAAAAAAABBBAAAAAAAAAAAAABAAAAAAAAAAAA,154
vagina,raw,ENSG00000125772.15,FFKAAFFAFniwdiYw/ss/diY6YKsYPKKKKAAKFAAF,13
vagina,raw,ENSG00000076716.9,GGGANTZgZyg/sZy5gmmZNTgsZZ5mTsgZmNGTNGGN,10
vagina,raw,ENSG00000286096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000115159.17,GGGTGNZZNTmsN/mgmgm5ysmZsyNTGgTGNNGGTTAN,10
uterus,excluded_at_or_below_-1,ENSG00000152642.11,FAAFFFKPPPiYdYisnn/TYnnnsdPTYKFAPKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164850.16,LAHAALWLHPLaPPls/lTshaaTTAEEHHHHAEEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235095.1,IAYQ/QQYgYQvAAIIIAIIAAAIAAAAAAAIAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000149735.7,aw/hhHPaWPLPTLELLTALEEPPHAEAEHAEEEAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000167588.13,HAELPAphThLew/TTeWPWhPPLPEAAHAHEEEEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000179399.16,r/dgOQOEEHCCAHAACAAAAEAAAAAAAAAAAAAAAAAC,28
