tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267364.5,EEJEOJWJ6kO/WtgkbyWgWWSOSJOSEJJJAAAAAAAJ,14
uterus,raw,ENSG00000267349.1,/AAABBDFHGCCEBCCBDDEBCCAAAAABBBAAABAAAAB,82
uterus,raw,ENSG00000267359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267344.1,FAAFAKKFPTYPiTiYnwY1s/dnwTTdTFPAKFFAFAAF,13
uterus,raw,ENSG00000267371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000267366.1,/AAAILMLGMDFFFJGPGDDJCFDFACFDACCCDFFACAC,41
uterus,raw,ENSG00000267354.1,/AAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000267372.2,/hccOWGKGKQEEIEMCACICAEECACACECCAACAAAAC,31
uterus,raw,ENSG00000267387.1,QFVFVFagg0a/vgV/aaKqQFvVlaQQAFFFFFAKAFAF,12
uterus,raw,ENSG00000267373.1,/AAAABBBBDBCCBBBACCCBBABABAAABBAABBAAABB,109
uterus,raw,ENSG00000267383.10,EAAENRNiVmm7yiiqm/VNRRERAAEIIIEEEAAAAAEI,15
uterus,raw,ENSG00000267378.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000267363.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000267353.1,/FKJOJEFCBECDBBAABBAAAAAAABAAAAAAAAAAAAB,70
uterus,raw,ENSG00000267345.2,uAZNRm/VZRqmdqVZiIVIIIRNIAAVEREAEAAAAAAE,15
uterus,raw,ENSG00000267375.1,/AAAAAAABBEDEEDBBABBBBCBBABAABABAABAAAAB,100
vagina,raw,ENSG00000267364.5,FKAKQgK/al0gvvql06qVqgVVKaVQFgFAFFAAAFAF,12
vagina,raw,ENSG00000267349.1,/AABCFGDFCCCCCDBAHBBBDABBBAAAAABAAAAAAAB,91
vagina,raw,ENSG00000267359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267344.1,FKKFYdPTKYiPTKdPnYTT/wiidi/niPTKFFAFKAAF,13
vagina,raw,ENSG00000267371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267366.1,/AJNKJOKCFJDDEBDCCBBABBAAAAABAABAAAAAAAB,64
