tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182183.15,Wz/zuYpTMHFCCCCHAAAAAAAFAAACAACAAAAAAAAC,26
uterus,raw,ENSG00000145642.12,/HOKICDCEBBABBAAAAAAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000253251.3,GAGAGGGGXRRRGdLRRd0u/d0X/uoduXoLdLLGXLAG,11
uterus,raw,ENSG00000165874.14,/AAAAABABBDEBEBCABBBBBBBBBABBAABABAAAAAC,105
uterus,raw,ENSG00000303991.1,OEAAAWgJkOgbgbg/tgobJSkSkJSJAOJJAEAEAEAE,14
uterus,raw,ENSG00000122376.12,GGANAAAGTNNZNZNTym55yys//mgTgggGsNTTTGAN,10
uterus,raw,ENSG00000259096.1,/AAHHFKMPEMEFEDLFBADBEEHDBBFABBDAAAABABB,46
uterus,raw,ENSG00000237515.10,/7dmRVKIIEEGGGAACECACAACAAAAAACAAAAAAAAC,33
uterus,raw,ENSG00000188803.15,w/lTTPPTPWhLPTaWhHWPPAAPEPHLEEEAEEEAAAAE,17
uterus,raw,ENSG00000176974.22,JOEJOEWbOoWbkt/tkWobbbbbgJEJAAAAAAAAAAAE,14
uterus,raw,ENSG00000160410.15,GRARRLGLidR/RioXo/oGi5idXLooiAiXAALAAAGG,11
uterus,raw,ENSG00000187902.13,Jhtqbz/kqVPYGPMGADAAAADAAAAADAAAAAAAAAAD,21
uterus,raw,ENSG00000171984.15,GAGGLLudd0Rod/dR5X0udXdXXRRdRLRGRLGLGGGG,11
uterus,raw,ENSG00000234965.3,/bKDEBABAAABAABAAAAABAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000138944.8,EAEAEAEIEIAANNEERRIAIRmVRiIquudd/VddVREI,15
uterus,raw,ENSG00000203397.2,/ACCPSDININPIIIKKIDDFFACCCAFAACCCCAAACCC,39
vagina,raw,ENSG00000182183.15,aTW/4l/hwlhhPsaHLAAEEPEEAEAEAAEAAAEEEAAE,17
vagina,raw,ENSG00000145642.12,/BGJNJJDFCGDCDBCDCABAAAAAAAAABAAAAAAAAAB,75
vagina,raw,ENSG00000253251.3,FKKAQKFKKQg0vg0q/g0qgvvlqaKKVFgQFAAFFFAF,12
vagina,raw,ENSG00000165874.14,/AAAAAABBABCBBBBBBBBAAAAAABBAAAAAAAAAAAA,130
vagina,raw,ENSG00000303991.1,KKiTPd1iTYP//n6Tidws1FPKPAYPFAAFAFAAKAAF,13
vagina,raw,ENSG00000122376.12,EAAAAAAAAIAEEEQEQYcjngvgn3/jj/cYQIEAAAAE,16
vagina,raw,ENSG00000259096.1,/EELGKHGGDFDBDCBGDBDBDACABAAAAAABCABAAAB,68
vagina,raw,ENSG00000237515.10,5/glcQMQKMAKGIGEGCACAAEAACAAAAAAAAAAACAC,32
vagina,raw,ENSG00000188803.15,FKKFKYPTsiTinsTPw6Y/nTPPYTTPTdKKAAFKAKPP,13
vagina,raw,ENSG00000176974.22,EAEEAEAOAEESSJboSJkyStygbgt/kbkSSAOSOAAJ,14
vagina,raw,ENSG00000160410.15,IAIAAIAIEEMMMQgnUjYjj/rgYrYYIgQEQMAEMAAE,16
vagina,raw,ENSG00000187902.13,n/4yyclNJECCCACACAAACAAAAAAAACCAAAAAAAAC,29
vagina,raw,ENSG00000171984.15,JAAEAJJJSESygggtg/t2tSkWoWbWOSOJEEAAAAAE,14
vagina,raw,ENSG00000234965.3,/bXJDEDDCBCBAAAAACAAAABAAABAAAAAAAAAAAAB,73
vagina,raw,ENSG00000138944.8,GGLdGRRXXGGodioLRGi5X/5dududdRGiXoLLLRLX,11
vagina,raw,ENSG00000203397.2,/AADGFJHGDCIDNIICGFFCBFDAHBDABACDAABAABB,55
uterus,excluded_at_or_below_-1,ENSG00000182183.15,kw/uuYiWKFFCCCCHAAAAAACCAAACAACAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000145642.12,l/phaHPTEEAEAEAAAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000253251.3,GAGAGGGGXRRRGdLRRd0u/d0X/uoduXoLdLLGXLAG,11
uterus,excluded_at_or_below_-1,ENSG00000165874.14,NAZZy/yN/NZNAZZANAZNZNNAAZNAANAANAAAAAAm,5
uterus,excluded_at_or_below_-1,ENSG00000303991.1,LAAARuRuRdood00/0uoRRR0diRRGGRGLAGAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000122376.12,GGANAAAGTNNZNZNTym55yys//mgTgggGsNTTTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000259096.1,aaKll/a0QQFaKgVFAKAFVVQQFAVAAFQAAAAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000237515.10,v/anOaGIIGCIEGAACECACAACAAAAAACAAAAAAAAC,32
