tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215875.4,/AAAAAABBCBBBBBBBCBBBBBAAABABAAAAAAAAAAB,124
uterus,raw,ENSG00000227832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228110.4,oGXi/du00Xi/0iouiXRLodRGGRAGALGGAAAAAGAG,11
uterus,raw,ENSG00000235616.1,/AAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000240959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243759.1,EIINVZRZV/iyiidiZVZmRNIZIIIAAIIAAAAAEAAE,15
uterus,raw,ENSG00000218698.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAA,146
uterus,raw,ENSG00000237821.1,FAFQQaqQaaaqg/lvgQQqggvaVaVFKKFKAQAFAAAF,12
uterus,raw,ENSG00000147488.13,/QSeOYUOWSKQIEMECACACAACACACAAAAAAAAAAAC,31
uterus,raw,ENSG00000225259.4,TGGAsgZms5s5sysZmss/ggTgTZNNGGANGGAAAGAN,10
uterus,raw,ENSG00000229256.1,/AACMIEIDHHFDCBDCDFFCBECBACBCBBAABAAAABB,58
uterus,raw,ENSG00000212789.4,OEAJOWoO/OooStOtbbOSWbkObWJJOEJAEEAAAAAE,14
uterus,raw,ENSG00000149418.11,Edqiqyq/dm3diRNiININIIAAEIAAAAEEAAAAAEAE,15
uterus,raw,ENSG00000257773.1,aFagVK0Vg//vaqVlgVQQgQalQVAVAFAKAAAAFAAF,12
uterus,raw,ENSG00000232150.3,PFdTTPs/ww1n616PYTTPKKTKFKKAAAAAFAAAAAAF,13
uterus,raw,ENSG00000234322.1,gFl0agQql6q6VagV/aaQVFVVKAQKKFAAAAAKAAAF,12
vagina,raw,ENSG00000215875.4,/OOFNOIAFGAIOGJGFFGIDJGDCNADFDCDACCAACAC,40
vagina,raw,ENSG00000227832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000228110.4,/DRhhrRheXKohebUURUHDKNAHDADAAAAAAAADAAD,19
vagina,raw,ENSG00000235616.1,/AAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000240959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243759.1,XGRLXXiud/u0do/XuuoXuodiXXALXRGLRAGAAAAG,11
vagina,raw,ENSG00000218698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,164
vagina,raw,ENSG00000237821.1,VF0v/qv6gq/V0qllqqlKVKKKKFFFKFAAAAAAAAAF,12
vagina,raw,ENSG00000147488.13,/ycyrmeSZNPIFKDADFFIAFAAAAAAADAAAAAAAAAD,25
vagina,raw,ENSG00000225259.4,QAQggavqq/vv/0gvqqqlQQgVKAFFAKAFAAAAAAAF,12
vagina,raw,ENSG00000229256.1,/AABEECFEEEEECBCBBBBBABBBBBABBAADABAABBB,86
vagina,raw,ENSG00000212789.4,mATmgsNgsm/yTyZsgZsyZ/TmTTGGmTZNTGZGAGGN,10
vagina,raw,ENSG00000149418.11,DKDKHKNNKANDAHHHDAAHDAHKHRUUHKHRU41/4uNH,19
vagina,raw,ENSG00000257773.1,/IVi3m3quNddddZZVIIIINRiNAIEAEEAIEAEAAAE,15
vagina,raw,ENSG00000232150.3,/TnT6nYwY1/swYiYFsTiKPFFKKPFKAFAFAAAAAAF,13
vagina,raw,ENSG00000234322.1,/KeXhrbRehkeeUNHKHRXDDXHHHAHAAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000215875.4,gQ/AggAQQgQvAQAQvQQAAAAQAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227832.1,gAAAAAAAAAgAAgAgAAAgAAAAAA/AAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228110.4,KV/gav/Qaq6gglvaVKKggVFAKKAFFFKAAAAAAFAF,12
