tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296572.1,/AAAABACDBCBCACBBBCBABBBBAAAABAABBAAAAAB,112
uterus,raw,ENSG00000296578.1,/AAAAAAAAAAABBBABAAABBAAAAAAAAAAAAABAAAA,129
uterus,raw,ENSG00000296588.1,yAAgANZNmgAZgsTy/GymmZNZNTNgZgggTNTgATNZ,10
uterus,raw,ENSG00000296582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000296575.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296584.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296574.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296587.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABA,144
uterus,raw,ENSG00000296585.1,/ABBDCCACDCBAAABBABBBBABAAAAAAAABAAAAAAB,117
uterus,raw,ENSG00000296586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296577.1,/OYJIFBEFBCBCACBAABBBACAAAAAAABAAAABAAAB,65
uterus,raw,ENSG00000296579.1,/AAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000296580.1,/AAAAAAABAAAABAAAABAABBBAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296572.1,/AAABBCBCDGBABBBCBBBBCBBAAABAABBABBAAAAB,112
vagina,raw,ENSG00000296578.1,/AAAAABACBBBBAABABBAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000296588.1,/AAdLoLLu0uRoiodu0oddd0dXoLRXRiAGLAGAAAL,11
vagina,raw,ENSG00000296582.1,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000296576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296575.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296584.1,/AAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000296571.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABA,160
vagina,raw,ENSG00000296587.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296585.1,/AAAAABBBCCAAAAAABBAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296577.1,/FEABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000296579.1,/AAAAAAAAACABAAAAAAAAAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000296580.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296572.1,QAv/ggvQvAvgAvggQAQQQgAAAAAAQAAQQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296578.1,///gA/gAgAA/ggAAAAAAgAgAgAAAgAAAggA/AAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296588.1,gANGgZgNNTZyNy/GmsgTZgATNNgZgZTgTTTNGNNZ,10
uterus,excluded_at_or_below_-1,ENSG00000296582.1,/AAA/A/AAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296576.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000296584.1,gAAgAgAggAAAAAAA/AgAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296571.1,/A/AAA/AAAAA/A//AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296574.1,gAAAAAgA/AAAAgAAAAAAAAAAAAAAAAAAAgAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296587.1,/AgAAAAAAAgAAAgAAAAAAAAAgAAAAAAAAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000296585.1,S/JSbJS2SJAAAJJAAJSAJAJAAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296577.1,k/hWOILIIFDAFAFDAAFADDDAAAAAAADAAAADAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000296579.1,vA/QQQAAQAQAAAQAAQAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296580.1,/AAAVVAqVAAAAqAVV/AqAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296572.1,HVOjHc/cAHAHOcHOOHOVHHAAAAHAAHOAAHHAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000296578.1,QgAQ/gvgQQAQQAggAgAAAAAAAQAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296588.1,mgTNNs5sN/N/Ggy5mmgG5sZZmTGZTmAGNAGAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000296582.1,ggA/AgAgAggAggAAAAggAgAgAAgAAgAgAAAgAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000296576.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296584.1,VVVqV/AVAAAAAAAVAAAVAAAAAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296571.1,/AAggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296574.1,ggAAAAAAAAAAAAgAAAAAgAAAAAAAAgAggAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000296587.1,/AAAAAAAA/AAAAAA///AAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296585.1,gQv//gQgAQQQAggQAAAQQAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296577.1,/gOOEJEAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000296579.1,QQAAg/AvAAQAAAQAAAAAQQQQQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
