tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117115.13,HOVq4/xx0mcSVSOKHAHAHEHAAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000142623.11,/yfTTQLIKDFCCCACAAAAAAAACCAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000142619.4,/ABBEEBFBCCDBBBBAAABAABAABBAABAAAAAAAAAB,101
uterus,raw,ENSG00000273129.4,LRLX/u0/R5000iRXRiLudARdRGXGLGGAGLAAGAAG,11
uterus,raw,ENSG00000065600.13,ENENEAERRREIRd/Rm3VqddViVVZREEINEIAEIAAE,15
uterus,raw,ENSG00000163138.19,FAFFAKQQAagQVla66/gQV0QvaAQVaQKQaKFKQKAQ,12
uterus,raw,ENSG00000124507.11,VKK6VaqQ/ag06aqvVa0VKVaQKAFAFAQAKAAFAAAF,12
uterus,raw,ENSG00000112530.13,qcOHxOcjx/j//x/cjV4xAOqqxVOjOOHOAAHAAAAH,9
uterus,raw,ENSG00000225437.6,/AAAAABAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000225683.6,/HOUMGIGDFCDCAAAAAAAAAAAAABAAAAAAAAAAAAB,63
uterus,raw,ENSG00000281692.4,iu/umuymuqRZiEVIVREIEAEEIAAAEAEAAAAAAAAE,15
uterus,raw,ENSG00000165912.16,HHAOcHOHcjjV44//jqxxx/x/qjjVcAHOOAAOAAAV,9
uterus,raw,ENSG00000175115.13,EAAAEEEEOJJJWOEAWbObyy/gbgkogkWOEJOJOJAE,14
uterus,raw,ENSG00000179364.15,GAGGAALLdXGRoi0di0/XoX0uoLXRGXXXdLLLLLLL,11
uterus,raw,ENSG00000255875.2,/IeZjjNNIcXKIPFIFKFNDIDDAAAAFADAAAADAAAD,25
uterus,raw,ENSG00000100266.19,IAAIAAAAQIQIYQnYvn/g//3/v/vvv/Y3nQY3nIQY,8
vagina,raw,ENSG00000117115.13,GX/uoxgalUdOiJOJGLJAADADDAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000142623.11,/iiRINNIINAVIVARRdZNNuRVdmIiIqVdEVIEAEAE,15
vagina,raw,ENSG00000142619.4,/NULNNHJJEELFNHFFJNLJHFEEJAAFFEAACAACAEE,35
vagina,raw,ENSG00000273129.4,TTds1n/dsddinTKnidnTTPYKPAiFTAFFFAAFAAAF,13
vagina,raw,ENSG00000065600.13,EAAAOAAAAAOEEoWJyybkgk2/ktkgobbgOEJAAAAE,14
vagina,raw,ENSG00000163138.19,IEAAENRRINVZNZ/idZVqmqmRZdRdZNINERIEAAAE,15
vagina,raw,ENSG00000124507.11,d/ssYkiiMWMMMHCFFCACAAAAACAAAAAAACAAACAC,26
vagina,raw,ENSG00000112530.13,ELAPElhw/wewpaplTLPHAHTEHLLEHHAHAAAAAEAE,17
vagina,raw,ENSG00000225437.6,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000225683.6,/OWGGIHACABCBAABAAAAAAABAAAACAAAAAAAAAAB,79
vagina,raw,ENSG00000281692.4,/Vq40ugYjKgOHVHOHYOAAHVEEKEAAHAAAEHAAEAE,18
vagina,raw,ENSG00000165912.16,EAEAAAAEEEVIERIZNdRqmudum7i/ZRdNZNRNAAAE,15
vagina,raw,ENSG00000175115.13,EAAAAAAAAAAAAEEMQIQYUQvYzrvY/j3cgcgQIAEM,16
vagina,raw,ENSG00000179364.15,FAAKKTAdYKPYYFs/dTnTdinPinYYinsTnKFFAAAF,13
vagina,raw,ENSG00000255875.2,/MRPYnYYPTRHTTKPKFKKFFCFCHCCAAACAAAACAAC,26
vagina,raw,ENSG00000100266.19,GGAAAiLRXiddiRu///5u0uoddodRRXiLAAGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000117115.13,HOVq4/xx0mcSVSOKHAHAHEHAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000142623.11,/zsddWWFPFHCCCACAAAAAAACACAAAAAAAAAAAAAC,26
