tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215900.4,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAA,142
uterus,raw,ENSG00000196189.14,KFAFKFYPiTdi/TswYindPPYYYKT6FKYFAFFAAFAF,13
uterus,raw,ENSG00000174175.17,FAAAAAFAFAAKKFKKYnsY/wsisnsiYYPsddAFKFPF,13
uterus,raw,ENSG00000188404.10,KDNeru/4uhhekNKHHKHADAAAAADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000235016.2,FFFAKFFKVaKValgla/avglVlVlVK0QQaKFaFFAAF,12
uterus,raw,ENSG00000001617.12,GGAAGGGANNgmm5/sm5gy/ym5yyATTTTNNGAAANNT,10
uterus,raw,ENSG00000232352.4,EAAAEJJJJOEOygSbbgtog/kgSgkgOEEEJOEAEAAE,14
uterus,raw,ENSG00000012171.20,FAAAAAAAFFAVKQAKQFKaqlqq/ll60qvVggQqFKFK,12
uterus,raw,ENSG00000010319.7,FFAFAFAKPAFYAPYsdYTisw/1dYidTiPdTKAPFAFF,13
uterus,raw,ENSG00000075223.14,FAFKAKFKPPYTTdKKdd/FPsFTiYwTYniYdPPPAPKF,13
uterus,raw,ENSG00000170381.15,VV/v06lvl6l0laaqQKKFQFFKAKFFFAAAFFKFAAFF,12
uterus,raw,ENSG00000075213.11,IIAEQYjnzv/YrcQYcYYQEUEIIEEIEIAIAAAAAAAE,16
uterus,raw,ENSG00000153993.14,JJEEOEWySSW/Jy6gykoOgoJEAJEOEAAOJJEAAAAJ,14
uterus,raw,ENSG00000127922.10,GAAAAAANGGGsGZgy5/5ss5/ygmmgysNNTNGNTAAG,10
uterus,raw,ENSG00000110876.11,JEJEbWk22tWo/koWokbSSWOOEAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000185033.15,FAFFKKQaKaV0Vq/va0aavlaV0gKKKFKFFFFFFAFK,12
vagina,raw,ENSG00000215900.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000196189.14,DDAAAADHHHANKHKDNKKHKbNUbXbok/brkNXRADAD,19
vagina,raw,ENSG00000174175.17,LAGLARGXRRRiXdiodudu55RR/XXod/iXXRLXGGAG,11
vagina,raw,ENSG00000188404.10,QKgaaKgvg/vgQ0avgagglKgVaQFQFKFKVKAKKAAK,12
vagina,raw,ENSG00000235016.2,EAJAEJbEASJkWWJSggbgoOSS/ykJbobtOJAJJEEO,14
vagina,raw,ENSG00000001617.12,EAIEEAMIMAMIQEccYIIMYYgUr/rjnUcYUMIIQEIE,16
vagina,raw,ENSG00000232352.4,KFKlKgavlV/la0KqqgvlV0vgaQVFQAAFKAAAFFAF,12
vagina,raw,ENSG00000012171.20,FAFQAKAKQKVqKvQala06l/6lqqqvagQVFAFAFAAF,12
vagina,raw,ENSG00000010319.7,OAEAJJJOOWOJSbtbOt/ktykggSJWtgWOEAAAEEAE,14
vagina,raw,ENSG00000075223.14,FAFAKQaQKVQaQgvalKgva/0gqqqvVaVlFFKFAAKF,12
vagina,raw,ENSG00000170381.15,JSSgStgobbgo/bbgoSotOJJgEOAJEEAAEEEJEEAE,14
vagina,raw,ENSG00000075213.11,Tnn/nswis1sdnsdTsdPPdFFFPAFKAFFAFAAFAAAF,13
vagina,raw,ENSG00000153993.14,YY1ss/iw6nPTiYiYPTYPTYATFFdFAAFAFPTKAFAF,13
vagina,raw,ENSG00000127922.10,EAAIEEEIMIYQncnjrv/v7IUIgUYIQIIIIEAAAAEE,16
vagina,raw,ENSG00000110876.11,KTFKKKTsnwsd1niKn/iYdniTYPYKPFKFAAFAAFAF,13
vagina,raw,ENSG00000185033.15,DDDKDKRNUURRRHeUeUr4h/RHNKNNXDADADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000215900.4,gAAAAAgAAAAAAAAA/AAAAAAgAgAAgAAAA/AgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000196189.14,KFAFKFYPiTdi/TswYindPPYYYKT6FKYFAFFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000174175.17,FAAAAAFAFAAKKFKKYnsY/wsisnsiYYPsddAFKFPF,13
uterus,excluded_at_or_below_-1,ENSG00000188404.10,KDNeru/4uhhekNKHHKHADAAAAADAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000235016.2,FFFAKFFKVaKValgla/avglVlVlVK0QQaKFaFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000001617.12,GGAAGGGANNgmm5/sm5gy/ym5yyATTTTNNGAAANNT,10
uterus,excluded_at_or_below_-1,ENSG00000232352.4,EAAAEJJJJOEOygSbbgtog/kgSgkgOEEEJOEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000012171.20,FAAAAAAAFFAVKQAKQFKaqlqq/ll60qvVggQqFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000010319.7,FFAFAFAKPAFYAPYsdYTisw/1dYidTiPdTKAPFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000075223.14,FAFKAKFKPPYTTdKKdd/FPsFTiYwTYniYdPPPAPKF,13
uterus,excluded_at_or_below_-1,ENSG00000170381.15,iu/500o0o/u0dXudRGLRGLALALLAGAAAGGLGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000075213.11,IIAEQYjnzv/YrcQYcYYQEUEIIEEIEIAIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000153993.14,JJEEOEWySSW/Jy6gykoOgoJEAJEOEAAOJJEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000127922.10,GAAAAAANGGGsGZgy5/5ss5/ygmmgysNNTNGNTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000110876.11,JEJEbWk22tWo/koWokbSSWOOEAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185033.15,FAFFKKQaKaV0Vq/va0aavlaV0gKKKFKFFFFFFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000215900.4,/AAA/AAAAAAAAA/AAAAAAAAA/AAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000196189.14,DDAAAADHHHANKHKDNKKHKbNUbXbok/brkNXRADAD,19
vagina,excluded_at_or_below_-1,ENSG00000174175.17,LAGLARGXRRRiXdiodudu55RR/XXod/iXXRLXGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000188404.10,QKgaaKgvg/vgQ0avgagglKgVaQFQFKFKVKAKKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000235016.2,EAJAEJbEASJkWWJSggbgoOSS/ykJbobtOJAJJEEO,14
vagina,excluded_at_or_below_-1,ENSG00000001617.12,EAIEEAMIMAMIQEccYIIMYYgUr/rjnUcYUMIIQEIE,16
vagina,excluded_at_or_below_-1,ENSG00000232352.4,KFKlKgavlV/la0KqqgvlV0vgaQVFQAAFKAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000012171.20,FAFQAKAKQKVqKvQala06l/6lqqqvagQVFAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000010319.7,OAEAJJJOOWOJSbtbOt/ktykggSJWtgWOEAAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000075223.14,FAFAKQaQKVQaQgvalKgva/0gqqqvVaVlFFKFAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000170381.15,JSSgStgobbgo/bbgoSotOJJgEOAJEEAAEEEJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000075213.11,Tnn/nswis1sdnsdTsdPPdFFFPAFKAFFAFAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000153993.14,YY1ss/iw6nPTiYiYPTYPTYATFFdFAAFAFPTKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000127922.10,EAAIEEEIMIYQncnjrv/v7IUIgUYIQIIIIEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000110876.11,KTFKKKTsnwsd1niKn/iYdniTYPYKPFKFAAFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000185033.15,DDDKDKRNUURRRHeUeUr4h/RHNKNNXDADADAAAAAD,19
