tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308155.1,/FFHEBDBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000308157.1,/AEMHDJPNNHJGEJMGAGABDBDBBGBABBABBAAAAAB,43
uterus,raw,ENSG00000308159.1,/FLDIGDCBCDBCCBCCAAAAAAABAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000308167.1,5AATZsTysg/m5ssygTZgZgNsATNgZANGNANGGGAG,10
uterus,raw,ENSG00000308164.1,/AAAAAAAAACBACAAAAABABABBAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308165.1,/AAAAABBBACAACABAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000308153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308152.1,/AAAABBBDBDFBCBABBAAABAABBAAAAAABAAAAAAB,111
uterus,raw,ENSG00000308163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308161.1,/AAAAABBABBABAAABAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000308160.1,/AAAAAAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308155.1,/MLFGDEBCACBBBBAAABBAAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000308157.1,/ILJRXFLPIIOJFFJDGGFDCAIAAFAFAAAAAAAAAAC,41
vagina,raw,ENSG00000308159.1,/AEKIHOLHDEKGDHCECCBDBBBABCCBDABAABAAAAC,56
vagina,raw,ENSG00000308167.1,/AGGOOKQQEMIWIOGGKKMOGCMKEGGCECACCEAAAEC,32
vagina,raw,ENSG00000308164.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308165.1,/AABBADBBABABABAAAAAAAABAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000308153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308152.1,/AAACEFGEFFBABBAABBBBAAAAABBAAAAAAAABAAB,105
vagina,raw,ENSG00000308163.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308166.1,/AFGFFFECHCBECDCACCCDCCAACAAAAABABAAAAAB,81
vagina,raw,ENSG00000308158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308161.1,/AAACCCECDBBBBCBCCCBABAAABABAAAAAAAAAAAB,114
vagina,raw,ENSG00000308160.1,/AAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000308154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000308155.1,u0/oLdGGLGAGAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308157.1,gmgNm5y/gmNZTysNNNAGNGNGGZGAAGGGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308159.1,k/OybSOEJSASOAOJAAAAAAAEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308167.1,TgmTygZ/syZyg/TTZgTTZZZGNTZZAGNNANAGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000308164.1,/qqqqAAAAAAVVAVqAA/qAAAAAVAAAAAAAAAVVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308165.1,vggAQ/AA/ggQAAAQQAAAAAAQAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308153.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000308152.1,VVA/Vg/0VVVAKgAAAAKAAKKKAAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308161.1,/VqAqqVVVAAqqAAVAAVVAAAAAAVAAAVAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308160.1,QAAAAAAQ/ggAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308154.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308155.1,/orhUUKDHAKKDKAAADADAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000308157.1,qIu/dRdmVZdZNNVNNNVEIANIAEIEIAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000308159.1,TsiYs/iKPinKYPPTKKAPFFFAFFKFPFFAAAFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000308167.1,idioL5iLdX/RdiAidXidXAoXLRRARGAGGALAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000308164.1,/AAAAAAAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308165.1,VgK/VVVAgVKAVAAKAAAAAKKAAAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308153.1,/AAA/AA/AAAAAAAAAAA/AAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308152.1,ggys5g/TAANNAANAGNAAAAAAGAGAAAAAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000308163.1,gAAAAA/AAgAAgAA/gAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308166.1,qq/qqcjxcHOcjVHAOVOcOOAAOAAAAAHAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000308161.1,tbb/tkbJJJJbSSbkSJASAAAAJJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000308160.1,/AAVAAVAVVAqAAVAAVAAAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308154.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
