tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304376.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAABAAAAA,132
uterus,raw,ENSG00000304368.1,/BEFDDDEDAABBACAAAAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000304375.1,sAiYTii11Tdin/dTTPTYiPKPFPAFFAKFAAFAFFAF,13
uterus,raw,ENSG00000304378.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304369.1,8Q/TeTTWZQQLIWFDDLFIFDIADDAAADAFAADAAAAD,23
uterus,raw,ENSG00000304383.1,/ABBJFCDBBCAAAAAAAAAAAAAAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000304374.1,/sWOLKEBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000304382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304377.1,/ABFBCEHFDACBCEBBBBBBBBBAAAABABAAAAAAABB,86
uterus,raw,ENSG00000304373.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304381.1,/EhWTTehTTePTLLWaHPeLPHHTLHHHEEHALAAAAAE,17
uterus,raw,ENSG00000304372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304379.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304380.1,/ACLMEDEHFDDBCDCDBBAAAAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000304370.1,/AACDFHDDGHCEBDEABBACBAABCABAAABBAAAAAAB,78
vagina,raw,ENSG00000304376.1,/AAAAAAABABBBACAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000304368.1,/AAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000304375.1,/AEZSJOHQQQbESSOCQUHOLCEJEAAEJAECAACAAAC,28
vagina,raw,ENSG00000304378.1,/AAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304371.1,/AAAAAAAAAAAACABBBAABAAABBBAAAAAAAAAAAAA,142
vagina,raw,ENSG00000304369.1,/OYGMJKIFKGIDBGGDEBBDBABADABAAABDAABBAAB,49
vagina,raw,ENSG00000304383.1,/BEHBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000304374.1,/AEFEEBIDBBBBDBADCAABBBAAAABAAAABBAABAAB,97
vagina,raw,ENSG00000304382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304377.1,/DhPSIRKKFDFFDGBDDBABADAAAAAAAAABAAAAAAB,49
vagina,raw,ENSG00000304373.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304381.1,/umc4j0cSjxVOVOHSHHKAEEAHAEAEAAEAAAAAAAE,18
vagina,raw,ENSG00000304372.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000304379.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000304380.1,/ABCEGEECDECCBACBABBAAAAAAAAABAAABAAAAAB,102
