tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289076.3,/NpsWQjNcQQWNQNQNGGJDADGNDDAJGJADAAAAAAD,20
uterus,raw,ENSG00000289077.2,TPiYTiiswwYinY/idYPYPKAPKKKPKAPAAAAAAAAF,13
uterus,raw,ENSG00000289091.2,/AJULaRaaUXUJaUOURLUJJGAADADADAADDAAAAAD,22
uterus,raw,ENSG00000289078.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289086.3,PPehsw/aheelaTPLPLPLHAEEHAEEHAAAAAAAAAAE,17
uterus,raw,ENSG00000289088.1,GAAGRGGGRidGodu/0ioR0RiXduioXoiLGAGXAAAG,11
uterus,raw,ENSG00000289085.1,/BEFGICDIDJFNCECEDCCBAAABBACABAABAAAAAAB,60
uterus,raw,ENSG00000289081.2,/ACDJMJFBDDDBECCCABBBBCAAAABABABAAAAAABB,73
uterus,raw,ENSG00000289090.2,gQr/c37n3QrQQQcMQQMAAIEEAAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000289089.2,/ACBCBDECECBBABBABBAAABAABABAABAAAAAAAAB,104
uterus,raw,ENSG00000289094.1,RXRALLLGiLXiioiX//ouXdidXiXRRiLRGGALAGGG,11
uterus,raw,ENSG00000289079.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289092.1,EEAJJJJJJbSbSobk/ObkbOgoggEJSOESOOJEEAAE,14
uterus,raw,ENSG00000289087.2,/QPNMFGFBFDCBBABAABDABAAABAAAAACBAABAAAB,60
uterus,raw,ENSG00000289093.2,/AAAAAAAAABCBACBAAABBBABBBBBBBBABABBAAAB,125
uterus,raw,ENSG00000289080.2,/ERdmidmq/udVNmiRVIRENEEAEEAAEAAAAAAAAAE,15
vagina,raw,ENSG00000289076.3,/IZeQQbZTOZTWWFIOQTIQIDLDADDADFAADADAAAD,23
vagina,raw,ENSG00000289077.2,YcOmx/8qj4YYjKHVHOHOHAEAAEEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000289091.2,/SmqxSc0mcYjgYcOHKAESAEEAEAAAEEAEAAAAAAE,18
vagina,raw,ENSG00000289078.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000289086.3,NINqud3uV/ymRRRidZRZEIEIVIAEANEEEAIEEEAE,15
vagina,raw,ENSG00000289088.1,5X0uo0u/uu0uRod0uAduGXGLLGARoAAGALAGAAAG,11
vagina,raw,ENSG00000289085.1,/ACGOQWMUMKOMGIKMOKEGKCIGAEGGCGIACACAACC,32
vagina,raw,ENSG00000289081.2,/LTLNJQPIDFFIBHBFDBBEBEBAEABAAAABAAABAAD,47
vagina,raw,ENSG00000289090.2,/YSNbNIINILCAFGDIDFAFKFDACCAAAAACCCCAACC,39
vagina,raw,ENSG00000289089.2,/FBAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
vagina,raw,ENSG00000289094.1,JAAOOJOWgWy/gy/StWkkgbOWOSJSOOOAAJJAAAAE,14
vagina,raw,ENSG00000289079.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000289092.1,EAEIMMEMQMjnQjvjjrcg/vUUYIIIMIEIIAAAAAAE,16
vagina,raw,ENSG00000289087.2,gc/73zvngvcUYQQUMIIAMEEEAEAAAEEIEEEAAEEE,16
vagina,raw,ENSG00000289093.2,/AACCBCABAAACBBABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000289080.2,/bqRkkRRLNEKKCAIEAAACCCAAAAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000289076.3,v6/vV0alaggVaVVKaKKKAAKQKFFKQKFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289077.2,vKgQ0l6V6lVva/lagKaQQAFVFKQQAAQAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289091.2,4c4q/qxxxxV4xqjjjjjcHOAAHAHAHAAHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289078.2,/AAAAAA/AA/AAAAAAAAAA/AAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289086.3,PPehsw/aheelaTPLPLPLHAEEHAEEHAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000289088.1,KQAKAQgVKVaqa/qVlKvVaFaqgVvKlaQAFAQKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289085.1,VVgqVKlQqaQ/QQKVQKKFAAAFFAAKFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289081.2,KQ0/6aQQVQFVQKFKAFFFFFFAAAFAAFFAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000289090.2,gQr/c37n3QrQQQcMQQMAAIEEAAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289089.2,gKgVq/q/0VVKKAKKAKAAAVAAKAKAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289094.1,RXRALLLGiLXiioiX//ouXdidXiXRRiLRGGALAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000289092.1,EEAJJJJJJbSbSobk/ObkbOgoggEJSOESOOJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289087.2,/u/3RZRRNZEEIAEAAAENAEAAEAAAAAAIEAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289093.2,//gA/ggAAAAgAggAgAgAg/g/A/AgAAgA/gAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289080.2,IVmiZidq/udVNidVRNRIIIAEAIAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289076.3,V/VZdyiNyZRidINVZZNRVINIAAIAEEEAEAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289077.2,hKhyu/oe1kHkUKNNKDNKDADADADAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000289091.2,jr/nIzvrYcrcjYQIMAEQEEEAEAAAAEEEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289078.2,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAA/,1
