tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143933.20,FAAAAAAQQKQaVFKgglgvvQ/aqgqqaqalKQFAFFFK,12
uterus,raw,ENSG00000224063.7,LWesh4l/hpehleHHHPLLAAAAAAAAAAAEAAAAAAAE,17
uterus,raw,ENSG00000064989.13,FAFAPdFTPYTYnTs/1dFnnd1PnTTFPAPPFFFFFAAF,13
uterus,raw,ENSG00000244158.1,/AAABBCBDCBABCBBCBBCBBBBBBAABBAAABBBAAAB,106
uterus,raw,ENSG00000188820.13,MEEAEUEUQcQcUjgYzg/jYgYgEEEQEEEAEAAAAAAE,16
uterus,raw,ENSG00000178033.6,GAGGXRXXdGGduX/uiduuRX0uLuLXiXLRGLGGALLG,11
uterus,raw,ENSG00000164451.14,/AAAAACDDCABBCCCCAAABAABBABAAAAABBAAAABB,112
uterus,raw,ENSG00000230564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000122786.20,LGARAGLdGXidRoidoi5R/oGuXRiRdXiXGXRLAGGL,11
uterus,raw,ENSG00000229097.1,FAAFAAKFFAAFKFKQVlQK/Q6l/00/vaVgVQgFKQFF,12
uterus,raw,ENSG00000138172.11,EAEAAEAENEAAIIEVNVNdRZi/qZiVRqumRNEREVEI,15
uterus,raw,ENSG00000185933.7,XLRRLd5ou/o005uoooidRGRdGGRAGLAAGAGAAAAG,11
uterus,raw,ENSG00000183128.7,TTiY1/61nsii/KTYKPTnTKPAFKAAAAAFAAAAAAAF,13
uterus,raw,ENSG00000198668.14,IEEEARRARddVVRqR/udImZmViiVENIAAAEEAAAAE,15
uterus,raw,ENSG00000267170.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000223467.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000143933.20,IAAAAAIMQUMgjjn/gcrnrcQUccUYMUAAIAAAAAAE,16
vagina,raw,ENSG00000224063.7,EIRZRdZmZVd7d33/RVmVVNRREEIREAIAAAAAAAAE,15
vagina,raw,ENSG00000064989.13,IEEREVRERRuiq/dNmdqimRVddVVNNEAAIEEAAEAE,15
vagina,raw,ENSG00000244158.1,/AEJJDHFKCCCCBCCACBAABABBACAAAAAAAAABAAB,81
vagina,raw,ENSG00000188820.13,INNRVNdVNV/7Zy7dymqRVVRIINEAAIAEAEAAAAAE,15
