tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230415.2,FFAAAAAFKFKAFFKKAga0Fl6/q0g6vvlgggKFFKAQ,12
uterus,raw,ENSG00000235054.5,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000228338.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226029.1,FFAFAFAdKTPFATYFnwYTi/ddiKTPYTdTYTYdPPFK,13
uterus,raw,ENSG00000233421.6,/YjVVjxcSjVYKVHSKEHEOEKHVEAKAAAHAAAAAAAE,18
uterus,raw,ENSG00000223382.7,/Ludio5oRdii/oXLiuAXdLRLLGLAXLRGGLGAGALG,11
uterus,raw,ENSG00000229051.2,jsp/jjZgTQWGNTGJJGADNDDJDAAAAAGAAAAADAAD,20
uterus,raw,ENSG00000234184.9,/ADEHDDBAAAAABAAAAAABAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000231987.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000226053.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,144
uterus,raw,ENSG00000235933.3,/EHQJCDEDBCCBBBBBBCCAAAAAABAAAAAAAAAAAAB,76
uterus,raw,ENSG00000232650.6,/AAABCBDKECDEDBDDEDCCBCBCDBBAAABACCABABC,75
uterus,raw,ENSG00000236950.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267201.2,/AAABBBDCBBBBBCCDBABBABBAAAAAAABAAAAAABB,111
uterus,raw,ENSG00000268038.6,/cXPJPHHDBEEDDDABBAADDDABBBBAAAABAAAAAAB,47
uterus,raw,ENSG00000267204.1,/AAAACDAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000230415.2,JESSJJOWbbbSggtoOWb/ytOOJgJSOWEJJOJJEAAE,14
vagina,raw,ENSG00000235054.5,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000228338.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000226029.1,EEAAAMUEIIYYcgMQjvjQcM/ggQQQcUMQEQEIMIAE,16
vagina,raw,ENSG00000233421.6,/MUZbZKRMPFCFFFDADCCCDCCDCACAHACACAAAAAC,38
vagina,raw,ENSG00000223382.7,/jNZHNIGHGIGGEHDEBBDBBBBDBBAAAAAAAAAAAAB,45
vagina,raw,ENSG00000229051.2,/AABCCBABCCAAAAAABAAABAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000234184.9,/CGCCABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000231987.1,/AAAAABABABABAABAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000226053.2,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000235933.3,/JMJIMEEEDEEBDCAABCCCBABCABAAAAAAABAAAAB,71
vagina,raw,ENSG00000232650.6,/ABDBEGBCCBCCBBCBACCBACABABAABAAAAAAAAAB,103
vagina,raw,ENSG00000236950.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000267201.2,/AAAAADBCAEFDDDCACBBDADDBBDBAABBBBAAAABC,95
vagina,raw,ENSG00000268038.6,/BCDEBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000267204.1,/AAAAAAABAAAABACAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000230415.2,FFAAAAAFKFKAFFKKAga0Fl6/q0g6vvlgggKFFKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000235054.5,VAAAAA/VAAVAVAVAVAVAAAAAAAAAAAAAAAAVAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000228338.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226029.1,FFAFAFAdKTPFATYFnwYTi/ddiKTPYTdTYTYdPPFK,13
uterus,excluded_at_or_below_-1,ENSG00000233421.6,dmZZm/mRmddRRNRNIEINNEINVEIEAAAIAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223382.7,QVgqQ/gqKggg0gVQlaFVaKKVAFKAVKQKAKFAFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000229051.2,or/khbyNUXRHRNHRAHAHKDKDDAAAAAHAAAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000234184.9,Yn/TiFAAAAAFAAAAAAFAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231987.1,qAq/VAVAAAAAVAAAVAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226053.2,gAAAAAAAgAAAAAAAAgAAAAAgAAAgAAAgAAAA/AAg,2
