tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000066322.15,FFFAFKFPPdPKKTTndinn1Y6/diddTPFPKAFAAFAF,13
uterus,raw,ENSG00000271278.1,/AAAAABABBCBBBABBCBBBBBABBBAABAAAAAABABB,122
uterus,raw,ENSG00000229919.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000223746.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256021.1,/AABDIGECEIGICCCDCCDEBCDBCDBCABAAAEAAABB,61
uterus,raw,ENSG00000257465.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000130165.11,LAAAGGALGGLLoRiu0Xido/iuii0XdXdLLLXLXRLG,11
uterus,raw,ENSG00000232924.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000066322.15,FAAAAAAAAFAFVVgllqVlQqagVQVq0l/g00aaaKQV,12
vagina,raw,ENSG00000271278.1,/AAAAABABBBABBABAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000229919.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000256021.1,/AEGZZIOGLKLKKHEDEEADBABAAABBABAAAAAAABB,45
vagina,raw,ENSG00000257465.2,/AAAAAAAAAACBBBBAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000130165.11,GAARRLLoXRidiXid/XR5Xou0iiddRuLdRiGARRAG,11
vagina,raw,ENSG00000232924.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000066322.15,FFFAFKFPPdPKKTTndinn1Y6/diddTPFPKAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000271278.1,VAVV/VAqVAqq/AqVVqVAAVVVAAAVAAAAAAAVAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000229919.3,/AAAAAAVAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000256021.1,b2t/Jb2tt/bbAbbJSkbASbSJbJSJAJAAAkAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000257465.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000130165.11,LAAAGGALGGLLoRiu0Xido/iuii0XdXdLLLXLXRLG,11
uterus,excluded_at_or_below_-1,ENSG00000230377.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000066322.15,FAAAAAAAAFAFVVgllqVlQqagVQVq0l/g00aaaKQV,12
vagina,excluded_at_or_below_-1,ENSG00000271278.1,/VqqVqVVqqAqVAAAVAVAAVqAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000229919.3,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256021.1,LU/gUXLUUaRULJJGLDDGADAAAADDADAAAAAAAADD,22
vagina,excluded_at_or_below_-1,ENSG00000257465.2,gQAQ/QvQgggAAQAAAQAAQAAAAAAQQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000130165.11,GAARRLLoXRidiXid/XR5Xou0iiddRuLdRiGARRAG,11
