tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225964.6,JMVnq/YeqhVbSVGDPGJAGAAAAAGAAAAADAAAAAAD,21
uterus,raw,ENSG00000250095.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000158458.21,RbkkbX/XRekeRXbHHAKHDDKADDADHAADAADAAAAH,19
uterus,raw,ENSG00000106459.15,GAAAAGLRGiidddooi00dd/LdooL5oRRLLGRLGGAG,11
uterus,raw,ENSG00000157168.22,dp/fMJHKDCHDFJHDCFCCAACCCAAAACAAAAAAACAC,37
uterus,raw,ENSG00000253974.7,/AAAAAABBAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000254049.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000185737.13,/OjojXOMOCMOMTCFFHFAACFCAFCCACACAAAAAAAC,27
uterus,raw,ENSG00000225738.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000175352.12,FKVKaVggqaqvv00Q/gqlaaQQKKFKFAKAFAAAAAAF,12
uterus,raw,ENSG00000253973.4,FAP1KsPn/wTi/i1PdTYPdKKPPTFAAFTAFAAAFFAF,13
uterus,raw,ENSG00000154146.13,KFKAFQqFgVvgalgF/qvaaqalaaagFKFFFAAKFAFF,12
uterus,raw,ENSG00000053702.15,OAAAHHAHOjHVHcVq4c/c44//4VxcxccqqcHOVOOH,9
uterus,raw,ENSG00000169752.17,FAFKPPiYin6P/1dwdiTddnKKKTYFAFAFKAFAAFAK,13
uterus,raw,ENSG00000180530.11,JJAOEOES26kbW/t/boyOSOSJOEOAAOAAEAAAAEAE,14
uterus,raw,ENSG00000123572.17,OSgSSgSOgoSo/bSokOSWWWJSJOOEAJJJEAEAAAEE,14
vagina,raw,ENSG00000225964.6,x4/0gquqcYSHVSKESESHHAEHAHEAAAAAAEEAAAAE,18
vagina,raw,ENSG00000250095.5,/AAAAACBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000158458.21,KFFKKKaKVVqa/aV/6gl0qqaKQaKVaaQFQQKAQFAK,12
vagina,raw,ENSG00000106459.15,OcOHVHHOVqqcV//xxq/4Ocxqq/4/cVcVjHOVAAAH,9
vagina,raw,ENSG00000157168.22,MMSGJPVY/wqYYVhPMeMSSDGJDDADAADAAAAAAAAD,21
vagina,raw,ENSG00000253974.7,/AAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254049.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000185737.13,/fZVFGDDKFDCFCBBAABBBBAAABAAAAAAAAAAABAB,55
vagina,raw,ENSG00000225738.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000175352.12,bbin/ikdWnPMKKCAACCAAAAAAAAAACAAFAAAAAAC,26
vagina,raw,ENSG00000253973.4,HYUhj/UaJaNWRJLLCAAECACECEACAAAAAAAAAAAC,29
vagina,raw,ENSG00000154146.13,KAKaKg6gaa6v/vlvlgagA/VlKgQKFFFQFAFAAAAF,12
vagina,raw,ENSG00000053702.15,GGAARiid0Xd/X/uiiRuudiiLLLiiouGRdLAGAGAL,11
vagina,raw,ENSG00000169752.17,OOJSWSEWtto2gW/2gggkSWbWEOAJSEEAAAAAJAAE,14
vagina,raw,ENSG00000180530.11,DAAAAAAAAAAAADGJGJXOiax0/grggJXGLAAADAAD,22
vagina,raw,ENSG00000123572.17,5/8VeSJYqVSJJJSDJPDGMGADADGAGADDDAGAJAAG,21
uterus,excluded_at_or_below_-1,ENSG00000225964.6,OQhk/TbmbWZLWQALLDFAFAAAAAFAAAAADAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000250095.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000158458.21,RbkkbX/XRekeRXbHHAKHDDKADDADHAADAADAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000106459.15,GAAAAGLRGiidddooi00dd/LdooL5oRRLLGRLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000157168.22,dp/fMJHKDCHDFJHDCFCCAACCCAAAACAAAAAAACAC,37
uterus,excluded_at_or_below_-1,ENSG00000253974.7,/AA/g/AAAgg/gA/AgAgggAAAAgAAAAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254049.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
