tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305239.1,qAREINNdmmu/NmIZqZVRZmIdIIEAEAAEAEAEAAAE,15
uterus,raw,ENSG00000305254.1,/AZdIITgTPNIIEKIEENGCCCACCEACCAAACAAAAAC,30
uterus,raw,ENSG00000305246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305249.1,/AAAAAAABDCBDCCBBBBAAAACAACABABAAAAAAAAB,114
uterus,raw,ENSG00000305245.1,/AAACBEHEBBCBCBECCBBBAABBAABBBBBAAAAAABB,88
uterus,raw,ENSG00000305252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305250.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305242.1,/AAAAAAABBAAAAABAAAABAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305243.1,TgATNggym5NsmsG/mTyyNZTggTTyZNGZGAGGAGAG,10
uterus,raw,ENSG00000305238.1,/AAAAAAABCBBAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000305248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305244.1,dAAAARRXAXiLXiR0douuRXXX5/dXdXXRXGARGLGR,11
uterus,raw,ENSG00000305251.1,/AAAAAAABAAAABBABBAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000305241.1,GAAGGRGRLLRoiXXdGdXdd/iiiioouoRLGRLLXRGd,11
vagina,raw,ENSG00000305239.1,/EZmViqmiiVVdmZVNVNRNVVRIREIEIIERAAEAAAI,15
vagina,raw,ENSG00000305254.1,/AACGGKOEGHFDBFFDDBBBDDBABBAABBAAAABAAAD,68
vagina,raw,ENSG00000305246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305249.1,/AAAAAAABAABBACBBBCAABAAAABAAAAAAAAAAAAA,132
