tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185037.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197990.6,/AAAAAAAABAAAABABABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000223614.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000234444.10,IEAAEAIEMEQEIUUYQ/rUMncUQjUUQgQMQMEMMEAE,16
uterus,raw,ENSG00000244246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239893.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216824.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000215537.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233126.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232003.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226270.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236379.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000185037.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000197990.6,/AAAAAAAAAAAAAAABAAABBBBAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223614.6,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000234444.10,EEEAAAOOOOJOJWJOgoy/kyoobWbWbOoSWEJAJOAO,14
vagina,raw,ENSG00000244246.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241200.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239893.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216824.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215537.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233126.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232003.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226270.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236379.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000197990.6,/AAAAAgg//g/gAAAggAAAAgAgAAAAAAgAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000223614.6,/AA/AAAAAA/AAAAAAAAAAAA/AA/AAAA//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234444.10,IEAAEAIEMEQEIUUYQ/rUMncUQjUUQgQMQMEMMEAE,16
uterus,excluded_at_or_below_-1,ENSG00000244246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241200.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000216824.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223978.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000197990.6,VAAVAqAAVAAqVqq/AAAAAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223614.6,gAAA/AAAAAAAAAAAAAg/AAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000234444.10,EEEAAAOOOOJOJWJOgoy/kyoobWbWbOoSWEJAJOAO,14
