tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162889.11,IEEEAEEMMMccjgj3gj/nYYQYIMIIMMAAAAAEAAAI,16
uterus,raw,ENSG00000084764.12,GAAGANATTGggTsggTysg/ymmmZ5TZgyZTNTANNNN,10
uterus,raw,ENSG00000205500.9,/AESGMSMWMSMKKCGUGEGIGCGEACEECCACAAAAACC,31
uterus,raw,ENSG00000233204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000114738.11,EAAAEENIRNNRdVIVVmdNmVmd/ZEARNIdRNRRNAEE,15
uterus,raw,ENSG00000250076.1,/AAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAA,137
uterus,raw,ENSG00000253915.1,/BAFHDFDEBEBACDDABBBBBAABABAAAABAAAAAAAB,85
uterus,raw,ENSG00000119487.17,EEAAEHWTWahw0e/wwpaeLHLEEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000224498.1,/AAAABAAAAABAAAAAAAABAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000234608.10,FKFAFFFVaVvq060/lQvallggVlFaAAFKFFAAAAAF,12
uterus,raw,ENSG00000089022.15,LAGLAGXLXoLXoXo0/du0/iiXXXdXXRGGLGLLAGGL,11
uterus,raw,ENSG00000137802.14,GAAAALAGGLGAAGAiXoiR5Xoo/i00ooRo0XiGdRGL,11
uterus,raw,ENSG00000264589.6,/5u5u/05/oddXodRdRdGLLGALLAGARAAGAAAAAAG,11
uterus,raw,ENSG00000186868.18,YIQgIng/nngnIgvv33v3Y3v/YAnIvYQYIYIQIQQY,8
uterus,raw,ENSG00000166974.13,KFKAFKAVQKQa6a0ggqlV/lv0lgQKaQAFQAAAAFFF,12
uterus,raw,ENSG00000101367.9,HHAAVAOOOVVVqqccVxc4qqc/xqj4cqcjjcccAVAH,9
vagina,raw,ENSG00000162889.11,EEAAAAEAIAMUUUYgrr/3gjjvrYUQMEIQAMEAEAEE,16
vagina,raw,ENSG00000084764.12,GAXGLGLRLRRoXLiXudoiR/50dudouiXdoLLRGGAL,11
vagina,raw,ENSG00000205500.9,/BJQOOKNJDHFHMEEIBEBAADDAADBADABBAABAAAB,48
vagina,raw,ENSG00000233204.1,/AAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000114738.11,GAGGAGLAGdiiGLd/0iidXX0dXRo/0iuRidXdGLLR,11
vagina,raw,ENSG00000250076.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253915.1,/IILGMGFLFCEBABEBCBCBBAAABAABAAAAAAAAAAB,68
vagina,raw,ENSG00000119487.17,EAYQg33r/7z3vcgMUIIUMEIEEEAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000224498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234608.10,EJEAEEOkOJWbgbWWtSWWyt/obWSOEObSOOJAJJAJ,14
vagina,raw,ENSG00000089022.15,EAAAEAAAAAEEJbWWWWbb2kkytot/boobObAJEAEE,14
vagina,raw,ENSG00000137802.14,EAAAAAAAAAEEEHLPTaes4/w0l0aeWLLHTHEHEAAH,17
vagina,raw,ENSG00000264589.6,j/qqxuuVSYSYKEHHAOSSEOKOAAHAAKHHAEEAAEEE,18
vagina,raw,ENSG00000186868.18,ETTTssl74/wWhWhaLWAEEEEEAHAAEEEAAEAAAAAH,17
vagina,raw,ENSG00000166974.13,EEAAEAEAEJSggJbgSgyWybt/bgOyggWbAWJJAAAE,14
vagina,raw,ENSG00000101367.9,EAAAAAAAAEEQMQMQnc3/n33vUzQUYcIMIAMAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000162889.11,IEEEAEEMMMccjgj3gj/nYYQYIMIIMMAAAAAEAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000084764.12,GAAGANATTGggTsggTysg/ymmmZ5TZgyZTNTANNNN,10
uterus,excluded_at_or_below_-1,ENSG00000205500.9,X0RX5d/i0dRiLR0XLLLXRGRLAARLGAGGAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000233204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000114738.11,EAAAEENIRNNRdVIVVmdNmVmd/ZEARNIdRNRRNAEE,15
uterus,excluded_at_or_below_-1,ENSG00000250076.1,qAVVA/AAAAVAAAVAAAVVAVAAAVVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253915.1,Gg/ZgsmGgNGGNmNAGNGANAAGAGAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000119487.17,EEAAEHWTWahw0e/wwpaeLHLEEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000224498.1,//AgAAAg/AAAAAgAAA/AA/AAgAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000234608.10,FKFAFFFVaVvq060/lQvallggVlFaAAFKFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000089022.15,LAGLAGXLXoLXoXo0/du0/iiXXXdXXRGGLGLLAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000137802.14,GAAAALAGGLGAAGAiXoiR5Xoo/i00ooRo0XiGdRGL,11
uterus,excluded_at_or_below_-1,ENSG00000264589.6,/5u5u/05/oddXodRdRdGLLGALLAGARAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000186868.18,YIQgIng/nngnIgvv33v3Y3v/YAnIvYQYIYIQIQQY,8
uterus,excluded_at_or_below_-1,ENSG00000166974.13,KFKAFKAVQKQa6a0ggqlV/lv0lgQKaQAFQAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000101367.9,HHAAVAOOOVVVqqccVxc4qqc/xqj4cqcjjcccAVAH,9
vagina,excluded_at_or_below_-1,ENSG00000162889.11,EEAAAAEAIAMUUUYgrr/3gjjvrYUQMEIQAMEAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000084764.12,GAXGLGLRLRRoXLiXudoiR/50dudouiXdoLLRGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000205500.9,Zm/iqR3RINVViRNVENEAAIIAAAIEAIEEAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000233204.1,VAqAqVV/VAAAVAVAAAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000114738.11,GAGGAGLAGdiiGLd/0iidXX0dXRo/0iuRidXdGLLR,11
vagina,excluded_at_or_below_-1,ENSG00000250076.1,ggg/AAAAgAAAAAgggAAAAAgAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253915.1,//vvq0gqgFVFAFVFAKQFAFAAFAAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000119487.17,EAYQg33r/7z3vcgMUIIUMEIEEEAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000234608.10,EJEAEEOkOJWbgbWWtSWWyt/obWSOEObSOOJAJJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000089022.15,EAAAEAAAAAEEJbWWWWbb2kkytot/boobObAJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000137802.14,EAAAAAAAAAEEEHLPTaes4/w0l0aeWLLHTHEHEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000264589.6,j/qqxuuVSYSYKEHHAOSSEOKOAAHAAKHHAEEAAEEE,18
vagina,excluded_at_or_below_-1,ENSG00000186868.18,ETTTssl74/wWhWhaLWAEEEEEAHAAEEEAAEAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000166974.13,EEAAEAEAEJSggJbgSgyWybt/bgOyggWbAWJJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000101367.9,EAAAAAAAAEEQMQMQnc3/n33vUzQUYcIMIAMAAEAE,16
