tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000219102.3,/AbEgooSSkJWbgWSSgStSOSOJWAJJOJAJJEAEAAE,14
uterus,raw,ENSG00000224494.1,/AAAAAAABABAAABAAAABBAAAAAAAAAABAAAAAAAA,131
uterus,raw,ENSG00000170144.23,EAAAAOAOEASOEkoOJk/oEb2bWgkSgWOWJSSJAEEE,14
uterus,raw,ENSG00000225636.1,/ABEDGHJJGDADCACDABCDBBAAAABABABAAAAAAAB,75
uterus,raw,ENSG00000250826.2,/AABCDDEDBCCBCBBAAABAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000122566.23,GAGGGNmZTNNmmmmTNZ5/5/msygTZggZGTNNGANAG,10
uterus,raw,ENSG00000236569.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231956.1,OWOStWWWoWSgk/gWSSgJWEWSJJSOJJJEEAEAEAAE,14
uterus,raw,ENSG00000226790.3,/AANVNHKKMJHGEJEEDHDADBBBBBAABBBBAAAAAAB,43
uterus,raw,ENSG00000255141.1,/ABBEFDBEDFDCDABBABCABBCBBBABAABAAAAAAAB,87
uterus,raw,ENSG00000254713.2,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000257851.2,5TNgggm5m5gygym/ZmZmZTTNZNGgGNAAAANGGAAG,10
uterus,raw,ENSG00000259686.1,/AAAAABAAACCCCBCBBAACAAAABBAAAAAABAABAAB,124
uterus,raw,ENSG00000259550.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260689.2,/BBFCHHEGFEHBDEEDBBBCCEFCBACABABBAABBBAB,61
uterus,raw,ENSG00000267233.1,/AAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000219102.3,/DLRGRXiUROdGOUGJRLOOdOLJGAGALDJAAGDJDAD,22
vagina,raw,ENSG00000224494.1,/AAAAAAAAAACBAAAAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000170144.23,FAAFAAAAAKaKaKVvlq/q60Fl/l6aVaVQQVgKKKKQ,12
vagina,raw,ENSG00000225636.1,/AFLFHLKIFHEDFCCBCBDFCACBACBABAAABAAAABB,61
vagina,raw,ENSG00000250826.2,/AAAABBCACBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000122566.23,GAAGLGGiRoii5uudii0od/ddiudXiLRXRRRGLAAG,11
vagina,raw,ENSG00000236569.3,/AAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000231956.1,/nebYhbPbePYPSGMJJDMGGJGAGDGJGAAAGADAAAG,21
vagina,raw,ENSG00000226790.3,/BMTKKMLLLEEJFFEBCCBECBBAABABAAAAAAAAAAB,51
vagina,raw,ENSG00000255141.1,/BGIIFJFIECGDCDCEDCCEDBAECCDABCABBBAAAAB,61
vagina,raw,ENSG00000254713.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000257851.2,7MYU/njrg3gjYMUnUUIUQMIAIIAAAAAAAAAAAAAI,16
vagina,raw,ENSG00000259686.1,/AAAACBBBBDBBBBBABDBCBBABBBABABAAABAAAAB,123
vagina,raw,ENSG00000259550.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260689.2,/ABDEDEBEEDEFJBCEEDCACDCECAEABBBCCBBABAB,72
vagina,raw,ENSG00000267233.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000219102.3,iGoi/dG0LRoiddXR0L5XRXLRXGLGRGLALLGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224494.1,VqqA/AAAVqAAAAVVqVVAAAAAAAAAAqVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000170144.23,EAAAAOAOEASOEkoOJk/oEb2bWgkSgWOWJSSJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000225636.1,iLdi/0/RRARLALLGAGXLAGAAAAGAGAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250826.2,Skkt/kSJtSSSJJAAAJAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000122566.23,GAGGGNmZTNNmmmmTNZ5/5/msygTZggZGTNNGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000236569.3,/AAA/AAA/AA/AA/AAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231956.1,OWOStWWWoWSgk/gWSSgJWEWSJJSOJJJEEAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226790.3,s/wYiF/TdTKPdPPKYFFKAFFFFFAAFFFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255141.1,SS/2SJtk/kbkAJSAJJSAJJbJJAJSAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254713.2,/g/AAAAggggggAgAgAAAAgAAgAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257851.2,gggNsysymgmg5m/NsTmZTNNZGTTTGGAAAANGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259686.1,VAAA///qqqqqVAAVqAAAAAVAVAAAAAAVAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259550.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260689.2,QnIn3vg3Q/YInYQYIIIQQI/QIAIIAIIIAAAIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000267233.1,/gAgAAAAAAAAAAgAAAggAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000219102.3,gTgN5/ygygsgTmTNmZgg5gZZNAGGNNGTANAGZAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224494.1,VVAAq/qVAVAVAVqAAAAAAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000170144.23,FAAFAAAAAKaKaKVvlq/q60Fl/l6aVaVQQVgKKKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000225636.1,d5id5/5RdiXRXGRALGXXLAGGGLGAGAAAAGAAAAGG,11
