tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198658.4,FFKAPPTTYiins/iY1nTsdddKKPPKPFPFAAAFFAFF,13
uterus,raw,ENSG00000011198.10,KFFPdYKY6i//wnT6TYnYYYKKYFPAAAAAAFFAAFAF,13
uterus,raw,ENSG00000163686.15,FAFFVKKKgaaaQqgv6g/0aqvqalKKVAAFFAAFAAAF,12
uterus,raw,ENSG00000164074.17,GAANNTsZANgTAmZmT555m5g/ZgZGZGmNsNGTTNGN,10
uterus,raw,ENSG00000107362.14,EAEAAAEUUUQEncc/7vvgYjcQUMIEEIAEAAAAAAEE,16
uterus,raw,ENSG00000100439.11,EAAAAAAAAIEAIIIRNdZddqRdqdu/ZiNRdIZENIEI,15
uterus,raw,ENSG00000136379.12,GARGALAGLXXdLio0X5uR/ud/5ddXRLXXLGGLALAG,11
uterus,raw,ENSG00000140526.18,QFKFKQKala/0vvglqVFgggVFaaVFVQKKVAFFAAAF,12
uterus,raw,ENSG00000260540.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000260864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226981.2,/AYNUeLRPRAPLPCHJJECEHAEEHEHAAACCAACAAAE,29
uterus,raw,ENSG00000158201.10,KAFFKKQvVVagl06v/g0vlggQaVFFFFKAAAAAAAFK,12
uterus,raw,ENSG00000129968.17,LGGLLRuRXRGoXo/5do0RuddRoRXXLdGLXXAGGAAG,11
uterus,raw,ENSG00000229107.2,/ABCJKJHCDFDDCEDGABBAAABAABAAAAAAABAAAAB,71
uterus,raw,ENSG00000263366.2,/AAELIGHILGLGIEDLDBGBEBDBBEBEBBBABDBBAAD,45
vagina,raw,ENSG00000198658.4,nYKPYsYTT/sn11wY1niYdKFKKTPKAAAFFAAKAAAF,13
vagina,raw,ENSG00000011198.10,LLAARLXRXdoiRiudddoo/uou/oXoXXRLXXGAAAAG,11
vagina,raw,ENSG00000163686.15,EAAAAAEAESEAEAESW/WoyyWgtbtykbkkOSJJJJOS,14
vagina,raw,ENSG00000164074.17,FFAAFFAFFQQFagVg/60g0gqqqVlVqqVQaFVVQAFF,12
vagina,raw,ENSG00000107362.14,EAAERNIENVmVy7/m/mmqmddIiIENEAEAAAAAAEAE,15
vagina,raw,ENSG00000100439.11,FAFAAAKFAggvVVv0/va6lq6va6aVVKQQQFKFAAAF,12
vagina,raw,ENSG00000136379.12,IIRAViRNINNEVIVIVVRVdRVqi/7qmZNNIEAEAAAI,15
vagina,raw,ENSG00000140526.18,EAAEEHAPLPAHHHWseW/Wl4wPHWWaWTLLHHPAEEAL,17
vagina,raw,ENSG00000260540.2,/AAAAAABABABAABBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000260864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226981.2,/AABEMSPBFFKEKFFEBEKIBHDDBBBEDFBAHBAEAAB,46
vagina,raw,ENSG00000158201.10,EAAEEALLeWlhe0l/lwh4LWTPHLHELAEAEAAAAAAE,17
vagina,raw,ENSG00000129968.17,EAEEETTLPWePaeTW/waesWpTPHPLEPAELEEAEAAE,17
vagina,raw,ENSG00000229107.2,/AGKGGJHEEBEDABAACAAAABAAAABAAAAAAAAAAAB,84
vagina,raw,ENSG00000263366.2,/AGSYVBKGUHGLEHDDBABEEBBBBAAAABDDBBAABAB,45
uterus,excluded_at_or_below_-1,ENSG00000198658.4,RALRRddidiu5/od5uXuodoGRRRLGRAXAAAAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000011198.10,KFFPdYKY6i//wnT6TYnYYYKKYFPAAAAAAFFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000163686.15,FAFFVKKKgaaaQqgv6g/0aqvqalKKVAAFFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164074.17,GAANNTsZANgTAmZmT555m5g/ZgZGZGmNsNGTTNGN,10
uterus,excluded_at_or_below_-1,ENSG00000107362.14,EAEAAAEUUUQEncc/7vvgYjcQUMIEEIAEAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000100439.11,EAAAAAAAAIEAIIIRNdZddqRdqdu/ZiNRdIZENIEI,15
uterus,excluded_at_or_below_-1,ENSG00000136379.12,GARGALAGLXXdLio0X5uR/ud/5ddXRLXXLGGLALAG,11
uterus,excluded_at_or_below_-1,ENSG00000140526.18,QFKFKQKala/0vvglqVFgggVFaaVFVQKKVAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260540.2,gAAAAA/AAAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261536.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226981.2,2Wk/SkgoESSoJJSSOJAJOAJJJJSAAAEAEAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000158201.10,KAFFKKQvVVagl06v/g0vlggQaVFFFFKAAAAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000129968.17,LGGLLRuRXRGoXo/5do0RuddRoRXXLdGLXXAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000229107.2,IRi/dZNIZNNINNZNAIAAAAEAAEAAAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000263366.2,XoiXRd/XddRiLddGLRGXGALLGRARGGGAAGRGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000198658.4,YPYTnTTT/snw6wYwsYYTdFKFPYFFAAAFFAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000011198.10,LLAARLXRXdoiRiudddoo/uou/oXoXXRLXXGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000163686.15,EAAAAAEAESEAEAESW/WoyyWgtbtykbkkOSJJJJOS,14
vagina,excluded_at_or_below_-1,ENSG00000164074.17,FFAAFFAFFQQFagVg/60g0gqqqVlVqqVQaFVVQAFF,12
vagina,excluded_at_or_below_-1,ENSG00000107362.14,EAAERNIENVmVy7/m/mmqmddIiIENEAEAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000100439.11,FAFAAAKFAggvVVv0/va6lq6va6aVVKQQQFKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000136379.12,IIRAViRNINNEVIVIVVRVdRVqi/7qmZNNIEAEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000140526.18,EAAEEHAPLPAHHHWseW/Wl4wPHWWaWTLLHHPAEEAL,17
vagina,excluded_at_or_below_-1,ENSG00000260540.2,qAAqVVVVVV/AVAVAAVAAVAAVAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261536.2,/AAAAAAAAAAAAAA/AAAAAAA/A/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226981.2,RZi/RNNNdNVZINIIRVZEVENEAIAREREANIEEIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000158201.10,EAAEEALLeWlhe0l/lwh4LWTPHLHELAEAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000129968.17,EAEEETTLPWePaeTW/waesWpTPHPLEPAELEEAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000229107.2,/1nnwsYTFYYFFAAFFAAAAFAAAAFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000263366.2,rz/nMUQzUQYUIQMAEAMIIEEEEAAAAEEMEEAAAEAE,16
