tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144579.9,FAFFFAAAKAAFFFVlKKaVgVv6/6/660aVQKaAFKAF,12
uterus,raw,ENSG00000144677.15,FAAAFKKAKKFFQaVVq/6qqVg/VVlVllgQQKQAVAAK,12
uterus,raw,ENSG00000241889.1,NGGJNQNWQcWTm/GWWZNDTWJGGDAGJDAAJAAGDAAD,20
uterus,raw,ENSG00000249326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251467.1,/AHNJNNRaWPJNLLPHEHEJALEEECHCCAACCACAAAC,29
uterus,raw,ENSG00000175215.11,EAEAEEJJEEgSOS/gbkOkkko6bgkJSOEOEJJAAEAE,14
uterus,raw,ENSG00000259595.1,/AAABBDFGFEDADDDDDDECDCABDCBBBCBAAAAAAAB,74
uterus,raw,ENSG00000137770.14,OHOHAOOcVOVqjjx/qqcjVqOjVxjxqjqjHOVVVOVH,9
uterus,raw,ENSG00000150281.7,EEAAEEAAEMEEEIIAQUQYIYg3rYY/rjYUQUEIIEEM,16
uterus,raw,ENSG00000259804.2,GAGGGGsg/Zmsg5Z55sN/5ggmmTTsNNAAGNGGAAAG,10
uterus,raw,ENSG00000175826.12,LAAAAGdARRouALX0diG/XuidodR0LoRiLddGLGRL,11
uterus,raw,ENSG00000178412.4,OHOOHOAccqccVV/A/qx4/q4qj4OVHOxjHccOAHAO,9
uterus,raw,ENSG00000060069.18,KAFKAAKYKTPFTKFYTdYi1TP1wii/YnPTTPFFFAAF,13
uterus,raw,ENSG00000124092.13,/MVMFECDGCACAAAAAAAAAAAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000236988.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000230788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000144579.9,FAAAAAAFAdKTPPFYPdYninwddYi1s/idiinFKFAF,13
vagina,raw,ENSG00000144677.15,EAAEAAELEHEPLWHTahLWeeL/lPphPTH0aTLEAEEH,17
vagina,raw,ENSG00000241889.1,EJEEOSASJWJWggOWgkk/gb6kgboOJOgOSEEAAAAE,14
vagina,raw,ENSG00000249326.1,/AAAAAABBAAABABABBAAAAAAAAABAAAAAAAAAAAA,143
vagina,raw,ENSG00000251467.1,/DOFOZmeWsOhQLOLWOIQFDDFAAIAADFIAAAAADAF,23
vagina,raw,ENSG00000175215.11,FAAFAAFQAVFQvVVKqal0Q6q//gQvg6ggaKKKFFAF,12
vagina,raw,ENSG00000259595.1,/AAABEFFGKDBCABCBBBACABBBBBAABBABBAAABAB,91
vagina,raw,ENSG00000137770.14,FAAAAAAAAKKFTTFdTsiid6TswTs/dwnPdiKPKdAK,13
vagina,raw,ENSG00000150281.7,FAAFAAAAAAFAKTKKFPYiswYs6ssis/wsTYnFPTPK,13
vagina,raw,ENSG00000259804.2,LARLdLXoi/oXi05/iX/5/RoLLLXXRAGRGGRGGAAG,11
vagina,raw,ENSG00000175826.12,TANTNTgggmZygysg5ZmysTs5TT/gmgTNNTNAAGAG,10
vagina,raw,ENSG00000178412.4,FFdTKPAYTTFP1ss/TidTn/Pdi6KFPPTPFAKFAFKF,13
vagina,raw,ENSG00000060069.18,FFAAFAFFKVKQVKQgggaaqqvgaqgv0/6gaQFKFKKQ,12
vagina,raw,ENSG00000124092.13,/QMHFDDBBABAABAAAAAAAAAAAAAAAAABAAAAAAAB,93
vagina,raw,ENSG00000236988.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000230788.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000144579.9,FAFFFAAAKAAFFFVlKKaVgVv6/6/660aVQKaAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000144677.15,FAAAFKKAKKFFQaVVq/6qqVg/VVlVllgQQKQAVAAK,12
uterus,excluded_at_or_below_-1,ENSG00000241889.1,NGGJNQNWQcWTm/GWWZNDTWJGGDAGJDAAJAAGDAAD,20
uterus,excluded_at_or_below_-1,ENSG00000249326.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251467.1,XdXiiu/o0XddiR0ALRRRAdLLLGRGAGAAGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175215.11,EAEAEEJJEEgSOS/gbkOkkko6bgkJSOEOEJJAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000259595.1,IIY3g/YgQAgYQYnAnYYgIAIYQAIIIQIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000137770.14,OHOHAOOcVOVqjjx/qqcjVqOjVxjxqjqjHOVVVOVH,9
uterus,excluded_at_or_below_-1,ENSG00000150281.7,EEAAEEAAEMEEEIIAQUQYIYg3rYY/rjYUQUEIIEEM,16
uterus,excluded_at_or_below_-1,ENSG00000259804.2,GAGGGGsg/Zmsg5Z55sN/5ggmmTTsNNAAGNGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000175826.12,LAAAAGdARRouALX0diG/XuidodR0LoRiLddGLGRL,11
uterus,excluded_at_or_below_-1,ENSG00000178412.4,OHOOHOAccqccVV/A/qx4/q4qj4OVHOxjHccOAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000060069.18,KAFKAAKYKTPFTKFYTdYi1TP1wii/YnPTTPFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124092.13,yu/kRKAXRADDAAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000236988.2,gAgAAAgAAAAAAAA/AgAAAAgAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230788.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000144579.9,FAAAAAAFAdKTPPFYPdYninwddYi1s/idiinFKFAF,13
