tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215912.13,LLRXGGLouod/iduid0uXuiuiXXRRGAALLAAAGAAG,11
uterus,raw,ENSG00000085831.16,Ny/11r1eRHDHKKNHDDKKKADNHAADAHDAAAAAAAAD,19
uterus,raw,ENSG00000261664.6,/AAAAAACAAAAABACABAAAAAAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000243725.7,FAAAKKPdTPw/YYYiwwwwPYTsKTKYPFKKAKFAFAAF,13
uterus,raw,ENSG00000271991.4,/EWh0pTlwelseHPPaHHELAEAEAAAAAEAAAAAAAAE,17
uterus,raw,ENSG00000227238.1,/HGCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000250627.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000113638.14,KAKFVFVaKAlKKvKgV/laggaK6lVvggKKKVAKAFAF,12
uterus,raw,ENSG00000155158.20,RNEdyiyy/y/dZRRiVZEREAAIAEEAAAEAAAAAAAAE,15
uterus,raw,ENSG00000255435.8,GLGGXGLRXLXiG/Xu/ou0u0iodiAXAAXRLAGLGLGL,11
uterus,raw,ENSG00000172425.12,RAAGLLGoRXXd0di0R/ui0udiRdGXRdG0GGAGAAAL,11
uterus,raw,ENSG00000214198.9,/AACCIMGDFAEECCCCAABABCBAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000264745.2,GGLdiRddd5di/od/ouXdRXGidoGXLGGLALAGAAAG,11
uterus,raw,ENSG00000168234.14,GGRLiAGXd0XLdduuo0o/duoiRidGdRAGLGAAAGAG,11
uterus,raw,ENSG00000075234.17,FKKKKPFTKdTnYYTYin/wTsdTKdiFYPKKFKFFFFAF,13
uterus,raw,ENSG00000215105.4,KAAAKAFAFYKKTKPTP6/T1dd111d1nTKKKFAAAAAF,13
vagina,raw,ENSG00000215912.13,lQvVqvv06vg6/lQVVaQVQagQQFFFFFKAKAAFAFAF,12
vagina,raw,ENSG00000085831.16,XoGXXRGLRRdLGGdoLALRXRXiLoRouui0id0/XXLL,11
vagina,raw,ENSG00000261664.6,/ZXoUNSFFKNIKNPPXSNFKDKKKKDDDDDFDAAAAAAD,25
vagina,raw,ENSG00000243725.7,FAAAAAFKYKPFdnsddY/T/swn1KsniKKTTPFKFAFF,13
vagina,raw,ENSG00000271991.4,/ACDMGIOKMMPMKJCIJGIEGGGAACDAACDAAAACACC,42
vagina,raw,ENSG00000227238.1,/CEDEBCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000250627.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000113638.14,GLRLLRGXd0od0ii0o0oiG/XddoLiXRXddALALAAG,11
vagina,raw,ENSG00000155158.20,EEINANENRdiNqRVummmZ/7dVZZIiNEEEAAEAAAAE,15
vagina,raw,ENSG00000255435.8,KFPFKKdYdindns/1ndinYYnPdYPPFKPKKFAFAAAF,13
vagina,raw,ENSG00000172425.12,aKFaFKglVKvQ6gg0l/gvVqKVlllQVAFQFFKAAFAF,12
vagina,raw,ENSG00000214198.9,/AAAADDBCECABCBCCBCBCBBABAABAAAABAAAAABB,112
vagina,raw,ENSG00000264745.2,JAAEESWbSWk2tktk/bkkkOkJWJSSJOJJJEAEAAAE,14
vagina,raw,ENSG00000168234.14,EAAAAEEEAEaPWWWeeTWsaPT/peaWTWHLPPLHAEEE,17
vagina,raw,ENSG00000075234.17,EEAEIAMAIIMYMIcgQYYAnjjcvUcng/IUMUEEAIAE,16
vagina,raw,ENSG00000215105.4,EAAAASAEAJJStbbggkgWWg/oooWOkgObJbEOEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000215912.13,LLRXGGLouod/iduid0uXuiuiXXRRGAALLAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000085831.16,Ny/11r1eRHDHKKNHDDKKKADNHAADAHDAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000261664.6,/gAQQAAQQA/QQQQQAAQAgAAAQAAQAAAAAAAAAAAg,4
