tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226944.2,KKKAFQKKQAVQqV/VVg6ava0lV0QaVKVVAKFAQAAK,12
uterus,raw,ENSG00000158286.13,GAAAGGAGGRLRi5LLi/do5o0R0uoiooRGLRXLGGAG,11
uterus,raw,ENSG00000178828.7,/UPULJHGGCDACBBBAAAAABCAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000235434.2,/AAABCABCCDADBABCABBABAAAABAAABAAAAABAAB,118
uterus,raw,ENSG00000116514.17,EEAIIQUUUMnUY/3cMYYUEUvIQIQMMEEEAEEIEEEE,16
uterus,raw,ENSG00000121481.12,RAGAGLXAidd/u5uLXduoRooXoX0dXdGARLGAAAAG,11
uterus,raw,ENSG00000168159.15,PAFFFFKPKFPdPFd1sTYsisYdY/wKKPPFPYAPFFAK,13
uterus,raw,ENSG00000178222.14,FFKFKAPdinsYnPYw/Ps/YPYdKYFYPKFFATAAAAAF,13
uterus,raw,ENSG00000180537.13,K400/j4qcVSHOOKOEAAKAHEEEEAAAEAAAAAAAAAE,18
uterus,raw,ENSG00000034677.13,KFFQAAKgVVQqgqll/v0vqvgVlVQVKAFKAAAAAAAF,12
uterus,raw,ENSG00000155827.12,GGAGGLGRdLLRXd5u00/o5/Ruii0XRGLGLAAGAAAG,11
uterus,raw,ENSG00000165188.14,Sg/xumugVVVYVYVHEHAAAAAEAHEKAAAAAAHAEAAH,18
uterus,raw,ENSG00000212864.4,KAFAFFaKgQVV/Q6Ql0lKllvVVaglKVQVKFFAKAAF,12
uterus,raw,ENSG00000138942.17,FFFFFFQAAKaaQglagqVvg/ag0KgaVVlVQKKKKAFF,12
uterus,raw,ENSG00000227434.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000226944.2,EAJAEESJOJgSOWObggW/toW/OtWSbWJJJJWEOJAO,14
vagina,raw,ENSG00000158286.13,FAAAAAAAVAKKKgga/VQQl6qlvvgvv0VglQgFFQFQ,12
vagina,raw,ENSG00000178828.7,/ABDFCEBBBDBCABBABBAAAAAAAAAABABAAAAAAAB,121
vagina,raw,ENSG00000235434.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000116514.17,KFFPAKPTYdwwTi/Y6nwYddTidiYPPPPFFKAAAFAF,13
vagina,raw,ENSG00000121481.12,FAAFFAAFKKgAaaQ60qq66/6g/g0aQFVVVFAFAFFK,12
vagina,raw,ENSG00000168159.15,EAAAIEEEEEIQjcvjrn/3zYzcUUUQMIEAIEAAAAAE,16
vagina,raw,ENSG00000178222.14,FAFFTPTPYYYsisdwd/dwTiYsiYYPKFPTFTAFAAAF,13
vagina,raw,ENSG00000180537.13,EJoggky//2gtoWoWkWkAJbOOEAAEAJAAAAAAAAAE,14
vagina,raw,ENSG00000034677.13,LAAALGAGRLRidX5oi0u/5od/d5u05iRLGAGAAGAG,11
vagina,raw,ENSG00000155827.12,EAEAAEAAAAKSAEOSVuYx/xmcq0mYKHVAAAAAAEAE,18
vagina,raw,ENSG00000165188.14,NVqd/y3u3iZRmmiRRRNEVEIIEEEAEAEEEIEAAAAE,15
vagina,raw,ENSG00000212864.4,KFKFFFVllFFVKvgq/gqvqaa/gVVFaVFKgQaFQAFK,12
vagina,raw,ENSG00000138942.17,FFAAFAFaFFKg0Algv6vg6va/l0aggFaQKQKFKAAQ,12
vagina,raw,ENSG00000227434.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000226944.2,KKKAFQKKQAVQqV/VVg6ava0lV0QaVKVVAKFAQAAK,12
uterus,excluded_at_or_below_-1,ENSG00000158286.13,GAAAGGAGGRLRi5LLi/do5o0R0uoiooRGLRXLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000178828.7,/44mVVSSHKAHEEAEAAAAAKAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000235434.2,qqAV///qq/qAV/AAqAVAAAAAVVAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000116514.17,EEAIIQUUUMnUY/3cMYYUEUvIQIQMMEEEAEEIEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000121481.12,RAGAGLXAidd/u5uLXduoRooXoX0dXdGARLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000168159.15,PAFFFFKPKFPdPFd1sTYsisYdY/wKKPPFPYAPFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000178222.14,FFKFKAPdinsYnPYw/Ps/YPYdKYFYPKFFATAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180537.13,K400/j4qcVSHOOKOEAAKAHEEEEAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000034677.13,KFFQAAKgVVQqgqll/v0vqvgVlVQVKAFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000155827.12,GGAGGLGRdLLRXd5u00/o5/Ruii0XRGLGLAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000165188.14,Sg/xumugVVVYVYVHEHAAAAAEAHEKAAAAAAHAEAAH,18
uterus,excluded_at_or_below_-1,ENSG00000212864.4,KAFAFFaKgQVV/Q6Ql0lKllvVVaglKVQVKFFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000138942.17,FFFFFFQAAKaaQglagqVvg/ag0KgaVVlVQKKKKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000227434.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000226944.2,EAJAEESJOJgSOWObggW/toW/OtWSbWJJJJWEOJAO,14
vagina,excluded_at_or_below_-1,ENSG00000158286.13,FAAAAAAAVAKKKgga/VQQl6qlvvgvv0VglQgFFQFQ,12
vagina,excluded_at_or_below_-1,ENSG00000178828.7,Y/v3YIIQgYYAIIAIAIAAAAAAAAAAIAAQAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000235434.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000116514.17,KFFPAKPTYdwwTi/Y6nwYddTidiYPPPPFFKAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000121481.12,FAAFFAAFKKgAaaQ60qq66/6g/g0aQFVVVFAFAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000168159.15,EAAAIEEEEEIQjcvjrn/3zYzcUUUQMIEAIEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000178222.14,FAFFTPTPYYYsisdwd/dwTiYsiYYPKFPTFTAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000180537.13,EJoggky//2gtoWoWkWkAJbOOEAAEAJAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000034677.13,LAAALGAGRLRidX5oi0u/5od/d5u05iRLGAGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000155827.12,EAEAAEAAAAKSAEOSVuYx/xmcq0mYKHVAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000165188.14,NVqd/y3u3iZRmmiRRRNEVEIIEEEAEAEEEIEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000212864.4,KFKFFFVllFFVKvgq/gqvqaa/gVVFaVFKgQaFQAFK,12
vagina,excluded_at_or_below_-1,ENSG00000138942.17,FFAAFAFaFFKg0Algv6vg6va/l0aggFaQKQKFKAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000225653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
