tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304419.1,/AAKTNGLNGPDLGFIFCGCFDFDFDDDACCAADAAACAD,39
uterus,raw,ENSG00000304420.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000304430.1,/AAABAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304423.1,/AACCEEIECEDBDCCCACBBCACBBABAABBAAABAAAB,83
uterus,raw,ENSG00000304426.1,/PPNKFBJCEDDCCCBBEABBBABBBBAAAAAAAAAAAAB,58
uterus,raw,ENSG00000304427.1,nPdPdPiTnw/nsinYYTYYTPFAKTFFFKFFKFAAAFAF,13
uterus,raw,ENSG00000304428.1,/AAAAAAAAAAAAABBABBAAAAABAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000304434.1,/AAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304421.1,ZsZgy/syZy5sTysggZGTyTTGATNATTGNNGAGGAGG,10
uterus,raw,ENSG00000304432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000304431.1,/AAAACBACABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000304429.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304419.1,/NWEGRFHHEDDCEAGDABCBABAAAAAAAABBAAAAAAB,59
vagina,raw,ENSG00000304420.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000304430.1,/ABDBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304423.1,/ACIHIHDCCDCCGCCCBDCAADACBAAAABAAAAAAAAB,79
vagina,raw,ENSG00000304426.1,/AAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304427.1,/CKQHOLGHJGJKBFFCBFECCBCAABACBAAAAAAAAAC,51
vagina,raw,ENSG00000304428.1,/AABCCEHDBBCAABDCBBBAAABBAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000304434.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000304425.1,/AAAAAAABBBABBABAAAAAAAAAAAAAAAAABAAAAAA,148
vagina,raw,ENSG00000304433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304421.1,ve/kZTWbbeLTQOILDODFDIFDIAAAADAAAAAADAAD,23
vagina,raw,ENSG00000304432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304431.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000304429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304419.1,/0agggQqQagQVKQFVFFQKVQKFKFAFFAAFFAAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000304420.1,VAVVAAAVAAVAVAqAA/AAVAAAAAVAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000304430.1,gAAQQQA/vQAAAAAAQAQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304423.1,OVjc/jVVjVOVVHVAOHHVAOAOAAHAAHHAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304426.1,/3ymVIZIVNRAIREEIIAIEAAIEAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000304427.1,SObObgSWo/obygSgSSObSEEEJOEEJEJAOAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000304428.1,VVV/VAAqqAAAqAAA/VAVAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304434.1,ggAAgAAAg//gAAgAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304425.1,/A/AAAAAAAAAAAAAAA/AAAAAAA/AAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304433.1,/AAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000304421.1,lVaq/alVqvgaQ6gaQKKqFaFFKKFKFVFKFFAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000304432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304418.1,/AAA/A///AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304424.1,gAAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000304431.1,/gA/AQQAgvAAAAAQQAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304429.1,gAAAAAAAAAg/AgAAAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304419.1,//PlwLaaPLLHPAWHEEHEAEAAAAAAAAAEEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000304420.1,gAAAA/AAggAAgAgAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000304430.1,b/SbSAASJJAAAAAJAJJAAAAAAAAAAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304423.1,l0v/QaKKVQQgQKKKVFKAKKAKFAAAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304426.1,/A/Agg/AAAgAgA/AAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304427.1,0/o5oioididuRLXLGRXLGLLAAAGARAAAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000304428.1,KQgg/VFFKFAFKgFKFFAAAFAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304434.1,gAAAgAgAAAgAg/ggAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304425.1,VVqV/AV/AqVVAAVAAAAAAVAAAAVAAAAVVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304433.1,/AAA/A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304421.1,u/ykeRoXkbXKUUKDNKDHDHHHHAAAADAAAAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000304432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304424.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304431.1,gAgAAgAggAAg/AAgAgAAAAAAAgAgAAgAAgggAAAg,2
