tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276509.2,vggz/rUvvIYUjUMIUEUEIAEEAMIEEAAAAAAAAAAE,16
uterus,raw,ENSG00000276520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276517.1,LGGLGiGAGod0du/X/iidiX5XLiRLidRLAAAGLLLG,11
uterus,raw,ENSG00000276507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276542.1,/BABEEJNSKJFIEAFFDFDBDDBDGAABAABEAABAABB,49
uterus,raw,ENSG00000276514.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000276538.1,/AAABBCDIKEKEDBDEJCECCDGEBCDBCADBABABAAB,56
uterus,raw,ENSG00000276535.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000276521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276527.2,/GQIMGHFFEBBCCABBABAAAAAAABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000276533.1,VlQAg60l/lgVl6lV0KvvKVVAFQAFAAAAAFAAAAAF,12
uterus,raw,ENSG00000276548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276523.1,GAAAGGGGLGLdRdioXi0od00iidoo/uLXLXLGGAAL,11
uterus,raw,ENSG00000276519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276529.1,GAAGAAAGGAARAdLXuu5iuoo/5Xuudu5GiLLLGALG,11
vagina,raw,ENSG00000276509.2,/AafMJKMOHMMFPJKJCCDCJDDCAAAACCCCAAAAACC,37
vagina,raw,ENSG00000276520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000276517.1,FAAKAAFKKTiTPswd/1swYnsnYwsPTAPKTKFFAFAF,13
vagina,raw,ENSG00000276507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276542.1,/AHHNGNPKBGFIFEEFCFEFBFAEBBBBABAAABAAAAB,52
vagina,raw,ENSG00000276514.1,/AAAAAAABAAAABAABBAAAAAAAAAAAAAAAABAAAAA,150
vagina,raw,ENSG00000276538.1,/AAABBEDECDBBBCBCAEABABABAABAAAAAAABAAAB,112
vagina,raw,ENSG00000276535.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000276521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276527.2,/jgg3gUnnjnUYcQYMgUIAIIIMMAEEAEAEAAAAAAE,16
vagina,raw,ENSG00000276533.1,KKFKPKdTdddnKiTYTiPP/TwYTiYKPdKPYAKTTTFP,13
vagina,raw,ENSG00000276548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276523.1,EAAAAAAAAAAEENENVmVZiu3q7/uuuqZZNAREAAAE,15
vagina,raw,ENSG00000276519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276529.1,EAAAAAAAEELHLHEPeLp0e/plae4aTaWTHHHEHAAE,17
uterus,excluded_at_or_below_-1,ENSG00000276509.2,t2/6otbyJbbkWOJWAbEJAEEAJOAEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000276520.1,/AAAA/AAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276517.1,LGGLGiGAGod0du/X/iidiX5XLiRLidRLAAAGLLLG,11
uterus,excluded_at_or_below_-1,ENSG00000276542.1,EAMMcY/UjcMYEEQMIQIEIEIIMIAEAAEIEAAEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000276514.1,/AAgAAAgAAAAggAgAAAAAAgggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276538.1,OAOcq/V/cVOHOc4OVOVAcxHHOOOHHAVHAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000276535.1,/gAAAgAAAAggAAAAAAgAAAgAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000276521.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276527.2,W/hseeTPPHEEHEEAEEAAAAAAAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000276533.1,VlQAg60l/lgVl6lV0KvvKVVAFQAFAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276523.1,GAAAGGGGLGLdRdioXi0od00iidoo/uLXLXLGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000276519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276529.1,GAAGAAAGGAARAdLXuu5iuoo/5Xuudu5GiLLLGALG,11
vagina,excluded_at_or_below_-1,ENSG00000276509.2,0/VVVVYSKmKOYYOSEAHESEHEEAAAEAHAEAAAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000276520.1,/AAAAAAAAAAA/AAAAAAAAAAAAAA/AAA/AAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000276517.1,FAAKAAFKKTiTPswd/1swYnsnYwsPTAPKTKFFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000276542.1,iu0d//0GdRdXdLRXLXLXGXAGRGGGAGAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276514.1,/gAAAgggA//gggAAAAgggAAAAgAAAAAAA/AAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276538.1,V//q0q0KKVgKVKK/AAKKAAVAAKAAAAAAAAKAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000276535.1,gAgAAA/AgAAAAgAAAAgAAAAA/AAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276521.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276527.2,/l66qQ60vvaglVaQlgQAKFKQKKFAFAFFAAAAAAAF,12
