tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223390.1,/AAABBEJFDCCCGDDFCBABBABCBABCAAAAABAAAAB,81
uterus,raw,ENSG00000223356.1,RAGAARLR0dXi/u5/i0R5ioidRXGXGdGLAGALAAAG,11
uterus,raw,ENSG00000223344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223375.1,/AAAAABBBDECCCBBBAACBBBABABBBABBABAAABAB,105
uterus,raw,ENSG00000223393.3,lAaKvl/Qv0VlVaa6glQaKlgQQVAFAKAAAFFAFAAF,12
uterus,raw,ENSG00000223360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223373.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223374.1,FFAFAAAFFFAVAQgVgv0Valgq/a0l/agaaKAAVFAF,12
uterus,raw,ENSG00000223343.2,HHAOOVOqHOVcVqjxxqjx/qq/xV4cqjVcAVVHAAAV,9
uterus,raw,ENSG00000223342.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223419.1,/AAAAADECFBCBBFDBDBBBBAAABAAAAAABABAABAB,94
uterus,raw,ENSG00000223402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,147
uterus,raw,ENSG00000223368.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223410.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223400.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000223390.1,/AABBHJDCDDFBCCCBBAABABAABBAABAAAAAAAAAB,96
vagina,raw,ENSG00000223356.1,JAEOOOWSggJWggW6/gooWkgJgWOWAJJJOEEEEAEE,14
vagina,raw,ENSG00000223344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223375.1,/AAAAAAAABBBBABABBBAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000223393.3,/KKTPXZVLTRLRCENGAACEEIEEGCAAAACCAAAAAAC,33
vagina,raw,ENSG00000223360.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223373.1,/AAABCCACCAABBAAAABAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000223374.1,EAAAAAAAAAAAEAAAIEEZmuZqdm//yq3/ZNVRNNEE,15
vagina,raw,ENSG00000223343.2,KAQQKKKVQalvqq6q6lV/qaaQlKgVAKaKQFFAAQFF,12
vagina,raw,ENSG00000223342.2,/ACCCCACBAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000223419.1,/AABDCDCDDDABBBBBABAABAABAAAABAAAAAAABAB,121
vagina,raw,ENSG00000223402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000223368.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223410.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000223390.1,Jt/22bSSbt2Jt2SJAASAJAbAAJSAAAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000223356.1,FAKKFYiYTdwsY/niTYsTsYTTKKKKPTKAAFAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223375.1,ZAZy/ZyZZmNNAAAZNZZZANAZNANANZAANAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000223393.3,aKvl/Qg6aalKalqglQVQggQQQFFAFFAAFAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223360.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223373.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223374.1,FFAFAAAFFFAVAQgVgv0Valgq/a0l/agaaKAAVFAF,12
uterus,excluded_at_or_below_-1,ENSG00000223343.2,HHAOOVOqHOVcVqjxxqjx/qq/xV4cqjVcAVVHAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000223342.2,/A///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223419.1,q/gg0qKKV0/VVgKKVKKAAAKAAAAAAAAKAKAAAKAV,6
uterus,excluded_at_or_below_-1,ENSG00000223402.1,/AAAAAAAAAAAAAAA//A/AAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000223410.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223390.1,G0/0RiRXoLRGXLGAAALAGAAGLAAAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000223356.1,IIQMUMcgEUYcUc/ncnMggQMYUMQEIEIMEEEEEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000223344.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223375.1,VVK/AAVKVKgVKAKAAAAAKAAKAAAKAAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000223393.3,aqvq6/6g0vgvFKaaAAFFQQFQVFAAAAAFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223373.1,g//A/vgAAgvQAAAvAAQQAAQQQQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000223374.1,EAAAAAAAAAAAEAAAIEEZmuZqdm//yq3/ZNVRNNEE,15
vagina,excluded_at_or_below_-1,ENSG00000223343.2,dGRGLdRXou0i0u/uoL50XdddLXiAGiAXGLAAGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000223342.2,k/bkJtSSASJAASbAJAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000223419.1,qg/qg0q0AVKKKVKAKAAVAAAKAAAAKAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000223402.1,/AAAAAAAA/AAAAAAAA/AAAAAAAA/AAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000223368.2,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223410.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
