tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299474.1,/AABJLKFBDECADCCCBCBBABAAACAABAAAAAAAAAB,77
uterus,raw,ENSG00000299477.1,/AABABACFCBBBBCBBAAAABAABBAAABBAAAAAAAAB,116
uterus,raw,ENSG00000299480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299476.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299478.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000299486.1,PFPPddPs16dni6/1TTdYdYTFAFFAFAAAAAAAAAAF,13
uterus,raw,ENSG00000299483.1,cAcOOcxqq4V/4/c4jj/qjjqVOOqVHHAHHOHVAAAO,9
uterus,raw,ENSG00000299475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299482.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299485.1,/AAAAAABBABBDAACBAABBBBABBABBAABBAAABAAB,122
uterus,raw,ENSG00000299484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299473.1,/ADCDBCBBBBBBBABAAAAAAAAAAAAAAAABAAAAAAB,122
uterus,raw,ENSG00000299479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299488.1,/AAAABCBBBCCBBCBABBAABABAAABAAAAAAAAAABB,123
uterus,raw,ENSG00000299481.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAABABAAAAAAA,138
vagina,raw,ENSG00000299474.1,/AAADGCEJEBBCBBABBBBABBCABBAAAAAAAAAAAAB,101
vagina,raw,ENSG00000299477.1,/AAAAAABBABBBBBBAAAAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000299480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299486.1,/PHLLMOILKHIOFHDFAAEEBBDBBADAAAAABAAAAAB,46
vagina,raw,ENSG00000299483.1,lEsWTh/WpPsehLTaPWPaWLPEPHEEAEAAAAAAAAAE,17
vagina,raw,ENSG00000299475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299485.1,/AABBBBDBABCBABBAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000299484.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000299473.1,/AAACBBCBCCAAABBABAAAAAABAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000299479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299487.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299488.1,/AABCFDDHDDCBGACBBBCABABBBABCBAAABAAAAAB,94
vagina,raw,ENSG00000299481.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAABAA,152
uterus,excluded_at_or_below_-1,ENSG00000299474.1,Qr/gQEQUIEIMIIEIEEEAEAAAAIAAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000299477.1,KKAV//gAVVVgKKAAAAAKAAVKAAAAKKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299478.1,gAAAAAAAAgAAAgAg/AAAAAAAAA/AAgAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299486.1,RLRXodi0/0d0///5RRudXXXGGAGAGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299483.1,dLGXduduRi/duRooX5XdXiRLLXXLGAALGLLGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000299475.1,/AA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299485.1,gAAgA/gAA/QAAAggAgQAQAQAQQAAAQgAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299484.1,/AAA/AAAAAAAA///AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299473.1,/m/ZmNmANNZNAAZAAAAAAAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000299479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
